,text,upos,xpos,lemma,feats
0,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Francesco,PROPN,SP,Francesco,
4,a,ADP,E,a,
5,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6,Rocca,PROPN,SP,Rocca,
7,",",PUNCT,FF,",",
8,Viterbo,PROPN,SP,Viterbo,
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,San,PROPN,SP,San,
13,Francesco,PROPN,SP,Francesco,
14,a,ADP,E,a,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,Rocca,PROPN,SP,Rocca,
17,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
19,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,Viterbo,PROPN,SP,Viterbo,
22,",",PUNCT,FF,",",
23,elevata,VERB,V,elevare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
24,a,ADP,E,a,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,rango,NOUN,S,rango,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
29,minore,ADJ,A,minore,Degree=Cmp|Number=Sing
30,da,ADP,E,da,
31,Pio,PROPN,SP,Pio,
32,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
33,in,ADP,E,in,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,1949,NUM,N,1949,NumType=Card
36,",",PUNCT,FF,",",
37,a,ADP,E,a,
38,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,interno,NOUN,S,interno,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,quale,PRON,PR,quale,Number=Sing|PronType=Rel
43,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
44,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
45,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
46,sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
47,di,ADP,E,di,
48,due,NUM,N,due,NumType=Card
49,Papi,NOUN,S,papo,Gender=Masc|Number=Plur
50,",",PUNCT,FF,",",
51,Clemente,PROPN,SP,Clemente,
52,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
53,e,CCONJ,CC,e,
54,Adriano,PROPN,SP,Adriano,
55,V,ADJ,NO,V,NumType=Ord|Number=Sing
56,.,PUNCT,FS,.,
57,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
58,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
59,a,ADP,E,a,
60,partire,VERB,V,partire,VerbForm=Inf
61,da,ADP,E,da,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
