,text,upos,xpos,lemma,feats
0,Certosa,PROPN,SP,Certosa,
1,di,ADP,E,di,
2,Trisulti,PROPN,SP,Trisulti,
3,",",PUNCT,FF,",",
4,Collepardo,PROPN,SP,Collepardo,
5,Immersa,VERB,V,immergere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
6,in,ADP,E,in,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,verde,NOUN,S,verde,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,secolari,NOUN,S,secolare,Gender=Masc|Number=Plur
11,foreste,ADJ,A,foresta,Gender=Fem|Number=Plur
12,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
13,adagia,VERB,V,adagiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
15,celebre,ADJ,A,celebre,Number=Sing
16,e,CCONJ,CC,e,
17,maestosa,ADJ,A,maestoso,Gender=Fem|Number=Sing
18,Certosa,PROPN,SP,Certosa,
19,",",PUNCT,FF,",",
20,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
21,in,ADP,E,in,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,1204,NUM,N,1204,NumType=Card
24,per,ADP,E,per,
25,volontà,NOUN,S,volontà,Gender=Fem
26,di,ADP,E,di,
27,Papa,PROPN,SP,Papa,
28,Innocenzo,PROPN,SP,Innocenzo,
29,III,ADJ,NO,III,NumType=Ord|Number=Sing
30,.,PUNCT,FS,.,
31,Da,ADP,E,da,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,1208,NUM,N,1208,NumType=Card
34,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
35,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
36,a,ADP,E,a,
37,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,monaci,NOUN,S,monaco,Number=Plur
39,Certosini,PROPN,SP,Certosini,
40,.,PUNCT,FS,.,
41,In,ADP,E,in,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,1947,NUM,N,1947,NumType=Card
44,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
45,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
46,sostituiti,VERB,V,sostituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
47,da,ADP,E,da,
48,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49,attuali,ADJ,A,attuale,Number=Plur
50,Cistercensi,NOUN,S,cistercense,Gender=Masc|Number=Plur
51,.,PUNCT,FS,.,
52,A,ADP,E,a,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
55,interno,NOUN,S,interno,Gender=Masc|Number=Sing
56,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57,possibile,ADJ,A,possibile,Number=Sing
58,visitare,VERB,V,visitare,VerbForm=Inf
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
61,con,ADP,E,con,
62,pregevoli,ADJ,A,pregevole,Number=Plur
63,opere,NOUN,S,opera,Gender=Fem|Number=Plur
64,d',ADP,E,di,
65,arte,NOUN,S,arte,Gender=Fem|Number=Sing
66,e,CCONJ,CC,e,
67,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
68,antica,ADJ,A,antico,Gender=Fem|Number=Sing
69,Farmacia,PROPN,SP,Farmacia,
70,(,PUNCT,FB,(,
71,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
72,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
73,),PUNCT,FB,),
74,.,PUNCT,FS,.,
75,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,Certosa,PROPN,SP,Certosa,
77,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
79,Nazionale,ADJ,A,nazionale,Number=Sing
80,e,CCONJ,CC,e,
81,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,anche,ADV,B,anche,
83,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
84,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
85,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
86,Statale,ADJ,A,statale,Number=Sing
87,con,ADP,E,con,
88,25.000,NUM,N,25.000,NumType=Card
89,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
90,.,PUNCT,FS,.,
