,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Villa,PROPN,SP,Villa,
5,Giulia,PROPN,SP,Giulia,
6,",",PUNCT,FF,",",
7,Ventotene,PROPN,SP,Ventotene,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,grande,ADJ,A,grande,Number=Sing
10,villa,NOUN,S,villa,Gender=Fem|Number=Sing
11,in,ADP,E,in,
12,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,Isola,PROPN,SP,Isola,
14,di,ADP,E,di,
15,Pandataria,PROPN,SP,Pandataria,
16,",",PUNCT,FF,",",
17,oggi,ADV,B,oggi,
18,Ventotene,PROPN,SP,Ventotene,
19,",",PUNCT,FF,",",
20,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,a,ADP,E,a,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,fine,NOUN,S,fine,Gender=Fem|Number=Sing
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,I,ADJ,NO,I,NumType=Ord|Number=Sing
28,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
29,a.C.,NOUN,S,a.c.,Gender=Masc
30,per,ADP,E,per,
31,volontà,NOUN,S,volontà,Gender=Fem
32,di,ADP,E,di,
33,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
35,Augusto,PROPN,SP,Augusto,
36,come,ADP,E,come,
37,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
38,di,ADP,E,di,
39,lusso,NOUN,S,lusso,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
43,imperiale,ADJ,A,imperiale,Number=Sing
44,.,PUNCT,FS,.,
45,In,ADP,E,in,
46,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
47,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
48,usata,VERB,V,usare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
49,come,ADP,E,come,
50,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,esilio,NOUN,S,esilio,Gender=Masc|Number=Sing
53,per,ADP,E,per,
54,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
55,matrone,NOUN,S,matrone,Gender=Fem|Number=Plur
56,di,ADP,E,di,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
59,giulio,ADJ,A,giulio,Gender=Masc|Number=Sing
60,-,PUNCT,FF,-,
61,claudia,NOUN,S,claudia,Gender=Fem|Number=Sing
62,.,PUNCT,FS,.,
63,Tra,ADP,E,tra,
64,queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
65,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
66,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
67,Giulia,PROPN,SP,Giulia,
68,",",PUNCT,FF,",",
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
73,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
74,",",PUNCT,FF,",",
75,che,PRON,PR,che,PronType=Rel
76,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
77,rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
78,ben,ADV,B,bene,
79,5,NUM,N,5,NumType=Card
80,anni,NOUN,S,anno,Gender=Masc|Number=Plur
81,",",PUNCT,FF,",",
82,e,CCONJ,CC,e,
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
