,text,upos,xpos,lemma,feats
0,Mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Sant',PROPN,SP,Sant',
3,Elena,PROPN,SP,Elena,
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,area,NOUN,S,area,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,Sant',PROPN,SP,Sant',
13,Elena,PROPN,SP,Elena,
14,",",PUNCT,FF,",",
15,a,ADP,E,a,
16,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,interno,NOUN,S,interno,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,possedimento,NOUN,S,possedimento,Gender=Masc|Number=Sing
21,imperiale,ADJ,A,imperiale,Number=Sing
22,definito,VERB,V,definire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
23,in,ADP,E,in,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,Liber,PROPN,SP,Liber,
26,Pontificalis,PROPN,SP,Pontificalis,
27,come,ADP,E,come,
28,ad,X,SW,ad,Foreign=Yes
29,duas,X,SW,duas,Foreign=Yes
30,lauros,X,SW,lauros,Foreign=Yes
31,o,CCONJ,CC,o,
32,inter,PROPN,SP,inter,
33,duas,X,SW,duas,Foreign=Yes
34,lauros,X,SW,lauros,Foreign=Yes
35,",",PUNCT,FF,",",
36,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
37,da,ADP,E,da,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
40,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
41,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
42,interessato,VERB,V,interessato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
43,da,ADP,E,da,
44,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
45,estese,VERB,V,estendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
46,lungo,ADP,E,lungo,
47,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,antica,ADJ,A,antico,Gender=Fem|Number=Sing
49,via,NOUN,S,via,Gender=Fem|Number=Sing
50,Labicana,PROPN,SP,Labicana,
51,",",PUNCT,FF,",",
52,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
53,attuale,ADJ,A,attuale,Number=Sing
54,Casilina,PROPN,SP,Casilina,
55,;,PUNCT,FC,;,
56,tra,ADP,E,tra,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,II,ADJ,NO,II,NumType=Ord|Number=Sing
59,e,CCONJ,CC,e,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,III,ADJ,NO,III,NumType=Ord|Number=Sing
62,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
63,d.C.,PROPN,SP,D.c.,
64,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
65,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
66,da,ADP,E,da,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,cimitero,NOUN,S,cimitero,Gender=Masc|Number=Sing
69,di,ADP,E,di,
70,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
71,equites,NOUN,S,equites,Gender=Masc|Number=Plur
72,singulares,VERB,V,singulare,VerbForm=Inf
73,",",PUNCT,FF,",",
74,cavalieri,NOUN,S,cavaliere,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,guardia,NOUN,S,guardia,Gender=Fem|Number=Sing
78,imperiale,ADJ,A,imperiale,Number=Sing
79,",",PUNCT,FF,",",
80,ma,CCONJ,CC,ma,
81,già,ADV,B,già,
82,a,ADP,E,a,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
85,di,ADP,E,di,
86,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
87,persecuzioni,NOUN,S,persecuzione,Gender=Fem|Number=Plur
88,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
89,cristiani,NOUN,S,cristiano,Gender=Masc|Number=Plur
90,scelsero,VERB,V,scegliere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
91,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
92,località,NOUN,S,località,Gender=Fem
93,per,ADP,E,per,
94,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
95,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
96,di,ADP,E,di,
97,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
98,martiri,NOUN,S,martire,Gender=Masc|Number=Plur
99,subito,ADV,B,subito,
100,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
101,di,ADP,E,di,
102,venerazione,NOUN,S,venerazione,Gender=Fem|Number=Sing
103,.,PUNCT,FS,.,
104,Deliberatamente,ADV,B,deliberatamente,
105,in,ADP,E,in,
106,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
107,zona,NOUN,S,zona,Gender=Fem|Number=Sing
108,",",PUNCT,FF,",",
109,a,ADP,E,a,
110,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
111,interno,NOUN,S,interno,Gender=Masc|Number=Sing
112,di,ADP,E,di,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,fundus,NOUN,S,fundus,Gender=Masc|Number=Sing
115,vicino,ADV,B,vicino,
116,a,ADP,E,a,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
119,imperiale,ADJ,A,imperiale,Number=Sing
120,di,ADP,E,di,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,Sessorium,PROPN,SP,Sessorium,
123,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
124,da,ADP,E,da,
125,cimiteri,NOUN,S,cimitere,Gender=Masc|Number=Plur
126,di,ADP,E,di,
127,martiri,NOUN,S,martire,Gender=Masc|Number=Plur
128,",",PUNCT,FF,",",
129,ma,CCONJ,CC,ma,
130,anche,ADV,B,anche,
131,distruggendo,VERB,V,distruggere,VerbForm=Ger
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,necropoli,NOUN,S,necropoli,Gender=Fem
134,di,ADP,E,di,
135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
136,guardia,NOUN,S,guardia,Gender=Fem|Number=Sing
137,imperiale,ADJ,A,imperiale,Number=Sing
138,che,PRON,PR,che,PronType=Rel
139,egli,PRON,PE,egli,Gender=Masc|Number=Sing|Person=3|PronType=Prs
140,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
141,sciolse,VERB,V,sciogliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
142,poiché,SCONJ,CS,poiché,
143,schierata,VERB,V,schierare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
144,a,ADP,E,a,
145,favore,NOUN,S,favore,Gender=Masc|Number=Sing
146,di,ADP,E,di,
147,Massenzio,PROPN,SP,Massenzio,
148,",",PUNCT,FF,",",
149,Costantino,PROPN,SP,Costantino,
150,tra,ADP,E,tra,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,315,NUM,N,315,NumType=Card
153,e,CCONJ,CC,e,
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,325,NUM,N,325,NumType=Card
156,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
157,realizzò,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
160,circiforme,ADJ,A,circiforme,Number=Sing
161,in,ADP,E,in,
162,onore,NOUN,S,onore,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
165,Santi,NOUN,S,Santi,Gender=Masc|Number=Plur
166,Marcellino,PROPN,SP,Marcellino,
167,e,CCONJ,CC,e,
168,Pietro,PROPN,SP,Pietro,
169,",",PUNCT,FF,",",
170,periti,VERB,V,perire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
171,durante,ADP,E,durante,
172,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
173,persecuzione,NOUN,S,persecuzione,Gender=Fem|Number=Sing
174,dioclezianea,ADJ,A,dioclezianeo,Gender=Fem|Number=Sing
175,",",PUNCT,FF,",",
176,e,CCONJ,CC,e,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
179,dinastico,ADJ,A,dinastico,Gender=Masc|Number=Sing
180,in,ADP,E,in,
181,cui,PRON,PR,cui,PronType=Rel
182,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
183,sepolta,VERB,V,sepolto,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
184,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
