,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,"""",PUNCT,FB,"""",
4,G.,PROPN,SP,G.,
5,Carettoni,PROPN,SP,Carettoni,
6,"""",PUNCT,FB,"""",
7,e,CCONJ,CC,e,
8,Area,NOUN,S,area,Gender=Fem|Number=Sing
9,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,Casinum,PROPN,SP,Casinum,
12,",",PUNCT,FF,",",
13,Cassino,PROPN,SP,Cassino,
14,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
15,area,NOUN,S,area,Gender=Fem|Number=Sing
16,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,antica,ADJ,A,antico,Gender=Fem|Number=Sing
20,Casinum,PROPN,SP,Casinum,
21,",",PUNCT,FF,",",
22,sita,NOUN,S,sita,Gender=Fem|Number=Sing
23,a,ADP,E,a,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
26,chilometro,NOUN,S,chilometro,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,Strada,NOUN,S,strada,Gender=Fem|Number=Sing
30,Statale,PROPN,SP,Statale,
31,per,ADP,E,per,
32,Montecassino,PROPN,SP,Montecassino,
33,",",PUNCT,FF,",",
34,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
36,notevoli,ADJ,A,notevole,Number=Plur
37,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
38,di,ADP,E,di,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,città,NOUN,S,città,Gender=Fem
41,romana,ADJ,A,romano,Gender=Fem|Number=Sing
42,",",PUNCT,FF,",",
43,in,ADP,E,in,
44,parte,NOUN,S,parte,Gender=Fem|Number=Sing
45,ricadenti,VERB,V,ricadere,Number=Plur|Tense=Pres|VerbForm=Part
46,a,ADP,E,a,
47,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
48,interno,NOUN,S,interno,Gender=Masc|Number=Sing
49,di,ADP,E,di,
50,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
51,mura,NOUN,S,muro,Gender=Fem|Number=Plur
52,e,CCONJ,CC,e,
53,in,ADP,E,in,
54,parte,NOUN,S,parte,Gender=Fem|Number=Sing
55,immediatamente,ADV,B,immediatamente,
56,a,ADP,E,a,
57,valle,NOUN,S,valle,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
60,.,PUNCT,FS,.,
61,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
62,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
63,resti,NOUN,S,resto,Gender=Masc|Number=Plur
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
67,viario,ADJ,A,viario,Gender=Masc|Number=Sing
68,antico,ADJ,A,antico,Gender=Masc|Number=Sing
69,",",PUNCT,FF,",",
70,in,ADP,E,in,
71,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
72,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
73,strada,NOUN,S,strada,Gender=Fem|Number=Sing
74,pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
75,in,ADP,E,in,
76,basoli,NOUN,S,basolo,Gender=Masc|Number=Plur
77,di,ADP,E,di,
78,calcare,VERB,V,calcare,VerbForm=Inf
79,",",PUNCT,FF,",",
80,da,ADP,E,da,
81,identificare,VERB,V,identificare,VerbForm=Inf
82,con,ADP,E,con,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
85,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,via,NOUN,S,via,Gender=Fem|Number=Sing
89,Latina,PROPN,SP,Latina,
90,",",PUNCT,FF,",",
91,prolungata,VERB,V,prolungato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
92,sino,ADV,B,sino,
93,a,ADP,E,a,
94,Casinum,PROPN,SP,Casinum,
95,in,ADP,E,in,
96,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
97,di,ADP,E,di,
98,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
99,acquisizione,NOUN,S,acquisizione,Gender=Fem|Number=Sing
100,di,ADP,E,di,
101,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102,città,NOUN,S,città,Gender=Fem
103,a,ADP,E,a,
104,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
105,domini,NOUN,S,domini,Gender=Masc|Number=Plur
106,di,ADP,E,di,
107,Roma,PROPN,SP,Roma,
108,",",PUNCT,FF,",",
109,nonché,CCONJ,CC,nonché,
