,text,upos,xpos,lemma,feats
0,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Tommaso,PROPN,SP,Tommaso,
4,D',PROPN,SP,D',
5,Aquino,PROPN,SP,Aquino,
6,",",PUNCT,FF,",",
7,Aquino,PROPN,SP,Aquino,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,“,PUNCT,FB,“,
10,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,San,PROPN,SP,San,
13,Tommaso,PROPN,SP,Tommaso,
14,”,PUNCT,FB,”,
15,",",PUNCT,FF,",",
16,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
17,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
18,medioevale,ADJ,A,medioevale,Number=Sing
19,",",PUNCT,FF,",",
20,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21,probabilmente,ADV,B,probabilmente,
22,abitata,VERB,V,abitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
23,da,ADP,E,da,
24,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
25,magistrato,NOUN,S,magistrato,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
29,;,PUNCT,FC,;,
30,in,ADP,E,in,
31,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,portale,NOUN,S,portale,Gender=Masc|Number=Sing
36,",",PUNCT,FF,",",
37,infatti,ADV,B,infatti,
38,",",PUNCT,FF,",",
39,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,ancora,ADV,B,ancora,
41,visibile,ADJ,A,visibile,Number=Sing
42,scolpita,VERB,V,scolpire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
43,in,ADP,E,in,
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
46,",",PUNCT,FF,",",
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,scritta,NOUN,S,scritta,Gender=Fem|Number=Sing
49,Tomas,PROPN,SP,Tomas,
50,iudex,NOUN,S,iudex,
51,"""",PUNCT,FB,"""",
52,",",PUNCT,FF,",",
53,che,PRON,PR,che,PronType=Rel
54,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,provocato,VERB,V,provocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
56,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,ingenuo,ADJ,A,ingenuo,Gender=Masc|Number=Sing
58,equivoco,NOUN,S,equivoco,Gender=Masc|Number=Sing
59,in,ADP,E,in,
60,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
61,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
62,.,PUNCT,FS,.,
63,Notevole,ADJ,A,notevole,Number=Sing
64,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
65,arco,NOUN,S,arco,Gender=Masc|Number=Sing
66,gotico,ADJ,A,gotico,Gender=Masc|Number=Sing
67,a,ADP,E,a,
68,sesto,ADJ,NO,sesto,Gender=Masc|NumType=Ord|Number=Sing
69,acuto,NOUN,S,acuto,Gender=Masc|Number=Sing
70,che,PRON,PR,che,PronType=Rel
71,immette,VERB,V,immettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,in,ADP,E,in,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
75,e,CCONJ,CC,e,
76,",",PUNCT,FF,",",
77,a,ADP,E,a,
78,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
79,di,ADP,E,di,
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
82,",",PUNCT,FF,",",
83,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
84,elegante,ADJ,A,elegante,Number=Sing
85,bifora,NOUN,S,bifora,Gender=Fem|Number=Sing
86,che,PRON,PR,che,PronType=Rel
87,impreziosisce,VERB,V,impreziosire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
89,austera,ADJ,A,austero,Gender=Fem|Number=Sing
90,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
91,di,ADP,E,di,
92,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
94,.,PUNCT,FS,.,
