,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Mario,PROPN,SP,Mario,
2,Praz,PROPN,SP,Praz,
3,",",PUNCT,FF,",",
4,Roma,PROPN,SP,Roma,
5,Aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
6,a,ADP,E,a,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
9,in,ADP,E,in,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,1995,NUM,N,1995,NumType=Card
15,",",PUNCT,FF,",",
16,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
18,di,ADP,E,di,
19,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
20,rari,ADJ,A,raro,Gender=Masc|Number=Plur
21,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
22,di,ADP,E,di,
23,casa,NOUN,S,casa,Gender=Fem|Number=Sing
24,-,PUNCT,FF,-,
25,museo,NOUN,S,museo,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
29,museale,ADJ,A,museale,Number=Sing
30,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
31,.,PUNCT,FS,.,
32,Creato,VERB,V,creare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,in,ADP,E,in,
34,sessant',NUM,N,sessanta,NumType=Card
35,anni,NOUN,S,anno,Gender=Masc|Number=Plur
36,di,ADP,E,di,
37,appassionato,ADJ,A,appassionato,Gender=Masc|Number=Sing
38,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
39,da,ADP,E,da,
40,Mario,PROPN,SP,Mario,
41,Praz,PROPN,SP,Praz,
42,(,PUNCT,FB,(,
43,Roma,PROPN,SP,Roma,
44,1896,NUM,N,1896,NumType=Card
45,-,PUNCT,FF,-,
46,1982,NUM,N,1982,NumType=Card
47,),PUNCT,FB,),
48,anglista,ADJ,A,anglista,Number=Sing
49,e,CCONJ,CC,e,
