,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Tuscania,PROPN,SP,Tuscania,
5,Ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
6,sede,NOUN,S,sede,Gender=Fem|Number=Sing
7,in,ADP,E,in,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,convento,NOUN,S,convento,Gender=Masc|Number=Sing
10,francescano,ADJ,A,francescano,Gender=Masc|Number=Sing
11,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,in,ADP,E,in,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,1247,NUM,N,1247,NumType=Card
15,",",PUNCT,FF,",",
16,adiacente,ADJ,A,adiacente,Number=Sing
17,a,ADP,E,a,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,S.,PROPN,SP,S.,
22,Maria,PROPN,SP,Maria,
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,Riposo,NOUN,S,riposo,Gender=Masc|Number=Sing
26,.,PUNCT,FS,.,
27,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
29,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,Museo,PROPN,SP,Museo,
33,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
34,inaugurata,VERB,V,inaugurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
35,in,ADP,E,in,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,1988,NUM,N,1988,NumType=Card
38,;,PUNCT,FC,;,
39,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
41,da,ADP,E,da,
42,4,NUM,N,4,NumType=Card
43,sale,NOUN,S,sala,Gender=Masc|Number=Plur
44,a,ADP,E,a,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,piano,NOUN,S,piano,Gender=Masc|Number=Sing
47,terra,NOUN,S,terra,Gender=Fem|Number=Sing
48,dove,ADV,B,dove,
49,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
50,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
51,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
52,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
53,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
54,gentilizi,ADJ,A,gentilizo,Gender=Masc|Number=Plur
55,di,ADP,E,di,
56,età,NOUN,S,età,Gender=Fem
57,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
58,(,PUNCT,FB,(,
59,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
60,-,PUNCT,FF,-,
61,II,ADJ,NO,II,NumType=Ord|Number=Sing
62,sec.a.C.,NOUN,S,sec.a.C.,Gender=Masc|Number=Sing
63,),PUNCT,FB,),
64,.,PUNCT,FS,.,
65,Particolare,ADJ,A,particolare,Gender=Masc|Number=Sing
66,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
67,rivestono,VERB,V,rivestire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
68,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
70,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
71,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
72,da,ADP,E,da,
73,tre,NUM,N,tre,NumType=Card
74,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
75,rupestri,ADJ,A,rupestro,Gender=Fem|Number=Plur
76,di,ADP,E,di,
77,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
79,Curunas,PROPN,SP,Curunas,
80,:,PUNCT,FC,:,
81,accanto,ADV,B,accanto,
82,a,ADP,E,a,
83,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
84,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
85,in,ADP,E,in,
86,nenfro,NOUN,S,nenfro,Gender=Masc|Number=Sing
87,",",PUNCT,FF,",",
88,con,ADP,E,con,
89,coperchi,NOUN,S,coperchio,Gender=Masc|Number=Plur
90,restituenti,ADJ,A,restituente,Number=Plur
91,a,ADP,E,a,
92,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
93,tondo,ADJ,A,tondo,Gender=Masc|Number=Sing
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,figura,NOUN,S,figura,Gender=Fem|Number=Sing
96,di,ADP,E,di,
97,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
