,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Vulci,PROPN,SP,Vulci,
5,",",PUNCT,FF,",",
6,Canino,PROPN,SP,Canino,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
9,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,Vulci,PROPN,SP,Vulci,
12,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
14,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
15,statale,ADJ,A,statale,Number=Sing
16,dipendente,ADJ,A,dipendente,Number=Sing
17,da,ADP,E,da,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,Polo,PROPN,SP,Polo,
20,Museale,PROPN,SP,Museale,
21,di,ADP,E,di,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,Lazio,PROPN,SP,Lazio,
24,.,PUNCT,FS,.,
25,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,Badia,PROPN,SP,Badia,
30,che,PRON,PR,che,PronType=Rel
31,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
32,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
35,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
36,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
37,fin,ADP,E,fino,
38,da,ADP,E,da,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
41,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
42,",",PUNCT,FF,",",
43,quando,SCONJ,CS,quando,
44,su,ADP,E,su,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,sito,NOUN,S,sito,Gender=Masc|Number=Sing
47,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
48,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
50,benedettina,ADJ,A,benedettino,Gender=Fem|Number=Sing
51,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,S.,PROPN,SP,S.,
54,Mamiliano,PROPN,SP,Mamiliano,
55,;,PUNCT,FC,;,
56,di,ADP,E,di,
57,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
58,avamposto,NOUN,S,avamposto,Gender=Masc|Number=Sing
59,monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
60,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,rimasta,VERB,V,rimanere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
62,traccia,NOUN,S,traccia,Gender=Fem|Number=Sing
63,",",PUNCT,FF,",",
64,oltre,ADV,B,oltre,
65,che,SCONJ,CS,che,
66,in,ADP,E,in,
67,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
68,documenti,NOUN,S,documento,Gender=Masc|Number=Plur
69,archivistici,ADJ,A,archivistico,Gender=Masc|Number=Plur
70,",",PUNCT,FF,",",
71,anche,ADV,B,anche,
72,in,ADP,E,in,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,nome,NOUN,S,nome,Gender=Masc|Number=Sing
75,.,PUNCT,FS,.,
76,Successivamente,ADV,B,successivamente,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,castello,NOUN,S,castello,Gender=Masc|Number=Sing
79,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
80,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
81,di,ADP,E,di,
82,contese,NOUN,S,contesa,Gender=Fem|Number=Plur
83,fino,ADV,B,fino,
84,a,ADP,E,a,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,1430,NUM,N,1430,NumType=Card
87,",",PUNCT,FF,",",
88,anno,NOUN,S,anno,Gender=Masc|Number=Sing
89,in,ADP,E,in,
90,cui,PRON,PR,cui,PronType=Rel
91,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
92,assegnato,VERB,V,assegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
93,a,ADP,E,a,
94,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
95,Farnese,PROPN,SP,Farnese,
96,",",PUNCT,FF,",",
97,e,CCONJ,CC,e,
98,probabilmente,ADV,B,probabilmente,
99,a,ADP,E,a,
