,text,upos,xpos,lemma,feats
0,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Santa,PROPN,SP,Santa,
3,Scolastica,PROPN,SP,Scolastica,
4,",",PUNCT,FF,",",
5,Subiaco,PROPN,SP,Subiaco,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,Santa,PROPN,SP,Santa,
10,Scolastica,PROPN,SP,Scolastica,
11,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,poco,ADV,B,poco,
13,più,ADV,B,più,
14,a,ADP,E,a,
15,valle,NOUN,S,valle,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,Sacro,PROPN,SP,sacro,
19,Speco,PROPN,SP,Speco,
20,.,PUNCT,FS,.,
21,Santa,PROPN,SP,Santa,
22,Scolastica,PROPN,SP,Scolastica,
23,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,sorella,NOUN,S,sorella,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,San,PROPN,SP,San,
28,Benedetto,PROPN,SP,Benedetto,
29,",",PUNCT,FF,",",
30,e,CCONJ,CC,e,
31,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
32,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
33,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,parte,NOUN,S,parte,Gender=Fem|Number=Sing
35,di,ADP,E,di,
36,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
37,quattordici,NUM,N,quattordici,NumType=Card
38,monasteri,NOUN,S,monastero,Gender=Masc|Number=Plur
39,da,ADP,E,da,
40,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
41,fondati,VERB,V,fondare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
42,lungo,ADP,E,lungo,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
45,cammino,NOUN,S,cammino,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,predicazione,NOUN,S,predicazione,Gender=Fem|Number=Sing
48,",",PUNCT,FF,",",
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,più,ADV,B,più,
51,importante,ADJ,A,importante,Number=Sing
52,di,ADP,E,di,
53,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
54,quali,PRON,PR,quale,Number=Plur|PronType=Rel
55,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
56,certamente,ADV,B,certamente,
57,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
58,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,Montecassino,PROPN,SP,Montecassino,
61,.,PUNCT,FS,.,
62,Per,ADP,E,per,
63,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
64,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
65,",",PUNCT,FF,",",
66,fino,ADV,B,fino,
67,a,ADP,E,a,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,fine,NOUN,S,fine,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
73,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
74,",",PUNCT,FF,",",
75,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
76,di,ADP,E,di,
77,Santa,PROPN,SP,Santa,
78,Scolastica,PROPN,SP,Scolastica,
79,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
80,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,unico,ADJ,A,unico,Gender=Masc|Number=Sing
82,di,ADP,E,di,
83,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
84,monasteri,NOUN,S,monastero,Gender=Masc|Number=Plur
85,benedettini,ADJ,A,benedettino,Gender=Masc|Number=Plur
86,che,PRON,PR,che,PronType=Rel
87,resistette,VERB,V,resistere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
88,a,ADP,E,a,
89,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,terremoti,NOUN,S,terremota,Gender=Masc|Number=Plur
91,ed,CCONJ,CC,e,
92,a,ADP,E,a,
93,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
94,devastazioni,NOUN,S,devastazione,Gender=Fem|Number=Plur
95,saracene,ADJ,A,saracene,Gender=Fem|Number=Plur
96,.,PUNCT,FS,.,
97,Inizialmente,ADV,B,inizialmente,
98,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
99,chiamava,VERB,V,chiamare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
100,"""",PUNCT,FB,"""",
101,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
102,di,ADP,E,di,
103,San,PROPN,SP,San,
104,Silvestro,PROPN,SP,Silvestro,
105,"""",PUNCT,FB,"""",
106,e,CCONJ,CC,e,
107,solo,ADV,B,solo,
108,successivamente,ADV,B,successivamente,
109,(,PUNCT,FB,(,
110,verso,ADP,E,verso,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
113,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
114,),PUNCT,FB,),
115,prese,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,nome,NOUN,S,nome,Gender=Masc|Number=Sing
118,di,ADP,E,di,
119,"""",PUNCT,FB,"""",
120,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
121,di,ADP,E,di,
122,San,PROPN,SP,San,
123,Benedetto,PROPN,SP,Benedetto,
124,e,CCONJ,CC,e,
125,di,ADP,E,di,
126,Santa,PROPN,SP,Santa,
127,Scolastica,PROPN,SP,Scolastica,
128,"""",PUNCT,FB,"""",
129,",",PUNCT,FF,",",
130,giungendo,VERB,V,giungere,VerbForm=Ger
131,a,ADP,E,a,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,denominazione,NOUN,S,denominazione,Gender=Fem|Number=Sing
134,attuale,ADJ,A,attuale,Number=Sing
135,solo,ADV,B,solo,
