,text,upos,xpos,lemma,feats
0,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Casamari,PROPN,SP,Casamari,
3,",",PUNCT,FF,",",
4,Veroli,PROPN,SP,Veroli,
5,Situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
6,in,ADP,E,in,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Veroli,PROPN,SP,Veroli,
11,",",PUNCT,FF,",",
12,sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
13,in,ADP,E,in,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,1035,NUM,N,1035,NumType=Card
16,su,ADP,E,su,
17,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,resti,NOUN,S,resto,Gender=Masc|Number=Plur
19,di,ADP,E,di,
20,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,antica,ADJ,A,antico,Gender=Fem|Number=Sing
22,città,NOUN,S,città,Gender=Fem
23,romana,ADJ,A,romano,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,"""",PUNCT,FB,"""",
26,Cereate,PROPN,SP,Cereate,
27,Marianae,PROPN,SP,Marianae,
28,"""",PUNCT,FB,"""",
29,per,ADP,E,per,
30,merito,NOUN,S,merito,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,quattro,NUM,N,quattro,NumType=Card
33,sacerdoti,NOUN,S,sacerdoto,Gender=Masc|Number=Plur
34,",",PUNCT,FF,",",
35,che,PRON,PR,che,PronType=Rel
36,formarono,VERB,V,formare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
37,su,ADP,E,su,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,posto,NOUN,S,posto,Gender=Masc|Number=Sing
40,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
41,comunità,NOUN,S,comunità,Gender=Fem
42,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
43,sotto,ADP,E,sotto,
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,regola,NOUN,S,regola,Gender=Fem|Number=Sing
46,di,ADP,E,di,
47,San,PROPN,SP,San,
48,Benedetto,PROPN,SP,Benedetto,
49,.,PUNCT,FS,.,
50,In,ADP,E,in,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,1151,NUM,N,1151,NumType=Card
53,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
54,a,ADP,E,a,
55,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,cistercensi,NOUN,S,cistercense,Gender=Masc|Number=Plur
57,che,PRON,PR,che,PronType=Rel
58,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
59,ricostruirono,VERB,V,ricostruire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
60,interamente,ADV,B,interamente,
61,in,ADP,E,in,
62,forme,NOUN,S,forma,Gender=Fem|Number=Plur
63,gotiche,ADJ,A,gotico,Gender=Fem|Number=Plur
64,borgognone,ADJ,A,borgognone,Gender=Masc|Number=Sing
65,e,CCONJ,CC,e,
66,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
67,fecero,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
68,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
69,fiorentissimo,ADJ,A,fiorente,Degree=Abs|Gender=Masc|Number=Sing
70,centro,NOUN,S,centro,Gender=Masc|Number=Sing
71,culturale,ADJ,A,culturale,Number=Sing
72,.,PUNCT,FS,.,
73,Decadde,VERB,V,decadere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
74,invece,ADV,B,invece,
75,verso,ADP,E,verso,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,1430,NUM,N,1430,NumType=Card
78,",",PUNCT,FF,",",
79,per,ADP,E,per,
80,rifiorire,VERB,V,rifiorire,VerbForm=Inf
81,con,ADP,E,con,
82,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,accettazione,NOUN,S,accettazione,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,regola,NOUN,S,regola,Gender=Fem|Number=Sing
87,trappista,ADJ,A,trappista,Number=Sing
88,in,ADP,E,in,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,1717,NUM,N,1717,NumType=Card
91,.,PUNCT,FS,.,
92,In,ADP,E,in,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,1864,NUM,N,1864,NumType=Card
95,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
96,eretta,VERB,V,erigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
97,in,ADP,E,in,
98,congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
99,autonoma,ADJ,A,autonomo,Gender=Fem|Number=Sing
100,",",PUNCT,FF,",",
101,che,PRON,PR,che,PronType=Rel
102,in,ADP,E,in,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,1988,NUM,N,1988,NumType=Card
105,contava,VERB,V,contare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
106,19,NUM,N,19,NumType=Card
107,case,NOUN,S,casa,Gender=Fem|Number=Plur
108,religiose,ADJ,A,religioso,Gender=Fem|Number=Plur
109,con,ADP,E,con,
110,220,NUM,N,220,NumType=Card
111,monaci,NOUN,S,monaco,Gender=Masc|Number=Plur
112,.,PUNCT,FS,.,
113,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
115,ripete,VERB,V,ripetere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,in,ADP,E,in,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,distribuzione,NOUN,S,distribuzione,Gender=Fem|Number=Sing
119,planimetrica,ADJ,A,planimetrico,Gender=Fem|Number=Sing
120,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,schema,NOUN,S,schema,Gender=Masc|Number=Sing
122,di,ADP,E,di,
123,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
124,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
125,di,ADP,E,di,
126,Fossanova,PROPN,SP,Fossanova,
127,",",PUNCT,FF,",",
128,a,ADP,E,a,
129,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
130,volta,NOUN,S,volta,Gender=Fem|Number=Sing
131,derivato,VERB,V,derivare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
132,da,ADP,E,da,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,prototipo,NOUN,S,prototipo,Gender=Masc|Number=Sing
135,borgognone,ADJ,A,borgognone,Gender=Masc|Number=Sing
136,di,ADP,E,di,
137,Fontenay,PROPN,SP,Fontenay,
138,.,PUNCT,FS,.,
139,Su,ADP,E,su,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,fianco,NOUN,S,fianco,Gender=Masc|Number=Sing
142,meridionale,ADJ,A,meridionale,Number=Sing
143,di,ADP,E,di,
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
146,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
147,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
148,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
149,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
150,",",PUNCT,FF,",",
151,intorno,ADV,B,intorno,
152,a,ADP,E,a,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,quale,PRON,PR,quale,Number=Sing|PronType=Rel
155,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
156,dispongono,VERB,V,disporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
157,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
158,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
159,conventuali,ADJ,A,conventuale,Number=Plur
160,:,PUNCT,FC,:,
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,sala,NOUN,S,sala,Gender=Fem|Number=Sing
163,capitolare,ADJ,A,capitolare,Number=Sing
164,",",PUNCT,FF,",",
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
167,",",PUNCT,FF,",",
168,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
169,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
170,di,ADP,E,di,
171,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172,monaci,NOUN,S,monaco,Number=Plur
173,.,PUNCT,FS,.,
174,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
176,",",PUNCT,FF,",",
177,iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
178,in,ADP,E,in,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,1203,NUM,N,1203,NumType=Card
181,e,CCONJ,CC,e,
182,consacrata,VERB,V,consacrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
183,da,ADP,E,da,
184,Onorio,PROPN,SP,Onorio,
185,III,ADJ,NO,III,NumType=Ord|Number=Sing
186,in,ADP,E,in,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,1217,NUM,N,1217,NumType=Card
