,text,upos,xpos,lemma,feats
0,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Fossanova,PROPN,SP,Fossanova,
3,",",PUNCT,FF,",",
4,Priverno,PROPN,SP,Priverno,
5,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,Fossanova,PROPN,SP,Fossanova,
9,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,sita,ADJ,A,sito,Gender=Fem|Number=Sing
11,in,ADP,E,in,
12,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
13,avvallamento,NOUN,S,avvallamento,Gender=Masc|Number=Sing
14,a,ADP,E,a,
15,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
16,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
17,di,ADP,E,di,
18,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
19,monti,NOUN,S,monte,Gender=Masc|Number=Plur
20,Lepini,PROPN,SP,Lepini,
21,",",PUNCT,FF,",",
22,tra,ADP,E,tra,
23,Priverno,PROPN,SP,Priverno,
24,e,CCONJ,CC,e,
25,Sonnino,PROPN,SP,Sonnino,
26,.,PUNCT,FS,.,
27,A,ADP,E,a,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
30,che,PRON,PR,che,PronType=Rel
31,",",PUNCT,FF,",",
32,diretto,VERB,V,dirigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,a,ADP,E,a,
34,Napoli,PROPN,SP,Napoli,
35,via,ADP,E,via,
36,Formia,PROPN,SP,Formia,
37,sosta,NOUN,S,sosta,Gender=Fem|Number=Sing
38,a,ADP,E,a,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,stazione,NOUN,S,stazione,Gender=Fem|Number=Sing
41,di,ADP,E,di,
42,Priverno,PROPN,SP,Priverno,
43,a,ADP,E,a,
44,circa,ADV,B,circa,
45,25,NUM,N,25,NumType=Card
46,km,NOUN,S,chilometro,Gender=Masc
47,da,ADP,E,da,
48,Latina,PROPN,SP,Latina,
49,",",PUNCT,FF,",",
50,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
51,appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
52,in,ADP,E,in,
53,lontananza,NOUN,S,lontananza,Gender=Fem|Number=Sing
54,con,ADP,E,con,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
57,tiburio,NOUN,S,tiburio,Gender=Masc|Number=Sing
58,a,ADP,E,a,
59,lanter,NOUN,S,lanter,Gender=Masc|Number=Sing
60,na,NOUN,S,no,Gender=Masc
61,",",PUNCT,FF,",",
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,quale,PRON,PR,quale,Number=Sing|PronType=Rel
64,",",PUNCT,FF,",",
65,svettando,VERB,V,svettare,VerbForm=Ger
66,tra,ADP,E,tra,
67,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
68,secolari,ADJ,A,secolare,Number=Plur
69,eucaliptus,NOUN,S,eucaliptus,Gender=Masc
70,che,PRON,PR,che,PronType=Rel
71,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
72,difendono,VERB,V,difendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
73,e,CCONJ,CC,e,
74,custodiscono,VERB,V,custodire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,pace,NOUN,S,pace,Gender=Fem|Number=Sing
77,",",PUNCT,FF,",",
78,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79,quasi,ADV,B,quasi,
80,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
81,richiamo,NOUN,S,richiamo,Gender=Masc|Number=Sing
82,ed,CCONJ,CC,e,
83,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
84,invito,NOUN,S,invito,Gender=Masc|Number=Sing
85,a,ADP,E,a,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,visita,NOUN,S,visita,Gender=Fem|Number=Sing
88,.,PUNCT,FS,.,
89,Poiché,SCONJ,CS,poiché,
90,giace,VERB,V,giacere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,in,ADP,E,in,
92,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
93,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
94,depresso,ADJ,A,deprimere,Gender=Masc|Number=Sing
95,",",PUNCT,FF,",",
96,adorno,NOUN,S,adorno,Gender=Masc|Number=Sing
97,di,ADP,E,di,
98,alberi,NOUN,S,albero,Gender=Masc|Number=Plur
99,che,PRON,PR,che,PronType=Rel
100,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
101,nascondono,VERB,V,nascondere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
102,quasi,ADV,B,quasi,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,vista,NOUN,S,vista,Gender=Fem|Number=Sing
105,",",PUNCT,FF,",",
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
108,dovrà,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
109,percorrere,VERB,V,percorrere,VerbForm=Inf
110,ancora,ADV,B,ancora,
111,qualche,DET,DI,qualche,Number=Sing|PronType=Ind
112,chilometro,NOUN,S,chilometro,Gender=Masc|Number=Sing
113,da,ADP,E,da,
114,quello,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
115,scalo,NOUN,S,scalo,Gender=Masc|Number=Sing
116,per,ADP,E,per,
117,trovar,VERB,V,trovare,VerbForm=Inf
118,se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
119,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
120,innanzi,ADV,B,innanzi,
121,in,ADP,E,in,
122,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
123,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
124,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
125,mole,NOUN,S,mole,Gender=Fem|Number=Sing
126,;,PUNCT,FC,;,
127,e,CCONJ,CC,e,
128,ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
129,dopo,SCONJ,CS,dopo,
130,aver,AUX,VA,avere,VerbForm=Inf
131,imboccato,VERB,V,imboccare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
132,",",PUNCT,FF,",",
133,per,ADP,E,per,
134,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
135,breve,ADJ,A,breve,Number=Sing
136,deviazione,NOUN,S,deviazione,Gender=Fem|Number=Sing
137,da,ADP,E,da,
138,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
139,Marittima,PROPN,SP,Marittima,
140,che,PRON,PR,che,PronType=Rel
141,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
142,a,ADP,E,a,
143,Priverno,PROPN,SP,Priverno,
144,",",PUNCT,FF,",",
145,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
146,arco,NOUN,S,arco,Gender=Masc|Number=Sing
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,cui,DET,DR,cui,PronType=Rel
149,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
150,in,ADP,E,in,
151,alto,NOUN,S,alto,Gender=Masc|Number=Sing
152,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
153,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
154,passati,ADJ,A,passato,Gender=Masc|Number=Plur
155,signori,NOUN,S,signore,Gender=Masc|Number=Plur
156,",",PUNCT,FF,",",
157,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
158,Borghese,PROPN,SP,Borghese,
159,",",PUNCT,FF,",",
160,che,PRON,PR,che,PronType=Rel
161,se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
162,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
163,impadronirono,VERB,V,impadronire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
164,e,CCONJ,CC,e,
165,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
166,dimorarono,VERB,V,dimorare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
167,dopo,ADV,B,dopo,
168,che,SCONJ,CS,che,
169,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
170,monaci,NOUN,S,monaco,Number=Plur
171,Certosini,PROPN,SP,Certosini,
172,",",PUNCT,FF,",",
173,succeduti,VERB,V,succedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
174,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
175,a,ADP,E,a,
176,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
177,Cistercensi,NOUN,S,cistercense,Gender=Masc|Number=Plur
178,",",PUNCT,FF,",",
179,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
180,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
181,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
182,allontanati,VERB,V,allontanare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
183,in,ADP,E,in,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,1873,NUM,N,1873,NumType=Card
186,con,ADP,E,con,
