,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Ostia,PROPN,SP,Ostia,
4,antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,-,PUNCT,FF,-,
6,Area,NOUN,S,area,Gender=Fem|Number=Sing
7,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
10,Porti,NOUN,S,porto,Gender=Masc|Number=Plur
11,Imperiali,PROPN,SP,Imperiali,
12,di,ADP,E,di,
13,Claudio,PROPN,SP,Claudio,
14,e,CCONJ,CC,e,
15,Traiano,PROPN,SP,Traiano,
16,",",PUNCT,FF,",",
17,Fiumicino,PROPN,SP,Fiumicino,
18,Dopo,ADP,E,dopo,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
21,di,ADP,E,di,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,Porto,NOUN,S,porto,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,Claudio,PROPN,SP,Claudio,
26,",",PUNCT,FF,",",
27,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
28,in,ADP,E,in,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,64,NUM,N,64,NumType=Card
31,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
32,",",PUNCT,FF,",",
33,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
34,accresciute,ADJ,A,accresciuto,Gender=Fem|Number=Plur
35,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
36,di,ADP,E,di,
37,rifornimento,NOUN,S,rifornimento,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,Roma,PROPN,SP,Roma,
40,imposero,VERB,V,imporre,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
43,di,ADP,E,di,
44,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
45,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
46,bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
47,portuale,ADJ,A,portuale,Number=Sing
48,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
49,da,ADP,E,da,
50,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
51,Imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
52,Traiano,PROPN,SP,Traiano,
53,.,PUNCT,FS,.,
54,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
56,porto,NOUN,S,porto,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,forma,NOUN,S,forma,Gender=Fem|Number=Sing
59,esagonale,ADJ,A,esagonale,Number=Sing
60,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
61,collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
62,con,ADP,E,con,
63,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
64,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
65,canale,NOUN,S,canale,Gender=Masc|Number=Sing
66,a,ADP,E,a,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,Tevere,PROPN,SP,Tevere,
69,in,ADP,E,in,
70,modo,NOUN,S,modo,Gender=Masc|Number=Sing
71,da,ADP,E,da,
72,facilitare,VERB,V,facilitare,VerbForm=Inf
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
75,di,ADP,E,di,
