,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Gabii,PROPN,SP,Gabii,
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,area,NOUN,S,area,Gender=Fem|Number=Sing
8,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,antica,ADJ,A,antico,Gender=Fem|Number=Sing
12,città,NOUN,S,città,Gender=Fem
13,di,ADP,E,di,
14,Gabii,PROPN,SP,Gabii,
15,(,PUNCT,FB,(,
16,Gabina,PROPN,SP,Gabina,
17,),PUNCT,FB,),
18,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,localizzata,VERB,V,localizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
20,a,ADP,E,a,
21,circa,ADV,B,circa,
22,20,NUM,N,20,NumType=Card
23,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
24,da,ADP,E,da,
25,Roma,PROPN,SP,Roma,
26,",",PUNCT,FF,",",
27,a,ADP,E,a,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
30,miglio,NOUN,S,miglio,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,via,NOUN,S,via,Gender=Fem|Number=Sing
34,Prenestina,PROPN,SP,Prenestina,
35,antica,ADJ,A,antico,Gender=Fem|Number=Sing
36,",",PUNCT,FF,",",
37,su,ADP,E,su,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,ciglio,NOUN,S,ciglio,Gender=Masc|Number=Sing
40,meridionale,ADJ,A,meridionale,Number=Sing
41,di,ADP,E,di,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,cratere,NOUN,S,cratere,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,Castiglione,PROPN,SP,Castiglione,
46,",",PUNCT,FF,",",
47,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
48,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
49,eccentrico,ADJ,A,eccentrico,Gender=Masc|Number=Sing
50,di,ADP,E,di,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,Colli,PROPN,SP,Colli,
56,Albani,PROPN,SP,Albani,
57,occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
58,sino,ADV,B,sino,
59,a,ADP,E,a,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,fine,NOUN,S,fine,Gender=Fem|Number=Sing
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
65,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
66,da,ADP,E,da,
67,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
68,lago,NOUN,S,lago,Gender=Masc|Number=Sing
69,di,ADP,E,di,
70,origine,NOUN,S,origine,Gender=Fem|Number=Sing
71,vulcanica,ADJ,A,vulcanico,Gender=Fem|Number=Sing
72,noto,ADJ,A,noto,Gender=Masc|Number=Sing
73,come,ADP,E,come,
74,"""",PUNCT,FB,"""",
75,lacus,NOUN,S,lacus,Gender=Masc|Number=Sing
76,Buranus,PROPN,SP,Buranus,
77,o,CCONJ,CC,o,
78,Sanctae,PROPN,SP,Sanctae,
79,Praxedis,PROPN,SP,Praxedis,
80,"""",PUNCT,FB,"""",
81,o,CCONJ,CC,o,
82,ancora,ADV,B,ancora,
83,come,ADP,E,come,
84,lago,NOUN,S,lago,Gender=Masc|Number=Sing
85,di,ADP,E,di,
86,Castiglione,PROPN,SP,Castiglione,
87,.,PUNCT,FS,.,
88,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
