,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Adriana,PROPN,SP,Adriana,
2,e,CCONJ,CC,e,
3,Villa,PROPN,SP,Villa,
4,d',ADP,E,di,
5,Este,PROPN,SP,Este,
6,-,PUNCT,FF,-,
7,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,Ercole,PROPN,SP,Ercole,
10,Vincitore,PROPN,SP,Vincitore,
11,",",PUNCT,FF,",",
12,Tivoli,PROPN,SP,Tivoli,
13,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,Ercole,PROPN,SP,Ercole,
17,Vincitore,PROPN,SP,Vincitore,
18,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
20,di,ADP,E,di,
21,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
22,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
23,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
24,sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
25,di,ADP,E,di,
26,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
27,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
28,romana,ADJ,A,romano,Gender=Fem|Number=Sing
29,in,ADP,E,in,
30,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
31,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
32,.,PUNCT,FS,.,
33,Situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
34,a,ADP,E,a,
35,Tivoli,PROPN,SP,Tivoli,
36,",",PUNCT,FF,",",
37,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
38,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
39,in,ADP,E,in,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,corso,NOUN,S,corso,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,II,ADJ,NO,II,NumType=Ord|Number=Sing
45,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
46,a.C,ADJ,A,a.C,Number=Sing
47,.,PUNCT,FS,.,
48,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
49,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,di,ADP,E,di,
51,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
52,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
55,imponenti,ADJ,A,imponente,Number=Plur
56,",",PUNCT,FF,",",
57,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
58,con,ADP,E,con,
59,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
60,serie,NOUN,S,serie,Gender=Fem
