,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Cimitero,NOUN,S,Cimitero,Gender=Masc|Number=Sing
4,Flaminio,PROPN,SP,Flaminio,
5,",",PUNCT,FF,",",
6,Roma,PROPN,SP,Roma,
7,A,ADP,E,a,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,chilometro,NOUN,S,chilometro,Gender=Masc|Number=Sing
10,"1,6",NUM,N,"1,6",NumType=Card
11,di,ADP,E,di,
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,via,NOUN,S,via,Gender=Fem|Number=Sing
14,Tiberina,PROPN,SP,Tiberina,
15,",",PUNCT,FF,",",
16,su,ADP,E,su,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,pendio,NOUN,S,pendio,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
21,collina,NOUN,S,collina,Gender=Fem|Number=Sing
22,su,ADP,E,su,
23,banco,NOUN,S,banco,Gender=Masc|Number=Sing
24,tufaceo,ADJ,A,tufaceo,Gender=Masc|Number=Sing
25,",",PUNCT,FF,",",
26,oggi,ADV,B,oggi,
27,a,ADP,E,a,
28,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,interno,NOUN,S,interno,Gender=Masc|Number=Sing
30,di,ADP,E,di,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,cimitero,NOUN,S,cimitero,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,Prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
35,Porta,PROPN,SP,Porta,
36,",",PUNCT,FF,",",
37,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
39,villa,NOUN,S,villa,Gender=Fem|Number=Sing
40,romana,ADJ,A,romano,Gender=Fem|Number=Sing
41,con,ADP,E,con,
42,parte,NOUN,S,parte,Gender=Fem|Number=Sing
43,residenziale,ADJ,A,residenziale,Number=Sing
44,",",PUNCT,FF,",",
45,produttiva,ADJ,A,produttivo,Gender=Fem|Number=Sing
46,",",PUNCT,FF,",",
47,terma,NOUN,S,terma,Gender=Fem|Number=Sing
48,e,CCONJ,CC,e,
49,mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
50,",",PUNCT,FF,",",
51,casualmente,ADV,B,casualmente,
52,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
53,in,ADP,E,in,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,1942,NUM,N,1942,NumType=Card
56,durante,ADP,E,durante,
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
59,per,ADP,E,per,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,Camposanto,PROPN,SP,Camposanto,
65,.,PUNCT,FS,.,
66,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
67,disposta,ADJ,A,disposto,Gender=Fem|Number=Sing
68,su,ADP,E,su,
69,due,NUM,N,due,NumType=Card
70,terrazze,NOUN,S,terrazza,Gender=Fem|Number=Plur
71,digradanti,ADJ,A,digradante,Number=Plur
72,:,PUNCT,FC,:,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,zona,NOUN,S,zona,Gender=Fem|Number=Sing
75,residenziale,ADJ,A,residenziale,Number=Sing
76,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
77,trovava,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
78,in,ADP,E,in,
79,alto,NOUN,S,alto,Gender=Masc|Number=Sing
80,",",PUNCT,FF,",",
81,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
82,termale,ADJ,A,termale,Number=Sing
83,in,ADP,E,in,
84,basso,NOUN,S,basso,Gender=Masc|Number=Sing
85,.,PUNCT,FS,.,
86,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
87,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
88,a,ADP,E,a,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,fine,NOUN,S,fine,Gender=Fem|Number=Sing
91,di,ADP,E,di,
92,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
94,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
95,o,CCONJ,CC,o,
96,a,ADP,E,a,
97,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
98,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
99,di,ADP,E,di,
100,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
101,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
102,",",PUNCT,FF,",",
103,su,ADP,E,su,
104,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,scorcio,NOUN,S,scorcio,Gender=Masc|Number=Sing
106,di,ADP,E,di,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
110,a,ADP,E,a,
111,.,PUNCT,FS,.,
112,C.,PROPN,SP,C.,
113,",",PUNCT,FF,",",
114,ma,CCONJ,CC,ma,
115,sicuramente,ADV,B,sicuramente,
116,c’,PRON,PC,ci,Clitic=Yes|PronType=Prs
117,era,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
118,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
119,fase,NOUN,S,fase,Gender=Fem|Number=Sing
120,più,ADV,B,più,
121,antica,ADJ,A,antico,Gender=Fem|Number=Sing
122,",",PUNCT,FF,",",
123,testimoniata,VERB,V,testimoniare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
124,da,ADP,E,da,
125,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
126,rete,NOUN,S,rete,Gender=Fem|Number=Sing
127,di,ADP,E,di,
128,cister,NOUN,S,cister,Gender=Masc|Number=Plur
129,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
130,e,CCONJ,CC,e,
131,cunicoli,NOUN,S,cunicolo,Gender=Masc|Number=Plur
132,sotterranei,ADJ,A,sotterraneo,Gender=Masc|Number=Plur
133,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
134,a,ADP,E,a,
135,raggiera,NOUN,S,raggiera,Gender=Fem|Number=Sing
136,",",PUNCT,FF,",",
137,scavati,VERB,V,scavare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
138,in,ADP,E,in,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
141,e,CCONJ,CC,e,
142,intonacati,VERB,V,intonacare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
143,",",PUNCT,FF,",",
144,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
145,tra,ADP,E,tra,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,II,ADJ,NO,II,NumType=Ord|Number=Sing
148,e,CCONJ,CC,e,
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,I,ADJ,NO,I,NumType=Ord|Number=Sing
151,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
152,a,ADP,E,a,
153,.,PUNCT,FS,.,
154,C.,PROPN,SP,C.,
155,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
157,parte,NOUN,S,parte,Gender=Fem|Number=Sing
158,di,ADP,E,di,
159,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
160,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
161,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
162,pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
163,con,ADP,E,con,
164,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
165,",",PUNCT,FF,",",
166,a,ADP,E,a,
167,tessere,VERB,V,tessere,VerbForm=Inf
