,text,upos,xpos,lemma,feats
0,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Montecassino,PROPN,SP,Montecassino,
3,",",PUNCT,FF,",",
4,Cassino,PROPN,SP,Cassino,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,Montecassino,PROPN,SP,Montecassino,
9,",",PUNCT,FF,",",
10,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11,da,ADP,E,da,
12,san,NOUN,S,san,Gender=Masc|Number=Sing
13,benedetto,ADJ,A,benedetto,Gender=Masc|Number=Sing
14,in,ADP,E,in,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,529,NUM,N,529,NumType=Card
17,su,ADP,E,su,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,sito,NOUN,S,sito,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
22,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
25,antico,ADJ,A,antico,Gender=Masc|Number=Sing
26,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
27,",",PUNCT,FF,",",
28,di,ADP,E,di,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,quale,PRON,PR,quale,Number=Sing|PronType=Rel
31,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
32,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
33,di,ADP,E,di,
34,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
35,mura,NOUN,S,muro,Gender=Fem|Number=Plur
36,“,PUNCT,FB,“,
37,ciclopiche,ADJ,A,ciclopico,Gender=Fem|Number=Plur
38,”,PUNCT,FB,”,
39,",",PUNCT,FF,",",
40,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
41,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
42,danneggiato,VERB,V,danneggiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
43,più,DET,DI,più,PronType=Ind
44,volte,NOUN,S,volta,Gender=Fem|Number=Plur
45,in,ADP,E,in,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,corso,NOUN,S,corso,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
51,e,CCONJ,CC,e,
52,",",PUNCT,FF,",",
53,da,ADP,E,da,
54,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
55,",",PUNCT,FF,",",
56,da,ADP,E,da,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,terribile,ADJ,A,terribile,Number=Sing
59,evento,NOUN,S,evento,Gender=Masc|Number=Sing
60,bellico,ADJ,A,bellico,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
64,conflitto,NOUN,S,conflitto,Gender=Masc|Number=Sing
65,mondiale,ADJ,A,mondiale,Number=Sing
66,.,PUNCT,FS,.,
67,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,Museo,PROPN,SP,Museo,
69,",",PUNCT,FF,",",
70,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
71,in,ADP,E,in,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,1980,NUM,N,1980,NumType=Card
74,",",PUNCT,FF,",",
75,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
76,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
77,di,ADP,E,di,
78,preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
79,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
80,di,ADP,E,di,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,storia,NOUN,S,storia,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
86,attraverso,ADP,E,attraverso,
87,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
89,:,PUNCT,FC,:,
90,in,ADP,E,in,
91,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
92,quattordici,NUM,N,quattordici,NumType=Card
93,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
94,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
95,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
96,raccolti,VERB,V,raccogliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
97,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
98,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
99,di,ADP,E,di,
100,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
101,età,NOUN,S,età,Gender=Fem
102,di,ADP,E,di,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
105,e,CCONJ,CC,e,
106,di,ADP,E,di,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
109,",",PUNCT,FF,",",
110,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
111,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
112,di,ADP,E,di,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
115,medievale,ADJ,A,medievale,Number=Sing
116,",",PUNCT,FF,",",
117,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
118,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
119,interni,ADJ,A,interno,Gender=Masc|Number=Plur
120,che,PRON,PR,che,PronType=Rel
121,decoravano,VERB,V,decorare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
122,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
123,di,ADP,E,di,
124,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
125,",",PUNCT,FF,",",
126,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
127,liturgici,ADJ,A,liturgico,Gender=Masc|Number=Plur
128,di,ADP,E,di,
129,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
130,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
131,",",PUNCT,FF,",",
132,codici,NOUN,S,codice,Gender=Masc|Number=Plur
133,miniati,ADJ,A,miniato,Gender=Masc|Number=Plur
134,e,CCONJ,CC,e,
135,libri,NOUN,S,libro,Gender=Masc|Number=Plur
136,di,ADP,E,di,
137,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
138,archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
139,e,CCONJ,CC,e,
140,di,ADP,E,di,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
143,",",PUNCT,FF,",",
144,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
145,donati,VERB,V,donare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
146,da,ADP,E,da,
147,nobili,NOUN,S,nobile,Number=Plur
148,e,CCONJ,CC,e,
149,benefattori,NOUN,S,benefattore,Gender=Masc|Number=Plur
150,che,PRON,PR,che,PronType=Rel
151,vollero,AUX,VM,volere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
152,contribuire,VERB,V,contribuire,VerbForm=Inf
153,a,ADP,E,a,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
156,di,ADP,E,di,
157,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
158,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
159,in,ADP,E,in,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,dopoguerra,NOUN,S,dopoguerra,Gender=Masc
162,.,PUNCT,FS,.,
163,Da,ADP,E,da,
164,segnalare,VERB,V,segnalare,VerbForm=Inf
165,:,PUNCT,FC,:,
166,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
167,protostorici,ADJ,A,protostorico,Gender=Masc|Number=Plur
168,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
169,in,ADP,E,in,
170,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
171,dintorni,NOUN,S,dintorno,Gender=Masc|Number=Plur
172,di,ADP,E,di,
173,Montecassino,PROPN,SP,Montecassino,
174,da,ADP,E,da,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,monaco,NOUN,S,monaco,Gender=Masc|Number=Sing
177,Angelo,PROPN,SP,Angelo,
178,Pantoni,PROPN,SP,Pantoni,
179,;,PUNCT,FC,;,
180,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
181,piatto,NOUN,S,piatto,Gender=Masc|Number=Sing
182,con,ADP,E,con,
183,smalti,NOUN,S,smalto,Gender=Masc|Number=Plur
184,in,ADP,E,in,
185,oro,NOUN,S,oro,Gender=Masc|Number=Sing
186,(,PUNCT,FB,(,
187,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
188,-,PUNCT,FF,-,
189,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
