,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Volsinii,PROPN,SP,Volsinii,
4,",",PUNCT,FF,",",
5,Bolsena,PROPN,SP,Bolsena,
6,In,ADP,E,in,
7,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
8,a,ADP,E,a,
9,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
10,tragici,ADJ,A,tragico,Gender=Masc|Number=Plur
11,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,264,NUM,N,264,NumType=Card
15,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
16,",",PUNCT,FF,",",
17,che,PRON,PR,che,PronType=Rel
18,portarono,VERB,V,portare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
19,a,ADP,E,a,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,Volsinii,PROPN,SP,Volsinii,
25,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
26,(,PUNCT,FB,(,
27,Orvieto,PROPN,SP,Orvieto,
28,),PUNCT,FB,),
29,da,ADP,E,da,
30,parte,NOUN,S,parte,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
33,romani,NOUN,S,romani,Gender=Masc|Number=Plur
34,",",PUNCT,FF,",",
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,parte,NOUN,S,parte,Gender=Fem|Number=Sing
37,superstite,ADJ,A,superstito,Number=Sing
38,di,ADP,E,di,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
41,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
42,costretta,VERB,V,costringere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
43,a,ADP,E,a,
44,trasferir,VERB,V,trasferire,VerbForm=Inf
45,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
46,su,ADP,E,su,
47,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
48,alture,NOUN,S,altura,Gender=Fem|Number=Plur
49,che,PRON,PR,che,PronType=Rel
50,sovrastano,VERB,V,sovrastare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,lago,NOUN,S,lago,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,Bolsena,PROPN,SP,Bolsena,
55,;,PUNCT,FC,;,
56,qui,ADV,B,qui,
57,su,ADP,E,su,
58,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,sponda,NOUN,S,sponda,Gender=Fem|Number=Sing
60,orientale,ADJ,A,orientale,Number=Sing
61,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
62,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
65,Volsinii,PROPN,SP,Volsinii,
66,.,PUNCT,FS,.,
67,Dopo,ADP,E,dopo,
68,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
69,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
70,e,CCONJ,CC,e,
71,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
72,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
73,di,ADP,E,di,
74,adattamento,NOUN,S,adattamento,Gender=Masc|Number=Sing
75,",",PUNCT,FF,",",
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,città,NOUN,S,città,Gender=Fem
78,",",PUNCT,FF,",",
79,favorita,VERB,V,favorire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
80,da,ADP,E,da,
