,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,Romolo,PROPN,SP,Romolo,
9,",",PUNCT,FF,",",
10,Roma,PROPN,SP,Roma,
11,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
13,detto,ADJ,A,detto,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,RomoloLungo,PROPN,SP,RomoloLungo,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,Via,NOUN,S,via,Gender=Fem|Number=Sing
21,Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
22,che,PRON,PR,che,PronType=Rel
23,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
24,dirige,VERB,V,dirigere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,verso,ADP,E,verso,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
28,di,ADP,E,di,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,Foro,PROPN,SP,Foro,
31,Romano,PROPN,SP,Romano,
32,",",PUNCT,FF,",",
33,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
34,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
36,tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
37,circolare,ADJ,A,circolare,Number=Sing
38,",",PUNCT,FF,",",
39,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,interamente,ADV,B,interamente,
41,in,ADP,E,in,
42,opera,NOUN,S,opera,Gender=Fem|Number=Sing
43,laterizia,ADJ,A,laterizio,Gender=Fem|Number=Sing
44,",",PUNCT,FF,",",
45,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
46,a,ADP,E,a,
47,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
48,e,CCONJ,CC,e,
49,con,ADP,E,con,
50,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
51,a,ADP,E,a,
52,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
53,a,ADP,E,a,
54,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
55,",",PUNCT,FF,",",
56,in,ADP,E,in,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,quale,PRON,PR,quale,Number=Sing|PronType=Rel
59,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
60,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
61,quattro,NUM,N,quattro,NumType=Card
62,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
63,per,ADP,E,per,
64,statue,NOUN,S,statua,Gender=Fem|Number=Plur
65,.,PUNCT,FS,.,
66,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,portale,NOUN,S,portale,Gender=Masc|Number=Sing
68,di,ADP,E,di,
69,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
70,",",PUNCT,FF,",",
71,tra,ADP,E,tra,
72,due,NUM,N,due,NumType=Card
73,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
74,di,ADP,E,di,
75,porfido,NOUN,S,porfido,Gender=Masc|Number=Sing
76,",",PUNCT,FF,",",
