,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Adriana,PROPN,SP,Adriana,
2,e,CCONJ,CC,e,
3,Villa,PROPN,SP,Villa,
4,d',ADP,E,di,
5,Este,PROPN,SP,Este,
6,-,PUNCT,FF,-,
7,Villa,PROPN,SP,Villa,
8,d',ADP,E,di,
9,Este,PROPN,SP,Este,
10,",",PUNCT,FF,",",
11,Tivoli,PROPN,SP,Tivoli,
12,Voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
13,da,ADP,E,da,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
16,Ippolito,PROPN,SP,Ippolito,
17,II,ADJ,NO,II,NumType=Ord|Number=Sing
18,d’,ADP,E,di,
19,Este,PROPN,SP,Este,
20,",",PUNCT,FF,",",
21,nominato,VERB,V,nominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22,Governatore,NOUN,S,governatore,Gender=Masc|Number=Sing
23,civile,ADJ,A,civile,Number=Sing
24,di,ADP,E,di,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,città,NOUN,S,città,Gender=Fem
27,di,ADP,E,di,
28,Tivoli,PROPN,SP,Tivoli,
29,da,ADP,E,da,
30,papa,NOUN,S,papa,Gender=Masc|Number=Sing
31,Giulio,PROPN,SP,Giulio,
32,III,ADJ,NO,III,NumType=Ord|Number=Sing
33,",",PUNCT,FF,",",
34,che,PRON,PR,che,PronType=Rel
35,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
36,volle,VERB,V,volere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
37,in,ADP,E,in,
38,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
39,modo,NOUN,S,modo,Gender=Masc|Number=Sing
40,compensare,VERB,V,compensare,VerbForm=Inf
41,dopo,SCONJ,CS,dopo,
42,aver,AUX,VA,avere,VerbForm=Inf
43,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
44,sconfitto,VERB,V,sconfiggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
45,in,ADP,E,in,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,corsa,NOUN,S,corsa,Gender=Fem|Number=Sing
48,a,ADP,E,a,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,soglio,NOUN,S,soglio,Gender=Masc|Number=Sing
51,pontificio,ADJ,A,pontificio,Gender=Masc|Number=Sing
52,",",PUNCT,FF,",",
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,Villa,PROPN,SP,Villa,
55,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
56,elaborata,VERB,V,elaborare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
57,da,ADP,E,da,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,napoletano,NOUN,S,napoletano,Gender=Masc|Number=Sing
60,Pirro,PROPN,SP,Pirro,
61,Ligorio,PROPN,SP,Ligorio,
