,text,upos,xpos,lemma,feats
0,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
1,centrale,ADJ,A,centrale,Number=Sing
2,per,ADP,E,per,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,grafica,NOUN,S,grafica,Gender=Fem|Number=Sing
5,-,PUNCT,FF,-,
6,Calcografia,NOUN,S,calcografia,Gender=Fem|Number=Sing
7,",",PUNCT,FF,",",
8,Roma,PROPN,SP,Roma,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
14,centrale,ADJ,A,centrale,Number=Sing
15,per,ADP,E,per,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,grafica,NOUN,S,grafica,Gender=Fem|Number=Sing
18,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20,a,ADP,E,a,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,piano,NOUN,S,piano,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,terra,NOUN,S,terra,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,Palazzo,PROPN,SP,Palazzo,
29,di,ADP,E,di,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,Calcografia,NOUN,S,calcografia,Gender=Fem|Number=Sing
32,in,ADP,E,in,
33,via,NOUN,S,via,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,Stamperia,NOUN,S,stamperia,Gender=Fem|Number=Sing
37,6,NUM,N,6,NumType=Card
38,.,PUNCT,FS,.,
39,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Museo,PROPN,SP,Museo,
41,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,da,ADP,E,da,
43,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,esigenza,NOUN,S,esigenza,Gender=Fem|Number=Sing
45,di,ADP,E,di,
46,esporre,VERB,V,esporre,VerbForm=Inf
47,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
48,opere,NOUN,S,opera,Gender=Fem|Number=Plur
49,di,ADP,E,di,
50,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
51,Collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
52,di,ADP,E,di,
53,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
55,e,CCONJ,CC,e,
56,di,ADP,E,di,
57,far,VERB,V,fare,VerbForm=Inf
58,conoscere,VERB,V,conoscere,VerbForm=Inf
59,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,linguaggi,NOUN,S,linguaggio,Gender=Masc|Number=Plur
61,e,CCONJ,CC,e,
62,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
63,tecniche,NOUN,S,tecnica,Gender=Fem|Number=Plur
64,",",PUNCT,FF,",",
65,ma,CCONJ,CC,ma,
66,anche,ADV,B,anche,
67,metodologie,NOUN,S,metodologia,Gender=Fem|Number=Plur
68,didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
69,e,CCONJ,CC,e,
70,operative,ADJ,A,operativo,Gender=Fem|Number=Plur
71,di,ADP,E,di,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,grafica,NOUN,S,grafica,Gender=Fem|Number=Sing
74,;,PUNCT,FC,;,
75,nonché,CCONJ,CC,nonché,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,strategie,NOUN,S,strategia,Gender=Fem|Number=Plur
78,di,ADP,E,di,
79,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
80,con,ADP,E,con,
81,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
82,Stamperie,NOUN,S,stamperia,Gender=Fem|Number=Plur
83,d',ADP,E,di,
84,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
85,su,ADP,E,su,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
88,nazionale,ADJ,A,nazionale,Number=Sing
89,e,CCONJ,CC,e,
90,internazionale,ADJ,A,internazionale,Number=Sing
91,",",PUNCT,FF,",",
92,in,ADP,E,in,
93,linea,NOUN,S,linea,Gender=Fem|Number=Sing
94,con,ADP,E,con,
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,missione,NOUN,S,missione,Gender=Fem|Number=Sing
97,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
98,a,ADP,E,a,
99,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
100,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
101,sin,ADV,B,sino,
102,da,ADP,E,da,
103,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,atto,NOUN,S,atto,Gender=Masc|Number=Sing
105,fondativo,ADJ,A,fondativo,Gender=Masc|Number=Sing
106,",",PUNCT,FF,",",
107,di,ADP,E,di,
108,sostenere,VERB,V,sostenere,VerbForm=Inf
109,-,PUNCT,FB,-,
110,accanto,ADV,B,accanto,
111,a,ADP,E,a,
112,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
113,obbligo,NOUN,S,obbligo,Gender=Masc|Number=Sing
114,di,ADP,E,di,
115,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
116,e,CCONJ,CC,e,
117,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,ingente,ADJ,A,ingente,Number=Sing
121,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
122,di,ADP,E,di,
123,matrici,NOUN,S,matrico,Gender=Fem|Number=Plur
124,e,CCONJ,CC,e,
125,stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
126,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
127,-,PUNCT,FB,-,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
130,e,CCONJ,CC,e,
131,sperimentazione,NOUN,S,sperimentazione,Gender=Fem|Number=Sing
132,su,ADP,E,su,
133,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
134,incisione,NOUN,S,incisione,Gender=Fem|Number=Sing
135,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
136,.,PUNCT,FS,.,
