,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,Galleria,PROPN,SP,Galleria,
3,Borghese,PROPN,SP,Borghese,
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
8,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
10,",",PUNCT,FF,",",
11,bassorilievi,NOUN,S,bassorilieve,Gender=Masc|Number=Plur
12,e,CCONJ,CC,e,
13,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
14,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
15,",",PUNCT,FF,",",
16,nonché,CCONJ,CC,nonché,
17,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
18,e,CCONJ,CC,e,
19,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
20,da,ADP,E,da,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
23,a,ADP,E,a,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
26,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
27,.,PUNCT,FS,.,
28,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
30,",",PUNCT,FF,",",
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,cui,DET,DR,cui,PronType=Rel
33,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
34,e,CCONJ,CC,e,
35,più,ADV,B,più,
36,importante,ADJ,A,importante,Number=Sing
37,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
38,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39,a,ADP,E,a,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
45,Scipione,PROPN,SP,Scipione,
46,(,PUNCT,FB,(,
47,1579,NUM,N,1579,NumType=Card
48,-,PUNCT,FF,-,
49,1633,NUM,N,1633,NumType=Card
50,),PUNCT,FB,),
51,",",PUNCT,FF,",",
52,nipote,NOUN,S,nipote,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,Papa,PROPN,SP,Papa,
55,Paolo,PROPN,SP,Paolo,
56,V,ADJ,NO,V,NumType=Ord|Number=Sing
57,",",PUNCT,FF,",",
58,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
60,di,ADP,E,di,
61,Raffaello,PROPN,SP,Raffaello,
62,",",PUNCT,FF,",",
63,Tiziano,PROPN,SP,Tiziano,
64,",",PUNCT,FF,",",
65,Caravaggio,PROPN,SP,Caravaggio,
66,",",PUNCT,FF,",",
67,Correggio,PROPN,SP,Correggio,
68,",",PUNCT,FF,",",
69,Antonello,PROPN,SP,Antonello,
70,da,ADP,E,da,
71,Messina,PROPN,SP,Messina,
72,",",PUNCT,FF,",",
73,Giovanni,PROPN,SP,Giovanni,
74,Bellini,PROPN,SP,Bellini,
75,",",PUNCT,FF,",",
76,oltre,ADV,B,oltre,
77,a,ADP,E,a,
78,splendide,ADJ,A,splendido,Gender=Fem|Number=Plur
79,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
80,di,ADP,E,di,
81,Gian,PROPN,SP,Gian,
82,Lorenzo,PROPN,SP,Lorenzo,
83,Bernini,PROPN,SP,Bernini,
84,e,CCONJ,CC,e,
85,di,ADP,E,di,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,Canova,PROPN,SP,Canova,
88,;,PUNCT,FC,;,
89,notevole,ADJ,A,notevole,Number=Sing
90,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,anche,ADV,B,anche,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
96,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
97,.,PUNCT,FS,.,
98,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
