,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Giacomo,PROPN,SP,Giacomo,
2,Manzù,PROPN,SP,Manzù,
3,",",PUNCT,FF,",",
4,Ardea,PROPN,SP,Ardea,
5,Dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
6,a,ADP,E,a,
7,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
9,Manzù,PROPN,SP,Manzù,
10,",",PUNCT,FF,",",
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,museo,NOUN,S,museo,Gender=Masc|Number=Sing
13,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
15,opere,NOUN,S,opera,Gender=Fem|Number=Plur
16,da,ADP,E,da,
17,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
18,donate,VERB,V,donare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
19,a,ADP,E,a,
20,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
22,Italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
23,in,ADP,E,in,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,1979,NUM,N,1979,NumType=Card
26,e,CCONJ,CC,e,
27,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
28,a,ADP,E,a,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
31,in,ADP,E,in,
32,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,1981,NUM,N,1981,NumType=Card
37,.,PUNCT,FS,.,
38,A,ADP,E,a,
39,45,NUM,N,45,NumType=Card
40,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
41,di,ADP,E,di,
42,macchina,NOUN,S,macchina,Gender=Fem|Number=Sing
43,da,ADP,E,da,
44,Roma,PROPN,SP,Roma,
45,su,ADP,E,su,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,via,NOUN,S,via,Gender=Fem|Number=Sing
48,Laurentina,PROPN,SP,Laurentina,
49,",",PUNCT,FF,",",
50,sotto,ADP,E,sotto,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
53,tufacea,ADJ,A,tufaceo,Number=Sing
54,su,ADP,E,su,
55,cui,PRON,PR,cui,PronType=Rel
56,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57,Ardea,PROPN,SP,Ardea,
58,",",PUNCT,FF,",",
59,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
61,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
63,",",PUNCT,FF,",",
64,che,PRON,PR,che,PronType=Rel
65,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
67,consistente,ADJ,A,consistente,Number=Sing
68,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
69,di,ADP,E,di,
70,opere,NOUN,S,opera,Gender=Fem|Number=Plur
71,tra,ADP,E,tra,
72,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
73,",",PUNCT,FF,",",
74,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
75,",",PUNCT,FF,",",
76,medaglie,NOUN,S,medaglia,Gender=Fem|Number=Plur
77,",",PUNCT,FF,",",
78,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
79,",",PUNCT,FF,",",
80,incisioni,NOUN,S,incisione,Gender=Fem|Number=Plur
81,e,CCONJ,CC,e,
82,bozzetti,NOUN,S,bozzetto,Gender=Masc|Number=Plur
83,teatrali,ADJ,A,teatrale,Number=Plur
84,(,PUNCT,FB,(,
85,461,NUM,N,461,NumType=Card
86,pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
87,in,ADP,E,in,
88,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
89,),PUNCT,FB,),
90,.,PUNCT,FS,.,
91,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
93,parte,NOUN,S,parte,Gender=Fem|Number=Sing
94,riguarda,VERB,V,riguardare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
97,di,ADP,E,di,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,maturità,NOUN,S,maturità,Gender=Fem
100,di,ADP,E,di,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,maestro,NOUN,S,maestro,Gender=Masc|Number=Sing
103,tra,ADP,E,tra,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,1950,NUM,N,1950,NumType=Card
106,e,CCONJ,CC,e,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,1970,NUM,N,1970,NumType=Card
109,.,PUNCT,FS,.,
110,Alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
111,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
112,di,ADP,E,di,
113,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
114,anni,NOUN,S,anno,Gender=Masc|Number=Plur
115,iniziali,ADJ,A,iniziale,Number=Plur
116,di,ADP,E,di,
117,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
118,artista,NOUN,S,artista,Number=Sing
119,",",PUNCT,FF,",",
120,come,ADP,E,come,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,bassorilievo,NOUN,S,bassorilievo,Gender=Masc|Number=Sing
123,in,ADP,E,in,
124,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
125,',PUNCT,FB,',
126,Adamo,PROPN,SP,Adamo,
127,ed,CCONJ,CC,e,
128,Eva',PROPN,SP,Eva',
129,di,ADP,E,di,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,1929,NUM,N,1929,NumType=Card
132,o,CCONJ,CC,o,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,',PUNCT,FB,',
135,David,PROPN,SP,David,
136,',PUNCT,FB,',
137,di,ADP,E,di,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,1939,NUM,N,1939,NumType=Card
140,",",PUNCT,FF,",",
141,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
142,uniscono,VERB,V,unire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
143,a,ADP,E,a,
144,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
145,più,ADV,B,più,
146,noti,ADJ,A,noto,Gender=Masc|Number=Plur
147,',PUNCT,FB,',
148,Cardinali,PROPN,SP,Cardinali,
149,',PUNCT,FB,',
150,",",PUNCT,FF,",",
151,nati,VERB,V,nascere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
152,a,ADP,E,a,
153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,fine,NOUN,S,fine,Gender=Fem|Number=Sing
155,di,ADP,E,di,
156,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
157,anni,NOUN,S,anno,Gender=Masc|Number=Plur
158,‘50,NUM,N,‘50,NumType=Card
159,",",PUNCT,FF,",",
160,e,CCONJ,CC,e,
161,a,ADP,E,a,
162,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
163,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
164,famose,ADJ,A,famoso,Gender=Fem|Number=Plur
165,',PUNCT,FB,',
166,Crocefissioni,PROPN,SP,Crocefissioni,
167,',PUNCT,FB,',
168,",",PUNCT,FF,",",
169,nate,VERB,V,nascere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
170,in,ADP,E,in,
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,1939,NUM,N,1939,NumType=Card
173,e,CCONJ,CC,e,
174,proseguite,VERB,V,proseguire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
175,in,ADP,E,in,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,dopoguerra,NOUN,S,dopoguerra,Gender=Masc
178,come,ADP,E,come,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,',PUNCT,FB,',
