,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,Farnese,PROPN,SP,Farnese,
2,",",PUNCT,FF,",",
3,Caprarola,PROPN,SP,Caprarola,
4,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,Palazzo,PROPN,SP,Palazzo,
6,Farnese,PROPN,SP,Farnese,
7,di,ADP,E,di,
8,Caprarola,PROPN,SP,Caprarola,
9,riapre,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,in,ADP,E,in,
11,anteprima,NOUN,S,anteprima,Gender=Fem|Number=Sing
12,mercoledì,NOUN,S,mercoledì,Gender=Masc
13,20,NUM,N,20,NumType=Card
14,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
15,;,PUNCT,FC,;,
16,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
17,poi,ADV,B,poi,
18,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
20,fine,NOUN,S,fine,Gender=Fem|Number=Sing
21,settimana,NOUN,S,settimana,Gender=Fem|Number=Sing
22,",",PUNCT,FF,",",
23,a,ADP,E,a,
24,cominciare,VERB,V,cominciare,VerbForm=Inf
25,da,ADP,E,da,
26,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
27,23,NUM,N,23,NumType=Card
28,e,CCONJ,CC,e,
29,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
30,24,NUM,N,24,NumType=Card
31,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
32,.,PUNCT,FS,.,
33,Calendario,NOUN,S,Calendario,Gender=Masc|Number=Sing
34,in,ADP,E,in,
35,costante,ADJ,A,costante,Number=Sing
36,aggiornamento,NOUN,S,aggiornamento,Gender=Masc|Number=Sing
37,consultando,VERB,V,consultare,VerbForm=Ger
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,sito,NOUN,S,sito,Gender=Masc|Number=Sing
40,.,PUNCT,FS,.,
41,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,Palazzo,PROPN,SP,Palazzo,
43,Farnese,PROPN,SP,Farnese,
44,(,PUNCT,FB,(,
45,o,CCONJ,CC,o,
46,Villa,PROPN,SP,Villa,
47,Farnese,PROPN,SP,Farnese,
48,),PUNCT,FB,),
49,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
50,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,a,ADP,E,a,
52,Caprarola,PROPN,SP,Caprarola,
53,.,PUNCT,FS,.,
54,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
56,di,ADP,E,di,
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,migliori,ADJ,A,migliore,Degree=Cmp|Number=Plur
59,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
60,di,ADP,E,di,
61,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
62,rinascimentale,ADJ,A,rinascimentale,Number=Sing
63,.,PUNCT,FS,.,
64,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
65,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
66,per,ADP,E,per,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
69,Farnese,PROPN,SP,Farnese,
70,.,PUNCT,FS,.,
71,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
73,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
74,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
75,di,ADP,E,di,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
78,dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
79,signorili,ADJ,A,signorile,Number=Plur
80,costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
81,da,ADP,E,da,
82,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83,Farnese,PROPN,SP,Farnese,
84,in,ADP,E,in,
85,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
86,propri,DET,AP,proprio,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
87,domini,NOUN,S,domini,Gender=Masc|Number=Plur
88,.,PUNCT,FS,.,
89,Inizialmente,ADV,B,inizialmente,
90,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
91,avere,VERB,V,avere,VerbForm=Inf
92,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
93,difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
94,come,SCONJ,CS,come,
95,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
96,comune,ADJ,A,comune,Number=Sing
97,in,ADP,E,in,
98,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
99,dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
100,signorili,ADJ,A,signorile,Number=Plur
101,di,ADP,E,di,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
104,laziale,ADJ,A,laziale,Number=Sing
105,tra,ADP,E,tra,
106,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
107,e,CCONJ,CC,e,
108,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
109,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
110,.,PUNCT,FS,.,
111,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
113,per,ADP,E,per,
114,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
115,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
116,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
117,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
118,inizialmente,ADV,B,inizialmente,
119,affidato,VERB,V,affidare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
120,ad,ADP,E,a,
121,Antonio,PROPN,SP,Antonio,
122,da,ADP,E,da,
123,Sangallo,PROPN,SP,Sangallo,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,Giovane,PROPN,SP,Giovane,
126,da,ADP,E,da,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
129,Alessandro,PROPN,SP,Alessandro,
130,Farnese,PROPN,SP,Farnese,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,Vecchio,PROPN,SP,Vecchio,
133,.,PUNCT,FS,.,
134,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
135,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
136,iniziarono,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
137,in,ADP,E,in,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,1530,NUM,N,1530,NumType=Card
140,",",PUNCT,FF,",",
141,ma,CCONJ,CC,ma,
142,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
143,sospesi,VERB,V,sospendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
144,in,ADP,E,in,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,1546,NUM,N,1546,NumType=Card
147,a,ADP,E,a,
148,causa,NOUN,S,causa,Gender=Fem|Number=Sing
149,di,ADP,E,di,
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,morte,NOUN,S,morte,Gender=Fem|Number=Sing
152,di,ADP,E,di,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,Sangallo,PROPN,SP,Sangallo,
155,.,PUNCT,FS,.,
156,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
158,Alessandro,PROPN,SP,Alessandro,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,Giovane,PROPN,SP,Giovane,
161,",",PUNCT,FF,",",
162,insediato,VERB,V,insediare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
163,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
164,a,ADP,E,a,
165,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
166,volta,NOUN,S,volta,Gender=Fem|Number=Sing
167,a,ADP,E,a,
168,Caprarola,PROPN,SP,Caprarola,
169,",",PUNCT,FF,",",
170,volle,AUX,VM,volere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
171,riprendere,VERB,V,riprendere,VerbForm=Inf
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
174,di,ADP,E,di,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,nonno,NOUN,S,nonno,Gender=Masc|Number=Sing
177,",",PUNCT,FF,",",
178,così,ADV,B,così,
179,",",PUNCT,FF,",",
180,in,ADP,E,in,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,1547,NUM,N,1547,NumType=Card
183,",",PUNCT,FF,",",
184,affidò,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,cantiere,NOUN,S,cantiere,Gender=Masc|Number=Sing
187,a,ADP,E,a,
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,Vignola,PROPN,SP,Vignola,
190,",",PUNCT,FF,",",
191,ma,CCONJ,CC,ma,
192,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
193,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
194,ripresero,VERB,V,riprendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
195,solo,ADV,B,solo,
196,in,ADP,E,in,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,1559,NUM,N,1559,NumType=Card
199,.,PUNCT,FS,.,
200,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,Vignola,PROPN,SP,Vignola,
202,modificò,VERB,V,modificare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
203,radicalmente,ADV,B,radicalmente,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
206,originale,ADJ,A,originale,Number=Sing
207,:,PUNCT,FC,:,
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
210,",",PUNCT,FF,",",
211,pur,ADV,B,pure,
212,mantenendo,VERB,V,mantenere,VerbForm=Ger
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
215,pentagonale,ADJ,A,pentagonale,Number=Sing
216,di,ADP,E,di,
217,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
219,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
220,",",PUNCT,FF,",",
221,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
222,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
223,in,ADP,E,in,
224,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
225,imponente,ADJ,A,imponente,Number=Sing
226,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
227,rinascimentale,ADJ,A,rinascimentale,Number=Sing
228,",",PUNCT,FF,",",
229,che,PRON,PR,che,PronType=Rel
230,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
231,poi,ADV,B,poi,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
234,estiva,ADJ,A,estivo,Gender=Fem|Number=Sing
235,di,ADP,E,di,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
238,e,CCONJ,CC,e,
239,di,ADP,E,di,
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
242,corte,NOUN,S,corte,Gender=Fem|Number=Sing
243,.,PUNCT,FS,.,
244,A,ADP,E,a,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,posto,NOUN,S,posto,Gender=Masc|Number=Sing
247,di,ADP,E,di,
248,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
249,bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
250,d',ADP,E,di,
251,angolo,NOUN,S,angolo,Gender=Masc|Number=Sing
252,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
253,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
254,inserì,VERB,V,inserire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
255,di,ADP,E,di,
256,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
257,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
258,terrazze,NOUN,S,terrazza,Gender=Fem|Number=Plur
259,aperte,ADJ,A,aperto,Gender=Fem|Number=Plur
260,su,ADP,E,su,
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
263,circostante,ADJ,A,circostante,Number=Sing
264,",",PUNCT,FF,",",
265,mentre,SCONJ,CS,mentre,
266,a,ADP,E,a,
267,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
268,centro,NOUN,S,centro,Gender=Masc|Number=Sing
269,di,ADP,E,di,
270,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
272,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
273,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
274,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
275,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
276,circolare,ADJ,A,circolare,Number=Sing
277,a,ADP,E,a,
278,due,NUM,N,due,NumType=Card
279,piani,NOUN,S,piano,Gender=Masc|Number=Plur
280,",",PUNCT,FF,",",
281,con,ADP,E,con,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
284,leggermente,ADV,B,leggermente,
285,arretrato,ADJ,A,arretrato,Gender=Masc|Number=Sing
286,.,PUNCT,FS,.,
287,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,Vignola,PROPN,SP,Vignola,
289,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
290,tagliare,VERB,V,tagliare,VerbForm=Inf
291,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
292,collina,NOUN,S,collina,Gender=Fem|Number=Sing
293,con,ADP,E,con,
294,scalinate,NOUN,S,scalinata,Gender=Fem|Number=Plur
295,in,ADP,E,in,
296,modo,NOUN,S,modo,Gender=Masc|Number=Sing
297,da,ADP,E,da,
298,isolare,VERB,V,isolare,VerbForm=Inf
299,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
300,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
301,e,CCONJ,CC,e,
302,",",PUNCT,FF,",",
303,a,ADP,E,a,
304,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
306,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
307,",",PUNCT,FF,",",
308,integrar,VERB,V,integrare,VerbForm=Inf
309,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
310,armoniosamente,ADV,B,armoniosamente,
311,con,ADP,E,con,
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
314,circostante,ADJ,A,circostante,Number=Sing
315,;,PUNCT,FC,;,
316,inoltre,ADV,B,inoltre,
317,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
318,aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
319,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
320,strada,NOUN,S,strada,Gender=Fem|Number=Sing
321,rettilinea,ADJ,A,rettilineo,Gender=Fem|Number=Sing
322,in,ADP,E,in,
323,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,centro,NOUN,S,centro,Gender=Masc|Number=Sing
325,di,ADP,E,di,
326,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
327,paesino,NOUN,S,paesino,Gender=Masc|Number=Sing
328,sottostante,ADJ,A,sottostante,Number=Sing
329,",",PUNCT,FF,",",
330,così,ADV,B,così,
331,da,ADP,E,da,
332,collegare,VERB,V,collegare,VerbForm=Inf
333,visivamente,ADV,B,visivamente,
334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
335,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
336,a,ADP,E,a,
337,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
338,cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
339,ed,CCONJ,CC,e,
340,esaltar,VERB,V,esaltare,VerbForm=Inf
341,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
342,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
344,dominante,ADJ,A,dominante,Number=Sing
345,su,ADP,E,su,
346,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
347,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
348,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
349,.,PUNCT,FS,.,
350,A,ADP,E,a,
