,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,Hendrik,PROPN,SP,Hendrik,
2,Christian,PROPN,SP,Christian,
3,Andersen,PROPN,SP,Andersen,
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,Casa-museo,PROPN,SP,Casa-museo,
7,di,ADP,E,di,
8,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
10,norvegese,ADJ,A,norvegese,Number=Sing
11,-,PUNCT,FF,-,
12,americano,ADJ,A,americano,Gender=Masc|Number=Sing
13,Hendrik,PROPN,SP,Hendrik,
14,Christian,PROPN,SP,Christian,
15,Andersen,PROPN,SP,Andersen,
16,(,PUNCT,FB,(,
17,Bergen,PROPN,SP,Bergen,
18,",",PUNCT,FF,",",
19,1872,NUM,N,1872,NumType=Card
20,-,PUNCT,FF,-,
21,Roma,PROPN,SP,Roma,
22,",",PUNCT,FF,",",
23,1940,NUM,N,1940,NumType=Card
24,),PUNCT,FB,),
25,",",PUNCT,FF,",",
26,vissuto,VERB,V,vivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,a,ADP,E,a,
28,Roma,PROPN,SP,Roma,
29,da,ADP,E,da,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,fine,NOUN,S,fine,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
35,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
36,fino,ADV,B,fino,
37,a,ADP,E,a,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,morte,NOUN,S,morte,Gender=Fem|Number=Sing
40,.,PUNCT,FS,.,
41,Palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
42,da,ADP,E,da,
43,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
44,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
45,fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
46,costruire,VERB,V,costruire,VerbForm=Inf
47,e,CCONJ,CC,e,
48,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
49,a,ADP,E,a,
50,partire,VERB,V,partire,VerbForm=Inf
51,da,ADP,E,da,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,1922,NUM,N,1922,NumType=Card
54,in,ADP,E,in,
55,stile,NOUN,S,stile,Gender=Masc|Number=Sing
56,eclettico,ADJ,A,eclettico,Gender=Masc|Number=Sing
57,neo-,NOUN,S,neo-,Gender=Masc|Number=Sing
58,rinascimentale,ADJ,A,rinascimentale,Number=Sing
59,.,PUNCT,FS,.,
60,A,ADP,E,a,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,piano,NOUN,S,piano,Gender=Masc|Number=Sing
63,terra,NOUN,S,terra,Gender=Fem|Number=Sing
64,due,NUM,N,due,NumType=Card
65,grandi,ADJ,A,grande,Number=Plur
