,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Criptoportico,NOUN,S,Criptoportico,Gender=Masc|Number=Sing
7,neroniano,ADJ,A,neroniano,Gender=Masc|Number=Sing
8,",",PUNCT,FF,",",
9,Roma,PROPN,SP,Roma,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Criptoportico,NOUN,S,Criptoportico,Gender=Masc|Number=Sing
12,neroniano,ADJ,A,neroniano,Gender=Masc|Number=Sing
13,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,parte,NOUN,S,parte,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
18,palaziale,ADJ,A,palaziale,Number=Sing
19,di,ADP,E,di,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,Domus,PROPN,SP,Domus,
22,Tiberiana,PROPN,SP,Tiberiana,
23,",",PUNCT,FF,",",
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
26,di,ADP,E,di,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
29,imperiali,ADJ,A,imperiale,Number=Plur
30,concepito,VERB,V,concepire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,in,ADP,E,in,
32,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
33,organica,ADJ,A,organico,Gender=Fem|Number=Sing
34,:,PUNCT,FC,:,
35,Tiberio,PROPN,SP,Tiberio,
36,",",PUNCT,FF,",",
37,infatti,ADV,B,infatti,
38,",",PUNCT,FF,",",
39,e,CCONJ,CC,e,
40,",",PUNCT,FF,",",
41,dopo,ADP,E,dopo,
42,di,ADP,E,di,
43,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
44,",",PUNCT,FF,",",
45,Caligola,PROPN,SP,Caligola,
46,",",PUNCT,FF,",",
47,Claudio,PROPN,SP,Claudio,
48,e,CCONJ,CC,e,
49,Nerone,PROPN,SP,Nerone,
50,",",PUNCT,FF,",",
51,trasformarono,VERB,V,trasformare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
52,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
53,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
54,imperiali,ADJ,A,imperiale,Number=Plur
55,",",PUNCT,FF,",",
56,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
57,domus,NOUN,S,domus,Gender=Fem
58,palatinae,NOUN,S,palatinaa,Gender=Fem|Number=Plur
59,Caesarum,PROPN,SP,Caesarum,
60,sino,ADV,B,sino,
61,ad,ADP,E,a,
62,allora,ADV,B,allora,
63,rimaste,VERB,V,rimanere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
64,tra,ADP,E,tra,
65,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
66,separate,VERB,V,separare,Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
67,",",PUNCT,FF,",",
68,in,ADP,E,in,
69,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
70,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
71,architettonicamente,ADV,B,architettonicamente,
72,unitario,ADJ,A,unitario,Gender=Masc|Number=Sing
73,.,PUNCT,FS,.,
74,Collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
75,a,ADP,E,a,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,di,ADP,E,di,
