,text,upos,xpos,lemma,feats
0,Rione,PROPN,SP,Rione,
1,Testaccio,PROPN,SP,Testaccio,
2,",",PUNCT,FF,",",
3,Roma,PROPN,SP,Roma,
4,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,piana,NOUN,S,piana,Gender=Fem|Number=Sing
6,di,ADP,E,di,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Testaccio,PROPN,SP,Testaccio,
9,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
10,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11,per,ADP,E,per,
12,circa,ADV,B,circa,
13,600,NUM,N,600,NumType=Card
14,mq,NOUN,S,mq,
15,e,CCONJ,CC,e,
16,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
18,tessuto,NOUN,S,tessuto,Gender=Masc|Number=Sing
19,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
20,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
23,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
24,.,PUNCT,FS,.,
25,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,età,NOUN,S,età,Gender=Fem
27,romana,ADJ,A,romano,Gender=Fem|Number=Sing
28,A,ADP,E,a,
29,partire,VERB,V,partire,VerbForm=Inf
30,da,ADP,E,da,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,II,ADJ,NO,II,NumType=Ord|Number=Sing
33,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
34,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
35,e,CCONJ,CC,e,
36,poi,ADV,B,poi,
37,tra,ADP,E,tra,
