,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Crustumerium,PROPN,SP,Crustumerium,
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,Crustumerium,PROPN,SP,Crustumerium,
7,",",PUNCT,FF,",",
8,secondo,ADP,E,secondo,
9,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
10,autori,NOUN,S,autore,Gender=Masc|Number=Plur
11,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
12,",",PUNCT,FF,",",
13,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
15,città,NOUN,S,città,Gender=Fem
16,affacciata,VERB,V,affacciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
17,su,ADP,E,su,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,Tevere,PROPN,SP,Tevere,
20,tra,ADP,E,tra,
21,Eretum,PROPN,SP,Eretum,
22,e,CCONJ,CC,e,
23,Fidenae,PROPN,SP,Fidenae,
24,;,PUNCT,FC,;,
25,grazie,NOUN,S,grazie,
26,a,ADP,E,a,
27,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
28,precise,ADJ,A,preciso,Gender=Fem|Number=Plur
29,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
30,",",PUNCT,FF,",",
31,cui,PRON,PR,cui,PronType=Rel
32,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33,aggiunger,VERB,V,aggiungere,VerbForm=Inf
34,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
35,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,indicazione,NOUN,S,indicazione,Gender=Fem|Number=Sing
37,di,ADP,E,di,
38,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,esatta,ADJ,A,esatto,Gender=Fem|Number=Sing
40,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
41,da,ADP,E,da,
42,Roma,PROPN,SP,Roma,
43,lungo,ADP,E,lungo,
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,via,NOUN,S,via,Gender=Fem|Number=Sing
46,Salaria,PROPN,SP,Salaria,
47,",",PUNCT,FF,",",
48,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
49,risultato,VERB,V,risultato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
50,agevole,ADJ,A,agevole,Number=Sing
51,identificare,VERB,V,identificare,VerbForm=Inf
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,sito,NOUN,S,sito,Gender=Masc|Number=Sing
54,storico,ADJ,A,storico,Gender=Masc|Number=Sing
55,",",PUNCT,FF,",",
56,segnato,VERB,V,segnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
57,da,ADP,E,da,
58,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
59,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
60,area,NOUN,S,area,Gender=Fem|Number=Sing
61,di,ADP,E,di,
62,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
63,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
64,di,ADP,E,di,
65,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
66,.,PUNCT,FS,.,
67,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,città,NOUN,S,città,Gender=Fem
69,",",PUNCT,FF,",",
70,latina,ADJ,A,latino,Gender=Fem|Number=Sing
71,per,ADP,E,per,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,maggioranza,NOUN,S,maggioranza,Gender=Fem|Number=Sing
74,di,ADP,E,di,
75,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
