,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Ostia,PROPN,SP,Ostia,
4,antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,-,PUNCT,FF,-,
6,Museo,PROPN,SP,Museo,
7,di,ADP,E,di,
8,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
9,navi,NOUN,S,nave,Gender=Fem|Number=Plur
10,",",PUNCT,FF,",",
11,Fiumicino,PROPN,SP,Fiumicino,
12,A,ADP,E,a,
13,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,interno,NOUN,S,interno,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Museo,PROPN,SP,Museo,
18,di,ADP,E,di,
19,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20,Navi,NOUN,S,nave,Gender=Fem|Number=Plur
21,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
23,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24,resti,NOUN,S,resto,Gender=Masc|Number=Plur
25,di,ADP,E,di,
26,cinque,NUM,N,cinque,NumType=Card
27,imbarcazioni,NOUN,S,imbarcazione,Gender=Fem|Number=Plur
28,(,PUNCT,FB,(,
29,più,DET,DI,più,PronType=Ind
30,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
31,di,ADP,E,di,
32,fiancata,NOUN,S,fiancata,Gender=Fem|Number=Sing
33,di,ADP,E,di,
34,altre,ADJ,A,altro,Gender=Fem|Number=Plur
35,due,NUM,N,due,NumType=Card
36,),PUNCT,FB,),
37,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
38,da,ADP,E,da,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,II,ADJ,NO,II,NumType=Ord|Number=Sing
41,a,ADP,E,a,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,V,ADJ,NO,V,NumType=Ord|Number=Sing
44,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
45,d.C.,PROPN,SP,D.c.,
46,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,relitti,NOUN,S,relitto,Gender=Masc|Number=Plur
48,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
49,riportati,VERB,V,riportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
50,in,ADP,E,in,
51,luce,NOUN,S,luce,Gender=Fem|Number=Sing
52,tra,ADP,E,tra,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,1958,NUM,N,1958,NumType=Card
55,ed,CCONJ,CC,e,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,1965,NUM,N,1965,NumType=Card
58,in,ADP,E,in,
59,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
62,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
63,di,ADP,E,di,
64,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,Aeroporto,NOUN,S,aeroporto,Gender=Masc|Number=Sing
68,internazionale,ADJ,A,internazionale,Number=Sing
69,“,PUNCT,FB,“,
70,Leonardo,PROPN,SP,Leonardo,
71,da,ADP,E,da,
72,Vinci,PROPN,SP,Vinci,
73,”,PUNCT,FB,”,
74,.,PUNCT,FS,.,
75,Di,ADP,E,di,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,imbarcazioni,NOUN,S,imbarcazione,Gender=Fem|Number=Plur
