,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,di,ADP,E,di,
2,Livia,PROPN,SP,Livia,
3,",",PUNCT,FF,",",
4,Roma,PROPN,SP,Roma,
5,Da,ADP,E,da,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,1982,NUM,N,1982,NumType=Card
8,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
10,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,Roma,PROPN,SP,Roma,
13,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
15,in,ADP,E,in,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,Villa,PROPN,SP,Villa,
18,di,ADP,E,di,
19,Livia,PROPN,SP,Livia,
20,",",PUNCT,FF,",",
21,denominata,VERB,V,denominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,da,ADP,E,da,
23,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
24,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
25,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
26,ad,ADP,E,a,
27,gallinas,NOUN,S,gallinas,Gender=Fem|Number=Sing
28,albas,NOUN,S,albas,Gender=Fem|Number=Sing
29,",",PUNCT,FF,",",
30,in,ADP,E,in,
31,ricordo,NOUN,S,ricordo,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
34,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
35,evento,NOUN,S,evento,Gender=Masc|Number=Sing
36,occorso,VERB,V,occorrere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
37,a,ADP,E,a,
38,Livia,PROPN,SP,Livia,
39,",",PUNCT,FF,",",
40,sposa,NOUN,S,sposo,Gender=Fem|Number=Sing
41,di,ADP,E,di,
42,Ottaviano,PROPN,SP,Ottaviano,
43,Augusto,PROPN,SP,Augusto,
44,",",PUNCT,FF,",",
45,mentre,SCONJ,CS,mentre,
46,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
47,recava,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
48,in,ADP,E,in,
49,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
51,possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
52,:,PUNCT,FC,:,
53,“,PUNCT,FB,“,
54,…a,PROPN,SP,…a,
55,Livia,PROPN,SP,Livia,
56,Drusilla…un’,PROPN,SP,Drusilla…un’,
57,aquila,NOUN,S,aquila,Gender=Fem|Number=Sing
58,lasciò,VERB,V,lasciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
59,cadere,VERB,V,cadere,VerbForm=Inf
60,da,ADP,E,da,
61,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,alto,NOUN,S,alto,Gender=Masc|Number=Sing
63,in,ADP,E,in,
64,grembo…una,ADJ,A,gremboquno,Gender=Fem|Number=Sing
65,gallina,NOUN,S,gallina,Gender=Fem|Number=Sing
66,di,ADP,E,di,
67,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
68,candore,NOUN,S,candore,Gender=Masc|Number=Sing
69,che,PRON,PR,che,PronType=Rel
70,teneva,VERB,V,tenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
71,in,ADP,E,in,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,becco,NOUN,S,becco,Gender=Masc|Number=Sing
74,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
75,ramo,NOUN,S,ramo,Gender=Masc|Number=Sing
76,di,ADP,E,di,
77,alloro,NOUN,S,alloro,Gender=Masc|Number=Sing
78,con,ADP,E,con,
79,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
80,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
81,bacche,NOUN,S,bacca,Gender=Fem|Number=Plur
82,.,PUNCT,FS,.,
83,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
84,aruspici,NOUN,S,aruspico,Gender=Masc|Number=Plur
85,ingiunsero,VERB,V,ingiungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
86,di,ADP,E,di,
87,allevare,VERB,V,allevare,VerbForm=Inf
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,volatile,NOUN,S,volatile,Gender=Masc|Number=Sing
90,e,CCONJ,CC,e,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
93,prole,NOUN,S,prole,Gender=Fem|Number=Sing
94,",",PUNCT,FF,",",
95,di,ADP,E,di,
96,piantare,VERB,V,piantare,VerbForm=Inf
97,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,ramo,NOUN,S,ramo,Gender=Masc|Number=Sing
99,e,CCONJ,CC,e,
100,custodir,VERB,V,custodire,VerbForm=Inf
101,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
102,religiosamente,ADV,B,religiosamente,
103,.,PUNCT,FS,.,
104,Questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
105,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
106,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
107,in,ADP,E,in,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,villa,NOUN,S,villa,Gender=Fem|Number=Sing
110,di,ADP,E,di,
111,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
112,Cesari,PROPN,SP,Cesari,
113,che,PRON,PR,che,PronType=Rel
114,domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
117,Tevere,PROPN,SP,Tevere,
118,presso,ADP,E,presso,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
121,miglio,NOUN,S,miglio,Gender=Masc|Number=Sing
122,di,ADP,E,di,
123,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
124,Via,NOUN,S,via,Gender=Fem|Number=Sing
125,Flaminia,PROPN,SP,Flaminia,
126,",",PUNCT,FF,",",
127,che,PRON,PR,che,PronType=Rel
128,perciò,ADV,B,perciò,
129,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
130,chiamata,VERB,V,chiamare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
131,a,ADP,E,a,
132,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
133,Galline,NOUN,S,gallina,Gender=Fem|Number=Plur
134,;,PUNCT,FC,;,
135,e,CCONJ,CC,e,
136,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
137,nacque,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
138,prodigiosamente,ADV,B,prodigiosamente,
139,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
140,boschetto,NOUN,S,boschetto,Gender=Masc|Number=Sing
141,.,PUNCT,FS,.,
142,”,PUNCT,FB,”,
143,(,PUNCT,FB,(,
144,Plin.,PROPN,SP,Plin.,
145,nat.,NOUN,S,nat.,Gender=Masc|Number=Sing
146,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
147,",",PUNCT,FF,",",
148,136,NUM,N,136,NumType=Card
149,-,PUNCT,FF,-,
150,137,NUM,N,137,NumType=Card
151,),PUNCT,FB,),
152,.,PUNCT,FS,.,
153,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,precisa,ADJ,A,preciso,Gender=Fem|Number=Sing
155,collocazione,NOUN,S,collocazione,Gender=Fem|Number=Sing
156,topografica,ADJ,A,topografico,Gender=Fem|Number=Sing
157,e,CCONJ,CC,e,
158,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
159,imponenti,ADJ,A,imponente,Number=Plur
160,muri,NOUN,S,muro,Gender=Masc|Number=Plur
161,di,ADP,E,di,
162,sostruzione,NOUN,S,sostruzione,Gender=Fem|Number=Sing
163,di,ADP,E,di,
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
