,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,romano,ADJ,A,romano,Gender=Masc|Number=Sing
3,-,PUNCT,FF,-,
4,Palazzo,PROPN,SP,Palazzo,
5,Massimo,PROPN,SP,Massimo,
6,",",PUNCT,FF,",",
7,Roma,PROPN,SP,Roma,
8,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,ottocentesco,ADJ,A,ottocentesco,Gender=Masc|Number=Sing
10,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
11,in,ADP,E,in,
12,stile,NOUN,S,stile,Gender=Masc|Number=Sing
13,neorinascimentale,ADJ,A,neorinascimentale,Number=Sing
14,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
16,di,ADP,E,di,
17,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
18,più,ADV,B,più,
19,importanti,ADJ,A,importante,Number=Plur
20,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
21,di,ADP,E,di,
22,arte,NOUN,S,arte,Gender=Fem|Number=Sing
23,classica,ADJ,A,classico,Gender=Fem|Number=Sing
24,a,ADP,E,a,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
27,.,PUNCT,FS,.,
28,In,ADP,E,in,
29,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
30,quattro,NUM,N,quattro,NumType=Card
31,piani,NOUN,S,piano,Gender=Masc|Number=Plur
32,di,ADP,E,di,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,museo,NOUN,S,museo,Gender=Masc|Number=Sing
35,",",PUNCT,FF,",",
36,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
37,",",PUNCT,FF,",",
38,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
39,",",PUNCT,FF,",",
40,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
41,",",PUNCT,FF,",",
42,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
43,e,CCONJ,CC,e,
44,opere,NOUN,S,opera,Gender=Fem|Number=Plur
45,di,ADP,E,di,
46,oreficeria,NOUN,S,oreficeria,Gender=Fem|Number=Sing
47,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
48,l´,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
53,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
54,romana,ADJ,A,romano,Gender=Fem|Number=Sing
55,da,ADP,E,da,
56,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,età,NOUN,S,età,Gender=Fem
58,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
59,-,PUNCT,FF,-,
60,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
61,a,ADP,E,a,
62,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
63,età,NOUN,S,età,Gender=Fem
64,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
65,-,PUNCT,FF,-,
66,antica,ADJ,A,antico,Gender=Fem|Number=Sing
67,(,PUNCT,FB,(,
68,II,ADJ,NO,II,NumType=Ord|Number=Sing
69,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
70,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
71,-,PUNCT,FF,-,
72,V,ADJ,NO,V,NumType=Ord|Number=Sing
73,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
74,d.C.,PROPN,SP,D.c.,
75,),PUNCT,FB,),
76,",",PUNCT,FF,",",
77,attraverso,ADP,E,attraverso,
78,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
79,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
80,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
81,in,ADP,E,in,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,quale,PRON,PR,quale,Number=Sing|PronType=Rel
84,rivivono,VERB,V,rivivere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,storia,NOUN,S,storia,Gender=Fem|Number=Sing
87,",",PUNCT,FF,",",
88,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
