,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,romano,ADJ,A,romano,Gender=Masc|Number=Sing
3,-,PUNCT,FF,-,
4,Terme,PROPN,SP,Terme,
5,di,ADP,E,di,
6,Diocleziano,PROPN,SP,Diocleziano,
7,",",PUNCT,FF,",",
8,Roma,PROPN,SP,Roma,
9,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
10,Terme,PROPN,SP,Terme,
11,di,ADP,E,di,
12,Diocleziano,PROPN,SP,Diocleziano,
13,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,più,ADV,B,più,
16,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
17,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
18,termale,ADJ,A,termale,Number=Sing
19,mai,ADV,B,mai,
20,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,a,ADP,E,a,
22,Roma,PROPN,SP,Roma,
23,.,PUNCT,FS,.,
24,Erette,VERB,V,erigere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
25,tra,ADP,E,tra,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,298,NUM,N,298,NumType=Card
28,e,CCONJ,CC,e,
29,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,306,NUM,N,306,NumType=Card
31,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
32,",",PUNCT,FF,",",
33,avevano,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
34,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
35,estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,oltre,ADV,B,oltre,
38,13,NUM,N,13,NumType=Card
39,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
40,e,CCONJ,CC,e,
41,potevano,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
42,accogliere,VERB,V,accogliere,VerbForm=Inf
43,fino,ADV,B,fino,
44,a,ADP,E,a,
45,3000,NUM,N,3000,NumType=Card
46,persone,NOUN,S,persona,Gender=Fem|Number=Plur
47,contemporaneamente,ADV,B,contemporaneamente,
48,",",PUNCT,FF,",",
49,in,ADP,E,in,
50,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
51,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
52,che,PRON,PR,che,PronType=Rel
53,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
54,snodava,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
55,tra,ADP,E,tra,
56,palestre,NOUN,S,palestra,Gender=Fem|Number=Plur
57,",",PUNCT,FF,",",
58,biblioteche,NOUN,S,biblioteca,Gender=Fem|Number=Plur
59,",",PUNCT,FF,",",
60,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
61,piscina,NOUN,S,piscina,Gender=Fem|Number=Sing
62,di,ADP,E,di,
63,oltre,ADV,B,oltre,
64,3500,NUM,N,3500,NumType=Card
65,metri,NOUN,S,metro,Gender=Masc|Number=Plur
66,quadrati,ADJ,A,quadrato,Gender=Masc|Number=Plur
67,e,CCONJ,CC,e,
68,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
70,che,PRON,PR,che,PronType=Rel
71,costituivano,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
74,di,ADP,E,di,
75,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
76,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
77,termale,ADJ,A,termale,Number=Sing
78,:,PUNCT,FC,:,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,frigidarium,NOUN,S,frigidarium,Gender=Masc
81,",",PUNCT,FF,",",
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,tepidariume,NOUN,S,tepidariume,Gender=Masc|Number=Sing
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,calidarium,NOUN,S,calidarium,Gender=Masc
86,.,PUNCT,FS,.,
87,Proprio,ADV,B,proprio,
88,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
89,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
