,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Ostia,PROPN,SP,Ostia,
4,antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,-,PUNCT,FF,-,
6,Basilica,PROPN,SP,Basilica,
7,di,ADP,E,di,
8,S.,PROPN,SP,S.,
9,Ippolito,PROPN,SP,Ippolito,
10,e,CCONJ,CC,e,
11,annesso,VERB,V,annettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,Antiquarium,PROPN,SP,Antiquarium,
13,",",PUNCT,FF,",",
14,Fiumicino,PROPN,SP,Fiumicino,
15,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,S.,PROPN,SP,S.,
19,Ippolito,PROPN,SP,Ippolito,
20,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21,riportata,VERB,V,riportare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,a,ADP,E,a,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,luce,NOUN,S,luce,Gender=Fem|Number=Sing
25,a,ADP,E,a,
26,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
27,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
28,di,ADP,E,di,
29,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
30,anni,NOUN,S,anno,Gender=Masc|Number=Plur
31,’,NUM,N,’,NumType=Card
32,70,NUM,N,70,NumType=Card
33,di,ADP,E,di,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
36,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
37,",",PUNCT,FF,",",
38,presso,ADP,E,presso,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,canale,NOUN,S,canale,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,Fiumicino,PROPN,SP,Fiumicino,
43,(,PUNCT,FB,(,
44,antica,ADJ,A,antico,Gender=Fem|Number=Sing
45,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
46,Traiana,PROPN,SP,Traiana,
47,),PUNCT,FB,),
48,in,ADP,E,in,
49,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,Isola,PROPN,SP,Isola,
51,Sacra,PROPN,SP,sacro,
52,.,PUNCT,FS,.,
53,Costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
54,tra,ADP,E,tra,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,fine,NOUN,S,fine,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
60,e,CCONJ,CC,e,
61,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
62,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,V,ADJ,NO,V,NumType=Ord|Number=Sing
66,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
67,",",PUNCT,FF,",",
68,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
71,paleocristiana,ADJ,A,paleocristiano,Gender=Fem|Number=Sing
72,più,ADV,B,più,
73,importante,ADJ,A,importante,Number=Sing
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,suburbio,NOUN,S,suburbio,Gender=Masc|Number=Sing
77,portuense,ADJ,A,portuense,Number=Sing
78,.,PUNCT,FS,.,
