,text,upos,xpos,lemma,feats
0,Necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Monterozzi,PROPN,SP,Monterozzi,
4,",",PUNCT,FF,",",
5,Tarquinia,PROPN,SP,Tarquinia,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,collina,NOUN,S,collina,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
10,Monterozzi,PROPN,SP,Monterozzi,
11,",",PUNCT,FF,",",
12,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
13,circa,ADV,B,circa,
14,6,NUM,N,6,NumType=Card
15,km,NOUN,S,chilometro,Gender=Masc
16,e,CCONJ,CC,e,
17,sede,NOUN,S,sede,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,principale,ADJ,A,principale,Number=Sing
21,necropoli,NOUN,S,necropoli,Gender=Fem
22,cittadina,ADJ,A,cittadino,Gender=Fem|Number=Sing
23,",",PUNCT,FF,",",
24,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
25,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,parallela,ADJ,A,parallela,Gender=Fem|Number=Sing
27,a,ADP,E,a,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,costa,NOUN,S,costa,Gender=Fem|Number=Sing
30,tirrenica,ADJ,A,tirrenico,Gender=Fem|Number=Sing
31,",",PUNCT,FF,",",
32,tra,ADP,E,tra,
33,questa,PRON,PD,questo,Gender=Fem|Number=Sing|PronType=Dem
34,e,CCONJ,CC,e,
35,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,altura,NOUN,S,altura,Gender=Fem|Number=Sing
37,di,ADP,E,di,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,Civita,PROPN,SP,Civita,
40,dove,ADV,B,dove,
41,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,città,NOUN,S,città,Gender=Fem
44,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
45,.,PUNCT,FS,.,
46,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
47,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
48,coprono,VERB,V,coprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
49,praticamente,ADV,B,praticamente,
50,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,colle,NOUN,S,colla,Gender=Masc|Number=Sing
53,;,PUNCT,FC,;,
54,se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
55,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
56,conoscono,VERB,V,conoscere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
57,più,ADV,B,più,
58,di,ADP,E,di,
59,seimila,NUM,N,seimila,NumType=Card
60,",",PUNCT,FF,",",
61,per,ADP,E,per,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
64,parte,NOUN,S,parte,Gender=Fem|Number=Sing
65,camere,NOUN,S,camera,Gender=Fem|Number=Plur
66,scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
67,in,ADP,E,in,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
70,e,CCONJ,CC,e,
71,sormontate,VERB,V,sormontare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
72,da,ADP,E,da,
73,tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
74,.,PUNCT,FS,.,
