,text,upos,xpos,lemma,feats
0,Museo,PROPN,SP,Museo,
1,Aristaios,PROPN,SP,Aristaios,
2,",",PUNCT,FF,",",
3,Roma,PROPN,SP,Roma,
4,Inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6,11,NUM,N,11,NumType=Card
7,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
8,2012,NUM,N,2012,NumType=Card
9,",",PUNCT,FF,",",
10,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,accordo,NOUN,S,accordo,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
16,sottoscritto,VERB,V,sottoscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,22,NUM,N,22,NumType=Card
19,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
20,2012,NUM,N,2012,NumType=Card
21,fra,ADP,E,fra,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,Mibac,PROPN,SP,Mibac,
24,",",PUNCT,FF,",",
25,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
26,Regionale,ADJ,A,regionale,Number=Sing
27,per,ADP,E,per,
28,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
29,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
30,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
31,e,CCONJ,CC,e,
32,Paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,Lazio,PROPN,SP,Lazio,
36,",",PUNCT,FF,",",
37,Roma,PROPN,SP,Roma,
38,Capitale,PROPN,SP,Capitale,
39,Assessorato,ADJ,A,Assessorato,Gender=Masc|Number=Sing
40,a,ADP,E,a,
41,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
42,Politiche,NOUN,S,Politiche,Gender=Fem|Number=Plur
43,Culturali,ADJ,A,culturale,Number=Plur
44,e,CCONJ,CC,e,
45,Centro,PROPN,SP,Centro,
46,Storico,PROPN,SP,Storico,
47,e,CCONJ,CC,e,
48,Fondazione,PROPN,SP,Fondazione,
49,Musica,PROPN,SP,Musica,
50,per,ADP,E,per,
51,Roma,PROPN,SP,Roma,
52,e,CCONJ,CC,e,
53,da,ADP,E,da,
54,attuazione,NOUN,S,attuazione,Gender=Fem|Number=Sing
55,a,ADP,E,a,
56,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
57,convenuto,VERB,V,convenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
58,in,ADP,E,in,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,convenzione,NOUN,S,convenzione,Gender=Fem|Number=Sing
61,di,ADP,E,di,
62,acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
66,sottoscritto,VERB,V,sottoscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,30,NUM,N,30,NumType=Card
69,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
70,2010,NUM,N,2010,NumType=Card
71,.,PUNCT,FS,.,
72,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,Peduncolo,PROPN,SP,Peduncolo,
77,",",PUNCT,FF,",",
78,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
79,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
80,di,ADP,E,di,
81,oltre,ADV,B,oltre,
82,300,NUM,N,300,NumType=Card
83,mq,NOUN,S,mq,
84,a,ADP,E,a,
85,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,interno,NOUN,S,interno,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
89,Auditorium,NOUN,S,auditorium,Gender=Masc|Number=Sing
90,",",PUNCT,FF,",",
91,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
92,in,ADP,E,in,
93,modo,NOUN,S,modo,Gender=Masc|Number=Sing
94,permanente,ADJ,A,permanente,Number=Sing
95,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
96,161,NUM,N,161,NumType=Card
97,opere,NOUN,S,opera,Gender=Fem|Number=Plur
98,acquistate,VERB,V,acquistare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
99,da,ADP,E,da,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
102,per,ADP,E,per,
103,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
104,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
105,e,CCONJ,CC,e,
106,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
107,Attività,NOUN,S,attività,Gender=Fem
108,Culturali,ADJ,A,culturale,Number=Plur
109,da,ADP,E,da,
110,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
111,eredi,NOUN,S,erede,Number=Plur
112,di,ADP,E,di,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,Maestro,NOUN,S,maestro,Gender=Masc|Number=Sing
115,Giuseppe,PROPN,SP,Giuseppe,
116,Sinopoli,PROPN,SP,Sinopoli,
117,.,PUNCT,FS,.,
118,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
119,161,NUM,N,161,NumType=Card
120,opere,NOUN,S,opera,Gender=Fem|Number=Plur
121,in,ADP,E,in,
122,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
123,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
124,prevalentemente,ADV,B,prevalentemente,
125,ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
126,che,PRON,PR,che,PronType=Rel
127,coprono,VERB,V,coprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
128,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
129,arco,NOUN,S,arco,Gender=Masc|Number=Sing
130,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
131,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
132,fra,ADP,E,fra,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
135,e,CCONJ,CC,e,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,III,ADJ,NO,III,NumType=Ord|Number=Sing
138,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
139,a.C.,ADJ,A,a.c.,Number=Sing
140,",",PUNCT,FF,",",
141,esemplari,ADJ,A,esemplare,Gender=Masc|Number=Plur
142,di,ADP,E,di,
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
145,minoica,ADJ,A,minoico,Gender=Fem|Number=Sing
146,",",PUNCT,FF,",",
147,micenea,ADJ,A,miceneo,Gender=Fem|Number=Sing
148,",",PUNCT,FF,",",
149,geometrica,ADJ,A,geometrico,Gender=Fem|Number=Sing
150,",",PUNCT,FF,",",
151,corinzia,ADJ,A,corinzio,Gender=Fem|Number=Sing
152,",",PUNCT,FF,",",
153,laconica,ADJ,A,laconico,Gender=Fem|Number=Sing
154,",",PUNCT,FF,",",
155,greco,ADJ,A,greco,Gender=Masc|Number=Sing
156,-,PUNCT,FF,-,
157,orientale,ADJ,A,orientale,Number=Sing
158,",",PUNCT,FF,",",
159,attica,ADJ,A,attico,Gender=Fem|Number=Sing
160,a,ADP,E,a,
161,figure,NOUN,S,figura,Gender=Fem|Number=Plur
162,nere,ADJ,A,nero,Gender=Fem|Number=Plur
163,e,CCONJ,CC,e,
164,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
165,",",PUNCT,FF,",",
166,italiota,ADJ,A,italioto,Number=Sing
167,a,ADP,E,a,
168,figure,NOUN,S,figura,Gender=Fem|Number=Plur
169,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
170,e,CCONJ,CC,e,
171,produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
172,ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
173,indigene,ADJ,A,indigene,Gender=Fem|Number=Plur
174,di,ADP,E,di,
