,text,upos,xpos,lemma,feats
0,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
1,Nazionale,ADJ,A,nazionale,Number=Sing
2,d',ADP,E,di,
3,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
4,Moderna,ADJ,A,Moderna,Gender=Fem|Number=Sing
5,e,CCONJ,CC,e,
6,Contemporanea,ADJ,A,contemporanea,Gender=Fem|Number=Sing
7,",",PUNCT,FF,",",
8,Roma,PROPN,SP,Roma,
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
11,Nazionale,ADJ,A,nazionale,Number=Sing
12,d’,ADP,E,di,
13,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
14,Moderna,ADJ,A,Moderna,Gender=Fem|Number=Sing
15,e,CCONJ,CC,e,
16,Contemporanea,ADJ,A,contemporanea,Gender=Fem|Number=Sing
17,",",PUNCT,FF,",",
18,aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
19,a,ADP,E,a,
20,Roma,PROPN,SP,Roma,
21,in,ADP,E,in,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,1883,NUM,N,1883,NumType=Card
24,",",PUNCT,FF,",",
25,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
27,di,ADP,E,di,
28,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
29,più,ADV,B,più,
30,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
31,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
32,d’,ADP,E,di,
33,arte,NOUN,S,arte,Gender=Fem|Number=Sing
34,",",PUNCT,FF,",",
35,circa,ADV,B,circa,
36,20.000,NUM,N,20.000,NumType=Card
37,opere,NOUN,S,opera,Gender=Fem|Number=Plur
38,tra,ADP,E,tra,
39,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
40,",",PUNCT,FF,",",
41,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
42,",",PUNCT,FF,",",
43,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
44,e,CCONJ,CC,e,
45,installazioni,NOUN,S,installazione,Gender=Fem|Number=Plur
46,che,PRON,PR,che,PronType=Rel
47,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
48,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
49,principali,ADJ,A,principale,Number=Plur
