,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Giulio,PROPN,SP,Giulio,
3,II,ADJ,NO,II,NumType=Ord|Number=Sing
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,Ostia,PROPN,SP,Ostia,
13,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,in,ADP,E,in,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,1483,NUM,N,1483,NumType=Card
17,per,ADP,E,per,
18,volere,VERB,V,volere,VerbForm=Inf
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
22,Giuliano,PROPN,SP,Giuliano,
23,di,ADP,E,di,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,Rovere,PROPN,SP,Rovere,
26,",",PUNCT,FF,",",
27,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,Ostia,PROPN,SP,Ostia,
30,e,CCONJ,CC,e,
31,futuro,ADJ,A,futuro,Gender=Masc|Number=Sing
32,papa,NOUN,S,papa,Gender=Masc|Number=Sing
33,Giulio,PROPN,SP,Giulio,
34,II,ADJ,NO,II,NumType=Ord|Number=Sing
35,",",PUNCT,FF,",",
36,su,ADP,E,su,
37,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
38,di,ADP,E,di,
