,text,upos,xpos,lemma,feats
0,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Pyrgi,PROPN,SP,Pyrgi,
3,e,CCONJ,CC,e,
4,Area,NOUN,S,area,Gender=Fem|Number=Sing
5,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
6,",",PUNCT,FF,",",
7,Santa,PROPN,SP,Santa,
8,Marinella,PROPN,SP,Marinella,
9,Pyrgi,PROPN,SP,Pyrgi,
10,",",PUNCT,FF,",",
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,porto,NOUN,S,porto,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
15,antica,ADJ,A,antico,Gender=Fem|Number=Sing
16,Caere,PROPN,SP,Caere,
17,",",PUNCT,FF,",",
18,da,ADP,E,da,
19,cui,PRON,PR,cui,PronType=Rel
20,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21,distante,ADJ,A,distante,Number=Sing
22,circa,ADV,B,circa,
23,13,NUM,N,13,NumType=Card
24,km,NOUN,S,chilometro,Gender=Masc
25,",",PUNCT,FF,",",
26,godette,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
27,tra,ADP,E,tra,
28,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
29,Etruschi,PROPN,SP,Etruschi,
30,di,ADP,E,di,
31,grande,ADJ,A,grande,Number=Sing
32,fama,NOUN,S,fama,Gender=Fem|Number=Sing
33,anche,ADV,B,anche,
34,per,ADP,E,per,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
37,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
38,.,PUNCT,FS,.,
39,Scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
40,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
41,presso,ADP,E,presso,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
44,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,S.,PROPN,SP,S.,
47,Severa,PROPN,SP,Severa,
48,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
49,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
50,in,ADP,E,in,
51,luce,NOUN,S,luce,Gender=Fem|Number=Sing
52,due,NUM,N,due,NumType=Card
53,templi,NOUN,S,templio,Gender=Masc|Number=Plur
54,ed,CCONJ,CC,e,
55,altri,ADJ,A,altro,Gender=Masc|Number=Plur
56,apprestamenti,NOUN,S,apprestamento,Gender=Masc|Number=Plur
57,cultuali,ADJ,A,cultuale,Number=Plur
58,.,PUNCT,FS,.,
59,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
61,A,PROPN,SP,A,
62,",",PUNCT,FF,",",
63,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
64,come,ADP,E,come,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
67,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
68,B,PROPN,SP,B,
69,solo,ADV,B,solo,
70,in,ADP,E,in,
71,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
72,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
73,poderose,ADJ,A,poderoso,Gender=Fem|Number=Plur
74,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
75,",",PUNCT,FF,",",
76,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
77,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
78,con,ADP,E,con,
79,altorilievi,NOUN,S,altorilievo,Gender=Masc|Number=Plur
80,in,ADP,E,in,
81,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
82,",",PUNCT,FF,",",
83,di,ADP,E,di,
84,cui,PRON,PR,cui,PronType=Rel
85,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
86,centrale,ADJ,A,centrale,Number=Sing
87,",",PUNCT,FF,",",
88,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
89,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
90,di,ADP,E,di,
91,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
92,momenti,NOUN,S,momento,Gender=Masc|Number=Plur
93,culminanti,ADJ,A,culminante,Number=Plur
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,mito,NOUN,S,mito,Gender=Masc|Number=Sing
97,greco,ADJ,A,greco,Gender=Masc|Number=Sing
98,di,ADP,E,di,
99,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
