,text,upos,xpos,lemma,feats
0,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
1,François,PROPN,SP,François,
2,",",PUNCT,FF,",",
3,Canino,PROPN,SP,Canino,
4,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
6,di,ADP,E,di,
7,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
8,più,ADV,B,più,
9,famosi,ADJ,A,famoso,Gender=Masc|Number=Plur
10,ipogei,NOUN,S,ipogeo,Gender=Masc|Number=Plur
11,di,ADP,E,di,
12,Vulci,PROPN,SP,Vulci,
13,",",PUNCT,FF,",",
14,scoperto,VERB,V,scoprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,in,ADP,E,in,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,1857,NUM,N,1857,NumType=Card
18,",",PUNCT,FF,",",
19,appartenuto,VERB,V,appartenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20,a,ADP,E,a,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
25,Saties,PROPN,SP,Saties,
26,.,PUNCT,FS,.,
27,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
29,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
31,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
32,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
33,",",PUNCT,FF,",",
34,preceduta,VERB,V,precedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
35,da,ADP,E,da,
36,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
37,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
38,e,CCONJ,CC,e,
39,profondo,ADJ,A,profondo,Gender=Masc|Number=Sing
40,dromos,NOUN,S,dromos,Gender=Masc|Number=Sing
41,.,PUNCT,FS,.,
42,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
43,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
44,in,ADP,E,in,
45,sette,NUM,N,sette,NumType=Card
46,camere,NOUN,S,camera,Gender=Fem|Number=Plur
47,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
48,che,PRON,PR,che,PronType=Rel
49,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
50,dispongono,VERB,V,disporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
51,intorno,ADV,B,intorno,
52,a,ADP,E,a,
53,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
55,ed,CCONJ,CC,e,
56,a,ADP,E,a,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
