,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
3,Rocca,PROPN,SP,Rocca,
4,Albornoz,PROPN,SP,Albornoz,
5,",",PUNCT,FF,",",
6,Viterbo,PROPN,SP,Viterbo,
7,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,Rocca,PROPN,SP,Rocca,
9,Albornoz,PROPN,SP,Albornoz,
10,",",PUNCT,FF,",",
11,sede,NOUN,S,sede,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
15,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
16,Nazionale,PROPN,SP,Nazionale,
17,di,ADP,E,di,
18,Viterbo,PROPN,SP,Viterbo,
19,",",PUNCT,FF,",",
20,di,ADP,E,di,
21,cui,PRON,PR,cui,PronType=Rel
22,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,in,ADP,E,in,
24,corso,NOUN,S,corso,Gender=Masc|Number=Sing
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,completamento,NOUN,S,completamento,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
29,ultime,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Plur
30,tre,NUM,N,tre,NumType=Card
31,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
32,",",PUNCT,FF,",",
33,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
34,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
35,in,ADP,E,in,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,1354,NUM,N,1354,NumType=Card
38,da,ADP,E,da,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Cardinale,PROPN,SP,Cardinale,
41,Gil,PROPN,SP,Gil,
42,Alvarez,PROPN,SP,Alvarez,
43,Carrillo,PROPN,SP,Carrillo,
44,de,ADP,E,de,
45,Albornoz,PROPN,SP,Albornoz,
46,.,PUNCT,FS,.,
47,Dopo,ADP,E,dopo,
48,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
49,serie,NOUN,S,serie,Gender=Fem
50,di,ADP,E,di,
51,distruzioni,NOUN,S,distruzione,Gender=Fem|Number=Plur
52,e,CCONJ,CC,e,
53,ristrutturazioni,NOUN,S,ristrutturazione,Gender=Fem|Number=Plur
54,",",PUNCT,FF,",",
55,Giulio,PROPN,SP,Giulio,
56,II,ADJ,NO,II,NumType=Ord|Number=Sing
57,in,ADP,E,in,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,1506,NUM,N,1506,NumType=Card
60,chiama,VERB,V,chiamare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,Bramante,PROPN,SP,Bramante,
63,a,ADP,E,a,
64,cui,PRON,PR,cui,PronType=Rel
65,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
66,devono,VERB,V,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
69,e,CCONJ,CC,e,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
72,centrale,ADJ,A,centrale,Number=Sing
73,.,PUNCT,FS,.,
74,Dopo,ADP,E,dopo,
75,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
76,ultime,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Plur
77,devastazioni,NOUN,S,devastazione,Gender=Fem|Number=Plur
78,belliche,ADJ,A,bellico,Gender=Fem|Number=Plur
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
81,effettuato,VERB,V,effettuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
82,da,ADP,E,da,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,Genio,NOUN,S,Genio,Gender=Masc|Number=Sing
85,Civile,ADJ,A,civile,Number=Sing
86,da,ADP,E,da,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
