,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Lante,PROPN,SP,Lante,
2,",",PUNCT,FF,",",
3,Viterbo,PROPN,SP,Viterbo,
4,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
6,prospettico,ADJ,A,prospettico,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,Villa,PROPN,SP,Villa,
9,Lante,PROPN,SP,Lante,
10,a,ADP,E,a,
11,Bagnaia,PROPN,SP,Bagnaia,
12,",",PUNCT,FF,",",
13,frazione,NOUN,S,frazione,Gender=Fem|Number=Sing
14,di,ADP,E,di,
15,Viterbo,PROPN,SP,Viterbo,
16,",",PUNCT,FF,",",
17,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
19,di,ADP,E,di,
20,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21,più,ADV,B,più,
22,famosi,ADJ,A,famoso,Gender=Masc|Number=Plur
23,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
24,rinascimentali,ADJ,A,rinascimentale,Number=Plur
25,.,PUNCT,FS,.,
26,Copre,VERB,V,coprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
28,area,NOUN,S,area,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,circa,ADV,B,circa,
31,quattro,NUM,N,quattro,NumType=Card
32,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
33,",",PUNCT,FF,",",
34,distribuiti,VERB,V,distribuire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
35,su,ADP,E,su,
36,tre,NUM,N,tre,NumType=Card
37,terrazze,NOUN,S,terrazza,Gender=Fem|Number=Plur
38,principali,ADJ,A,principale,Number=Plur
39,.,PUNCT,FS,.,
40,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
43,più,ADV,B,più,
44,visitato,VERB,V,visitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
45,di,ADP,E,di,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,Tuscia,PROPN,SP,Tuscia,
48,con,ADP,E,con,
49,circa,ADV,B,circa,
50,85.000,NUM,N,85.000,NumType=Card
51,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
