,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Tarquinia,PROPN,SP,Tarquinia,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,museo,NOUN,S,museo,Gender=Masc|Number=Sing
7,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,sede,NOUN,S,sede,Gender=Fem|Number=Sing
9,in,ADP,E,in,
10,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
12,Palazzo,PROPN,SP,Palazzo,
13,Vitelleschi,PROPN,SP,Vitelleschi,
14,",",PUNCT,FF,",",
15,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,fra,ADP,E,fra,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,1436,NUM,N,1436,NumType=Card
19,ed,CCONJ,CC,e,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,1439,NUM,N,1439,NumType=Card
22,per,ADP,E,per,
23,volontà,NOUN,S,volontà,Gender=Fem
24,di,ADP,E,di,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
27,Giovanni,PROPN,SP,Giovanni,
28,Vitelleschi,PROPN,SP,Vitelleschi,
29,",",PUNCT,FF,",",
30,sotto,ADP,E,sotto,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,pontificato,NOUN,S,pontificato,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,Eugenio,PROPN,SP,Eugenio,
35,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
36,.,PUNCT,FS,.,
37,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
39,",",PUNCT,FF,",",
40,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
41,di,ADP,E,di,
42,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
43,più,ADV,B,più,
44,importanti,ADJ,A,importante,Number=Plur
45,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
46,di,ADP,E,di,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
49,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
50,in,ADP,E,in,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,Lazio,PROPN,SP,Lazio,
53,",",PUNCT,FF,",",
54,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
55,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
56,fra,ADP,E,fra,
57,1’,NUM,N,1’,NumType=Card
58,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
59,come,ADP,E,come,
60,principesco,ADJ,A,principesco,Gender=Masc|Number=Sing
61,alloggio,NOUN,S,alloggio,Gender=Masc|Number=Sing
62,di,ADP,E,di,
63,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
64,pontefici,NOUN,S,pontefico,Gender=Masc|Number=Plur
65,in,ADP,E,in,
66,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
67,loro,DET,AP,loro,Poss=Yes|PronType=Prs
68,soste,NOUN,S,sosta,Gender=Fem|Number=Plur
69,a,ADP,E,a,
70,Corneto,PROPN,SP,Corneto,
71,.,PUNCT,FS,.,
72,Passato,VERB,V,passare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
73,successivamente,ADV,B,successivamente,
74,a,ADP,E,a,
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
77,Soderini,PROPN,SP,Soderini,
78,",",PUNCT,FF,",",
79,in,ADP,E,in,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,1900,NUM,N,1900,NumType=Card
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
84,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
85,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
86,da,ADP,E,da,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
89,di,ADP,E,di,
90,Tarquinia,PROPN,SP,Tarquinia,
91,che,PRON,PR,che,PronType=Rel
92,",",PUNCT,FF,",",
93,in,ADP,E,in,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,1916,NUM,N,1916,NumType=Card
96,",",PUNCT,FF,",",
97,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
98,dette,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
99,in,ADP,E,in,
100,consegna,NOUN,S,consegna,Gender=Fem|Number=Sing
