,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Santa,PROPN,SP,Santa,
7,Maria,PROPN,SP,Maria,
8,Antiqua,PROPN,SP,Antiqua,
9,(,PUNCT,FB,(,
10,Foro,PROPN,SP,Foro,
11,Romano,PROPN,SP,Romano,
12,),PUNCT,FB,),
13,",",PUNCT,FF,",",
14,Roma,PROPN,SP,Roma,
15,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
16,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,ColosseoSanta,PROPN,SP,ColosseoSanta,
20,Maria,PROPN,SP,Maria,
21,Antiqua,PROPN,SP,Antiqua,
22,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,Santa,PROPN,SP,Santa,
26,Maria,PROPN,SP,Maria,
27,Antiqua,PROPN,SP,Antiqua,
28,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
30,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
31,unica,ADJ,A,unico,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
35,di,ADP,E,di,
36,Roma,PROPN,SP,Roma,
37,altomedievale,ADJ,A,altomedievale,Number=Sing
38,",",PUNCT,FF,",",
39,gota,ADJ,A,goto,Gender=Fem|Number=Sing
40,e,CCONJ,CC,e,
41,bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
42,e,CCONJ,CC,e,
43,di,ADP,E,di,
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,cristianizzazione,NOUN,S,cristianizzazione,Gender=Fem|Number=Sing
46,di,ADP,E,di,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,centro,NOUN,S,centro,Gender=Masc|Number=Sing
49,di,ADP,E,di,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,città,NOUN,S,città,Gender=Fem
52,antica,ADJ,A,antico,Gender=Fem|Number=Sing
53,.,PUNCT,FS,.,
54,In,ADP,E,in,
55,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
56,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
57,che,PRON,PR,che,PronType=Rel
58,costituivano,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
64,imperiale,ADJ,A,imperiale,Number=Sing
65,presso,ADP,E,presso,
66,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,angolo,NOUN,S,angolo,Gender=Masc|Number=Sing
68,nord-ovest,ADJ,A,nord-ovest,Number=Sing
69,di,ADP,E,di,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,Palatino,PROPN,SP,Palatino,
72,verso,ADP,E,verso,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
75,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
76,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
