,text,upos,xpos,lemma,feats
0,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
1,e,CCONJ,CC,e,
2,Area,NOUN,S,area,Gender=Fem|Number=Sing
3,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
4,di,ADP,E,di,
5,Lucus,PROPN,SP,Lucus,
6,Feroniae,PROPN,SP,Feroniae,
7,",",PUNCT,FF,",",
8,Capena,PROPN,SP,Capena,
9,Costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
10,in,ADP,E,in,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,1977,NUM,N,1977,NumType=Card
13,per,ADP,E,per,
14,accogliere,VERB,V,accogliere,VerbForm=Inf
15,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
16,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
17,di,ADP,E,di,
18,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
19,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
20,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
21,da,ADP,E,da,
22,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
23,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
24,avviati,VERB,V,avviare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
25,in,ADP,E,in,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,1952,NUM,N,1952,NumType=Card
28,in,ADP,E,in,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,città,NOUN,S,città,Gender=Fem
31,romana,ADJ,A,romano,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,Lucus,PROPN,SP,Lucus,
34,Feroniae,PROPN,SP,Feroniae,
35,",",PUNCT,FF,",",
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
38,che,PRON,PR,che,PronType=Rel
39,oggi,ADV,B,oggi,
40,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
41,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
42,Antiquarium,PROPN,SP,Antiquarium,
43,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
44,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
45,successivamente,ADV,B,successivamente,
46,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
47,proprio,ADV,B,proprio,
48,per,ADP,E,per,
49,rendere,VERB,V,rendere,VerbForm=Inf
50,fruibile,ADJ,A,fruibile,Number=Sing
51,a,ADP,E,a,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
54,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
55,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
56,di,ADP,E,di,
57,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
58,",",PUNCT,FF,",",
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,più,ADV,B,più,
61,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
62,possibile,ADJ,A,possibile,Number=Sing
63,",",PUNCT,FF,",",
64,da,ADP,E,da,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,protostoria,NOUN,S,protostoria,Gender=Fem|Number=Sing
67,a,ADP,E,a,
68,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
69,età,NOUN,S,età,Gender=Fem
70,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
71,",",PUNCT,FF,",",
72,da,ADP,E,da,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
