,text,upos,xpos,lemma,feats
0,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
1,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
5,Nazionale,ADJ,A,nazionale,Number=Sing
6,Centrale,ADJ,A,centrale,Number=Sing
7,di,ADP,E,di,
8,Roma,PROPN,SP,Roma,
9,",",PUNCT,FF,",",
10,Roma,PROPN,SP,Roma,
11,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
13,espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
14,di,ADP,E,di,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
17,Nazionale,ADJ,A,nazionale,Number=Sing
18,Centrale,ADJ,A,centrale,Number=Sing
19,di,ADP,E,di,
20,Roma,PROPN,SP,Roma,
21,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,in,ADP,E,in,
23,forma,NOUN,S,forma,Gender=Fem|Number=Sing
24,permanente,ADJ,A,permanente,Number=Sing
25,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
26,opere,NOUN,S,opera,Gender=Fem|Number=Plur
27,commissionate,VERB,V,commissionare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
28,a,ADP,E,a,
29,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
30,di,ADP,E,di,
31,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
32,concorso,NOUN,S,concorso,Gender=Masc|Number=Sing
33,bandito,VERB,V,bandire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
34,in,ADP,E,in,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,1970,NUM,N,1970,NumType=Card
37,a,ADP,E,a,
38,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
39,sensi,NOUN,S,senso,Gender=Masc|Number=Plur
40,di,ADP,E,di,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,L.717,NUM,N,l.717,NumType=Card
43,/,PUNCT,FF,/,
44,1949,NUM,N,1949,NumType=Card
45,",",PUNCT,FF,",",
46,poi,ADV,B,poi,
47,modificata,VERB,V,modificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
48,da,ADP,E,da,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,237,NUM,N,237,NumType=Card
51,/,PUNCT,FF,/,
52,1960,NUM,N,1960,NumType=Card
53,",",PUNCT,FF,",",
54,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
55,“,PUNCT,FB,“,
56,legge,NOUN,S,legge,Gender=Fem|Number=Sing
57,2,NUM,N,2,NumType=Card
58,%,SYM,SYM,%,
59,”,PUNCT,FB,”,
60,",",PUNCT,FF,",",
61,per,ADP,E,per,
62,cui,PRON,PR,cui,PronType=Rel
63,laddove,SCONJ,CS,laddove,
64,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
65,costruisse,VERB,V,costruire,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
66,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
