,text,upos,xpos,lemma,feats
0,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
1,centrale,ADJ,A,centrale,Number=Sing
2,per,ADP,E,per,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,grafica,NOUN,S,grafica,Gender=Fem|Number=Sing
5,-,PUNCT,FF,-,
6,Palazzo,PROPN,SP,Palazzo,
7,Poli,PROPN,SP,Poli,
8,",",PUNCT,FF,",",
9,Roma,PROPN,SP,Roma,
10,Palazzo,PROPN,SP,Palazzo,
11,Poli,PROPN,SP,Poli,
12,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
13,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14,in,ADP,E,in,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,1978,NUM,N,1978,NumType=Card
17,da,ADP,E,da,
18,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
20,",",PUNCT,FF,",",
21,esercitando,VERB,V,esercitare,VerbForm=Ger
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,diritto,NOUN,S,diritto,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,prelazione,NOUN,S,prelazione,Gender=Fem|Number=Sing
26,",",PUNCT,FF,",",
27,da,ADP,E,da,
28,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
30,di,ADP,E,di,
31,San,PROPN,SP,San,
32,Paolo,PROPN,SP,Paolo,
33,di,ADP,E,di,
34,Torino,PROPN,SP,Torino,
35,",",PUNCT,FF,",",
36,proprio,ADV,B,proprio,
37,per,ADP,E,per,
38,unificare,VERB,V,unificare,VerbForm=Inf
39,",",PUNCT,FF,",",
40,anche,ADV,B,anche,
41,in,ADP,E,in,
42,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
43,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
44,",",PUNCT,FF,",",
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,Calcografia,NOUN,S,calcografia,Gender=Fem|Number=Sing
47,Nazionale,ADJ,A,nazionale,Number=Sing
48,e,CCONJ,CC,e,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
51,Nazionale,ADJ,A,nazionale,Number=Sing
52,di,ADP,E,di,
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,Stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
55,.,PUNCT,FS,.,
56,Con,ADP,E,con,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
61,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
65,Nazionale,ADJ,A,nazionale,Number=Sing
66,di,ADP,E,di,
67,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
68,Stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
69,(,PUNCT,FB,(,
70,da,ADP,E,da,
71,via,NOUN,S,via,Gender=Fem|Number=Sing
72,di,ADP,E,di,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,Lungara,PROPN,SP,Lungara,
75,in,ADP,E,in,
76,Villa,PROPN,SP,Villa,
77,Farnesina,PROPN,SP,Farnesina,
78,),PUNCT,FB,),
79,",",PUNCT,FF,",",
80,avvenuto,VERB,V,avvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
81,in,ADP,E,in,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,2008,NUM,N,2008,NumType=Card
84,",",PUNCT,FF,",",
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
87,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,diventato,VERB,V,diventare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
89,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
90,importante,ADJ,A,importante,Number=Sing
91,attrattore,NOUN,S,attrattore,Gender=Masc|Number=Sing
92,culturale,ADJ,A,culturale,Number=Sing
93,.,PUNCT,FS,.,
94,Di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
97,storico,ADJ,A,storico,Gender=Masc|Number=Sing
98,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
99,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
100,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
101,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102,Sala,PROPN,SP,Sala,
103,Dante,PROPN,SP,Dante,
104,che,PRON,PR,che,PronType=Rel
105,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
106,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107,su,ADP,E,su,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,Fontana,PROPN,SP,Fontana,
110,di,ADP,E,di,
111,Trevi,PROPN,SP,Trevi,
112,",",PUNCT,FF,",",
113,sede,NOUN,S,sede,Gender=Fem|Number=Sing
114,in,ADP,E,in,
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,1866,NUM,N,1866,NumType=Card
117,di,ADP,E,di,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
120,Dantesca,PROPN,SP,Dantesca,
121,",",PUNCT,FF,",",
122,cui,PRON,PR,cui,PronType=Rel
123,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,nome,NOUN,S,nome,Gender=Masc|Number=Sing
126,e,CCONJ,CC,e,
127,che,PRON,PR,che,PronType=Rel
128,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
129,inaugurata,VERB,V,inaugurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
130,con,ADP,E,con,
131,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,esecuzione,NOUN,S,esecuzione,Gender=Fem|Number=Sing
133,di,ADP,E,di,
134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135,Dante,PROPN,SP,Dante,
136,Simphony,PROPN,SP,Simphony,
137,di,ADP,E,di,
138,Liszt,PROPN,SP,Liszt,
139,.,PUNCT,FS,.,
140,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
141,attività,NOUN,S,attività,Gender=Fem
142,concertistica,ADJ,A,concertistico,Gender=Fem|Number=Sing
143,che,PRON,PR,che,PronType=Rel
144,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
145,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
146,svolse,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
147,regolarmente,ADV,B,regolarmente,
148,per,ADP,E,per,
149,più,ADV,B,più,
150,di,ADP,E,di,
151,trenta,NUM,N,trenta,NumType=Card
152,anni,NOUN,S,anno,Gender=Masc|Number=Plur
153,l',PRON,PC,lo,Clitic=Yes|Number=Sing|Person=3|PronType=Prs
154,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
