,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Foro,PROPN,SP,Foro,
7,Romano,PROPN,SP,Romano,
8,e,CCONJ,CC,e,
9,Palatino,PROPN,SP,Palatino,
10,",",PUNCT,FF,",",
11,Roma,PROPN,SP,Roma,
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
14,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,Colosseo,PROPN,SP,Colosseo,
18,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20,creato,VERB,V,creare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,come,ADP,E,come,
22,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
23,autonomo,ADJ,A,autonomo,Gender=Masc|Number=Sing
24,MiBACT,PROPN,SP,Mibact,
25,in,ADP,E,in,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,2017,NUM,N,2017,NumType=Card
28,e,CCONJ,CC,e,
29,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,Anfiteatro,PROPN,SP,Anfiteatro,
32,Flavio,PROPN,SP,Flavio,
33,",",PUNCT,FF,",",
34,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,area,NOUN,S,area,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
39,Romano,PROPN,SP,Romano,
40,e,CCONJ,CC,e,
41,di,ADP,E,di,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,Palatino,PROPN,SP,Palatino,
44,",",PUNCT,FF,",",
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,Domus,PROPN,SP,Domus,
47,Aurea,PROPN,SP,Aurea,
48,su,ADP,E,su,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,colle,NOUN,S,colla,Gender=Masc|Number=Sing
51,Oppio,PROPN,SP,Oppio,
52,",",PUNCT,FF,",",
53,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,arco,NOUN,S,arco,Gender=Masc|Number=Sing
55,di,ADP,E,di,
56,Costantino,PROPN,SP,Costantino,
57,e,CCONJ,CC,e,
58,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,Meta,PROPN,SP,Meta,
60,Sudans,PROPN,SP,Sudans,
61,in,ADP,E,in,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,valle,NOUN,S,valle,Gender=Fem|Number=Sing
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,Colosseo,PROPN,SP,Colosseo,
67,.,PUNCT,FS,.,
68,Con,ADP,E,con,
69,più,ADV,B,più,
70,di,ADP,E,di,
71,7,NUM,N,7,NumType=Card
72,milioni,NOUN,S,milione,Gender=Masc|Number=Plur
73,di,ADP,E,di,
74,ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
75,in,ADP,E,in,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,2017,NUM,N,2017,NumType=Card
78,",",PUNCT,FF,",",
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,sito,NOUN,S,sito,Gender=Masc|Number=Sing
