,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Domus,PROPN,SP,Domus,
7,Aurea,PROPN,SP,Aurea,
8,",",PUNCT,FF,",",
9,Roma,PROPN,SP,Roma,
10,Domus,PROPN,SP,Domus,
11,Aurea,PROPN,SP,Aurea,
12,Dopo,ADP,E,dopo,
13,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,incendio,NOUN,S,incendio,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,64,NUM,N,64,NumType=Card
18,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
19,",",PUNCT,FF,",",
20,che,PRON,PR,che,PronType=Rel
21,distrusse,VERB,V,distrusgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
22,gran,ADJ,A,grande,
23,parte,NOUN,S,parte,Gender=Fem|Number=Sing
24,di,ADP,E,di,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,centro,NOUN,S,centro,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,Roma,PROPN,SP,Roma,
29,",",PUNCT,FF,",",
30,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
32,Nerone,PROPN,SP,Nerone,
33,iniziò,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
38,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
39,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
40,",",PUNCT,FF,",",
41,che,PRON,PR,che,PronType=Rel
42,per,ADP,E,per,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
45,sfarzo,NOUN,S,sfarzo,Gender=Masc|Number=Sing
46,e,CCONJ,CC,e,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
49,grandiosità,NOUN,S,grandiosità,Gender=Fem
50,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
51,a,ADP,E,a,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,storia,NOUN,S,storia,Gender=Fem|Number=Sing
54,con,ADP,E,con,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,nome,NOUN,S,nome,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,Domus,PROPN,SP,Domus,
59,Aurea,PROPN,SP,Aurea,
60,.,PUNCT,FS,.,
61,Progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
62,da,ADP,E,da,
63,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
64,architetti,NOUN,S,architetto,Gender=Masc|Number=Plur
65,Severus,PROPN,SP,Severus,
66,e,CCONJ,CC,e,
67,Celer,PROPN,SP,Celer,
68,e,CCONJ,CC,e,
69,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
70,da,ADP,E,da,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
73,Fabullus,PROPN,SP,Fabullus,
74,",",PUNCT,FF,",",
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
