,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Sperlonga,PROPN,SP,Sperlonga,
5,e,CCONJ,CC,e,
6,Area,NOUN,S,area,Gender=Fem|Number=Sing
7,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
8,",",PUNCT,FF,",",
9,Sperlonga,PROPN,SP,Sperlonga,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,museo,NOUN,S,museo,Gender=Masc|Number=Sing
12,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
13,appositamente,ADV,B,appositamente,
14,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15,per,ADP,E,per,
16,ospitare,VERB,V,ospitare,VerbForm=Inf
17,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,monumentali,ADJ,A,monumentale,Number=Plur
19,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
20,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
21,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
22,in,ADP,E,in,
23,migliaia,NOUN,S,migliaio,Gender=Fem|Number=Plur
24,di,ADP,E,di,
25,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
26,a,ADP,E,a,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,fine,NOUN,S,fine,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
31,anni,NOUN,S,anno,Gender=Masc|Number=Plur
32,Cinquanta,NUM,N,cinquanta,NumType=Card
33,in,ADP,E,in,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,celebre,ADJ,A,celebre,Number=Sing
36,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
37,che,PRON,PR,che,PronType=Rel
38,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
39,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
40,su,ADP,E,su,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,mare,NOUN,S,mare,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
45,caratterizzante,ADJ,A,caratterizzante,Number=Sing
46,di,ADP,E,di,
47,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
48,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
49,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
50,residenziale,ADJ,A,residenziale,Number=Sing
51,solitamente,ADV,B,solitamente,
52,identificato,VERB,V,identificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
53,con,ADP,E,con,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,praetorium,NOUN,S,praetorium,Gender=Masc|Number=Sing
56,",",PUNCT,FF,",",
57,cioè,CCONJ,CC,cioè,
58,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
59,",",PUNCT,FF,",",
60,posseduto,VERB,V,possedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
61,da,ADP,E,da,
62,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
63,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
64,Tiberio,PROPN,SP,Tiberio,
65,.,PUNCT,FS,.,
66,A,ADP,E,a,
67,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
68,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
69,di,ADP,E,di,
70,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
71,età,NOUN,S,età,Gender=Fem
72,imperiale,ADJ,A,imperiale,Number=Sing
73,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
74,antro,NOUN,S,antro,Gender=Masc|Number=Sing
75,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
76,infatti,ADV,B,infatti,
77,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
78,in,ADP,E,in,
79,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
80,mitologico,ADJ,A,mitologico,Gender=Masc|Number=Sing
81,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
82,da,ADP,E,da,
83,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
84,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
85,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
86,scultoreo,ADJ,A,scultoreo,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,soggetto,NOUN,S,soggetto,Gender=Masc|Number=Sing
89,omerico,ADJ,A,omerico,Gender=Masc|Number=Sing
90,che,PRON,PR,che,PronType=Rel
91,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
92,scenograficamente,ADV,B,scenograficamente,
93,disposto,VERB,V,disporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
94,intorno,ADV,B,intorno,
95,e,CCONJ,CC,e,
96,a,ADP,E,a,
