,text,upos,xpos,lemma,feats
0,Terme,PROPN,SP,Terme,
1,di,ADP,E,di,
2,Caracalla,PROPN,SP,Caracalla,
3,",",PUNCT,FF,",",
4,Roma,PROPN,SP,Roma,
5,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
6,Thermae,PROPN,SP,Thermae,
7,Antoninianae,PROPN,SP,Antoninianae,
8,",",PUNCT,FF,",",
9,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
10,di,ADP,E,di,
11,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
12,più,ADV,B,più,
13,grandi,ADJ,A,grande,Number=Plur
14,e,CCONJ,CC,e,
15,meglio,ADV,B,meglio,
16,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
17,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
18,termali,ADJ,A,termale,Number=Plur
19,di,ADP,E,di,
20,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,antichità,NOUN,S,antichità,Gender=Fem
22,",",PUNCT,FF,",",
23,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
24,costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
25,in,ADP,E,in,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,parte,NOUN,S,parte,Gender=Fem|Number=Sing
28,meridionale,ADJ,A,meridionale,Number=Sing
29,di,ADP,E,di,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,città,NOUN,S,città,Gender=Fem
32,per,ADP,E,per,
33,iniziativa,NOUN,S,iniziativa,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,Caracalla,PROPN,SP,Caracalla,
36,",",PUNCT,FF,",",
37,che,PRON,PR,che,PronType=Rel
38,dedicò,VERB,V,dedicare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
39,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
41,centrale,ADJ,A,centrale,Number=Sing
42,in,ADP,E,in,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,216,NUM,N,216,NumType=Card
45,d.C,NOUN,S,d.C,Gender=Masc|Number=Sing
46,.,PUNCT,FS,.,
47,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
49,rettangolare,ADJ,A,rettangolare,Number=Sing
50,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,“,PUNCT,FB,“,
55,grandi,ADJ,A,grande,Number=Plur
56,terme,NOUN,S,terma,Gender=Fem|Number=Plur
57,imperiali,ADJ,A,imperiale,Number=Plur
58,”,PUNCT,FB,”,
59,.,PUNCT,FS,.,
60,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
61,terme,NOUN,S,terma,Gender=Fem|Number=Plur
62,non,ADV,BN,non,PronType=Neg
63,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
64,solo,ADV,B,solo,
65,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
66,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
67,per,ADP,E,per,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,bagno,NOUN,S,bagno,Gender=Masc|Number=Sing
70,",",PUNCT,FF,",",
71,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,sport,NOUN,S,sport,Gender=Masc
73,e,CCONJ,CC,e,
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,cura,NOUN,S,cura,Gender=Fem|Number=Sing
76,di,ADP,E,di,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
79,",",PUNCT,FF,",",
80,ma,CCONJ,CC,ma,
81,anche,ADV,B,anche,
82,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
83,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
84,per,ADP,E,per,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,passeggio,NOUN,S,passeggio,Gender=Masc|Number=Sing
87,e,CCONJ,CC,e,
88,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,studio,NOUN,S,studio,Gender=Masc|Number=Sing
90,.,PUNCT,FS,.,
91,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
92,entrava,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
93,in,ADP,E,in,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
96,centrale,ADJ,A,centrale,Number=Sing
97,di,ADP,E,di,
98,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
99,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
100,da,ADP,E,da,
101,quattro,NUM,N,quattro,NumType=Card
102,porte,NOUN,S,porta,Gender=Fem|Number=Plur
103,su,ADP,E,su,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
106,nord-orientale,ADJ,A,nord-orientale,Number=Sing
107,.,PUNCT,FS,.,
108,Su,ADP,E,su,
109,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
110,asse,NOUN,S,assa,Gender=Masc|Number=Sing
111,centrale,ADJ,A,centrale,Number=Sing
112,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
113,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
114,osservare,VERB,V,osservare,VerbForm=Inf
115,in,ADP,E,in,
116,sequenza,NOUN,S,sequenza,Gender=Fem|Number=Sing
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,calidarium,NOUN,S,calidarium,Gender=Masc
119,",",PUNCT,FF,",",
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,tepidarium,NOUN,S,tepidarium,Gender=Masc|Number=Sing
122,",",PUNCT,FF,",",
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,frigidarium,NOUN,S,frigidarium,Gender=Masc|Number=Sing
125,e,CCONJ,CC,e,
126,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
127,natatio,NOUN,S,natatio,Gender=Fem|Number=Plur
128,;,PUNCT,FC,;,
129,a,ADP,E,a,
130,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
131,lati,NOUN,S,lato,Gender=Masc|Number=Plur
132,di,ADP,E,di,
133,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
134,asse,NOUN,S,assa,Gender=Masc|Number=Sing
135,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
136,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
137,simmetricamente,ADV,B,simmetricamente,
138,attorno,ADV,B,attorno,
139,a,ADP,E,a,
140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,due,NUM,N,due,NumType=Card
142,palestre,NOUN,S,palestra,Gender=Fem|Number=Plur
143,altri,ADJ,A,altro,Gender=Masc|Number=Plur
144,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
145,.,PUNCT,FS,.,
146,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
147,Terme,PROPN,SP,Terme,
148,di,ADP,E,di,
149,Caracalla,PROPN,SP,Caracalla,
150,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
151,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
152,di,ADP,E,di,
153,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
154,rari,ADJ,A,raro,Gender=Masc|Number=Plur
155,casi,NOUN,S,caso,Gender=Masc|Number=Plur
156,in,ADP,E,in,
157,cui,PRON,PR,cui,PronType=Rel
158,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
159,possibile,ADJ,A,possibile,Number=Sing
160,ricostruire,VERB,V,ricostruire,VerbForm=Inf
161,",",PUNCT,FF,",",
162,sia,CCONJ,CC,sia,
163,pure,ADV,B,pure,
164,in,ADP,E,in,
165,parte,NOUN,S,parte,Gender=Fem|Number=Sing
166,",",PUNCT,FF,",",
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,programma,NOUN,S,programma,Gender=Masc|Number=Sing
169,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
170,originario,ADJ,A,originario,Gender=Masc|Number=Sing
171,.,PUNCT,FS,.,
172,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
173,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
174,scritte,ADJ,A,scrivere,Gender=Fem|Number=Plur
175,parlano,VERB,V,parlare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
176,di,ADP,E,di,
177,enormi,ADJ,A,enorme,Number=Plur
178,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
179,di,ADP,E,di,
180,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
181,",",PUNCT,FF,",",
182,pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
183,in,ADP,E,in,
184,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
185,colorati,ADJ,A,colorato,Gender=Masc|Number=Plur
186,orientali,ADJ,A,orientale,Number=Plur
187,",",PUNCT,FF,",",
188,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
189,di,ADP,E,di,
190,pasta,NOUN,S,pasta,Gender=Fem|Number=Sing
191,vitrea,ADJ,A,vitreo,Gender=Fem|Number=Sing
192,e,CCONJ,CC,e,
193,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
194,a,ADP,E,a,
195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
197,",",PUNCT,FF,",",
198,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
199,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
200,e,CCONJ,CC,e,
201,centinaia,NOUN,S,centinaio,Gender=Fem|Number=Plur
202,di,ADP,E,di,
203,statue,NOUN,S,statua,Gender=Fem|Number=Plur
204,e,CCONJ,CC,e,
205,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
206,colossali,ADJ,A,colossale,Number=Plur
207,",",PUNCT,FF,",",
208,sia,CCONJ,CC,sia,
209,in,ADP,E,in,
210,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
