,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,Nazionali,ADJ,A,nazionale,Number=Plur
2,di,ADP,E,di,
3,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
4,Antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,-,PUNCT,FF,-,
6,Palazzo,PROPN,SP,Palazzo,
7,Barberini,PROPN,SP,Barberini,
8,",",PUNCT,FF,",",
9,Roma,PROPN,SP,Roma,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Museo,PROPN,SP,Museo,
12,",",PUNCT,FF,",",
13,che,PRON,PR,che,PronType=Rel
14,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,quasi,ADV,B,quasi,
16,interamente,ADV,B,interamente,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
19,piano,NOUN,S,piano,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
23,",",PUNCT,FF,",",
24,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,opere,NOUN,S,opera,Gender=Fem|Number=Plur
26,di,ADP,E,di,
27,grandi,ADJ,A,grande,Number=Plur
28,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
29,di,ADP,E,di,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
32,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
33,e,CCONJ,CC,e,
34,straniera,ADJ,A,straniero,Gender=Fem|Number=Sing
35,",",PUNCT,FF,",",
36,da,ADP,E,da,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
39,a,ADP,E,a,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
42,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,fra,ADP,E,fra,
45,cui,PRON,PR,cui,PronType=Rel
46,Raffaello,PROPN,SP,Raffaello,
47,e,CCONJ,CC,e,
48,Caravaggio,PROPN,SP,Caravaggio,
49,.,PUNCT,FS,.,
50,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
52,piano,NOUN,S,piano,Gender=Masc|Number=Sing
53,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
55,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
56,di,ADP,E,di,
57,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
58,di,ADP,E,di,
59,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60,settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
61,.,PUNCT,FS,.,
62,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,Barberini,PROPN,SP,Barberini,
64,avevano,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
65,già,ADV,B,già,
66,cominciato,VERB,V,cominciare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
67,ad,ADP,E,a,
68,alienare,VERB,V,alienare,VerbForm=Inf
