,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Ostia,PROPN,SP,Ostia,
4,antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,-,PUNCT,FF,-,
6,Villa,PROPN,SP,Villa,
7,romana,ADJ,A,romano,Gender=Fem|Number=Sing
8,costiera,ADJ,A,costiero,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,Procoio,PROPN,SP,Procoio,
11,di,ADP,E,di,
12,Pianabella,PROPN,SP,Pianabella,
13,",",PUNCT,FF,",",
14,Roma,PROPN,SP,Roma,
15,Inserita,VERB,V,inserire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16,in,ADP,E,in,
17,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
18,pineta,NOUN,S,pineta,Gender=Fem|Number=Sing
19,che,PRON,PR,che,PronType=Rel
20,marca,VERB,V,marca,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,confine,NOUN,S,confine,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,linea,NOUN,S,linea,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,costa,NOUN,S,costa,Gender=Fem|Number=Sing
28,in,ADP,E,in,
29,età,NOUN,S,età,Gender=Fem
30,classica,ADJ,A,classico,Gender=Fem|Number=Sing
31,",",PUNCT,FF,",",
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,villa,NOUN,S,villa,Gender=Fem|Number=Sing
34,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
36,di,ADP,E,di,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,continuità,NOUN,S,continuità,Gender=Fem
39,abitativa,ADJ,A,abitativo,Gender=Fem|Number=Sing
40,prospiciente,ADJ,A,prospiciente,Number=Sing
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,litorale,NOUN,S,litorale,Gender=Masc|Number=Sing
43,che,PRON,PR,che,PronType=Rel
44,da,ADP,E,da,
45,Capocotta,PROPN,SP,Capocotta,
46,",",PUNCT,FF,",",
47,Castel,PROPN,SP,Castel,
48,Porziano,PROPN,SP,Porziano,
49,e,CCONJ,CC,e,
50,Castel,PROPN,SP,Castel,
51,Fusano,PROPN,SP,Fusano,
52,arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,a,ADP,E,a,
54,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
55,foci,NOUN,S,focedere,Gender=Fem|Number=Plur
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,Tevere,PROPN,SP,Tevere,
59,.,PUNCT,FS,.,
60,Presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
62,abitativi,ADJ,A,abitativo,Gender=Masc|Number=Plur
63,e,CCONJ,CC,e,
64,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
65,grande,ADJ,A,grande,Number=Sing
66,terma,NOUN,S,terma,Gender=Fem|Number=Sing
67,privata,ADJ,A,privato,Gender=Fem|Number=Sing
68,.,PUNCT,FS,.,
