,text,upos,xpos,lemma,feats
0,Comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Minturnae,PROPN,SP,Minturnae,
4,",",PUNCT,FF,",",
5,Minturno,PROPN,SP,Minturno,
6,Minturnae,PROPN,SP,Minturnae,
7,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
8,dedotta,VERB,V,dedurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
9,in,ADP,E,in,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,296,NUM,N,296,NumType=Card
12,a.C.,NOUN,S,a.c.,Gender=Masc
13,come,ADP,E,come,
14,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
15,marittima,ADJ,A,marittimo,Gender=Fem|Number=Sing
16,su,ADP,E,su,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,sponda,NOUN,S,sponda,Gender=Fem|Number=Sing
19,destra,ADJ,A,destro,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
23,Liris,PROPN,SP,Liris,
24,(,PUNCT,FB,(,
25,antico,ADJ,A,antico,Gender=Masc|Number=Sing
26,nome,NOUN,S,nome,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Garigliano,PROPN,SP,Garigliano,
30,),PUNCT,FB,),
31,per,ADP,E,per,
32,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
33,soprattutto,ADV,B,soprattutto,
34,commerciali,ADJ,A,commerciale,Number=Plur
35,legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
36,a,ADP,E,a,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,navigabilità,NOUN,S,navigabilità,Gender=Fem
39,di,ADP,E,di,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,corso,NOUN,S,corso,Gender=Masc|Number=Sing
42,d',ADP,E,di,
43,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
44,ed,CCONJ,CC,e,
45,a,ADP,E,a,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,mare,NOUN,S,mare,Gender=Masc|Number=Sing
48,",",PUNCT,FF,",",
49,in,ADP,E,in,
50,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
51,punto,NOUN,S,punto,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,comodo,ADJ,A,comodo,Gender=Masc|Number=Sing
54,approdo,NOUN,S,approdo,Gender=Masc|Number=Sing
55,di,ADP,E,di,
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,costa,NOUN,S,costa,Gender=Fem|Number=Sing
58,laziale,ADJ,A,laziale,Number=Sing
59,",",PUNCT,FF,",",
60,non,ADV,BN,non,PronType=Neg
