,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,Appia,PROPN,SP,Appia,
5,antica,ADJ,A,antico,Gender=Fem|Number=Sing
6,-,PUNCT,FF,-,
7,Mausoleo,PROPN,SP,Mausoleo,
8,di,ADP,E,di,
9,Cecilia,PROPN,SP,Cecilia,
10,Metella,PROPN,SP,Metella,
11,e,CCONJ,CC,e,
12,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,San,PROPN,SP,San,
15,Nicola,PROPN,SP,Nicola,
16,",",PUNCT,FF,",",
17,Roma,PROPN,SP,Roma,
18,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,Mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,Cecilia,PROPN,SP,Cecilia,
22,Metella,PROPN,SP,Metella,
23,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,essere,AUX,VA,essere,VerbForm=Inf
25,considerato,VERB,V,considerare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
28,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,via,NOUN,S,via,Gender=Fem|Number=Sing
32,Appia,PROPN,SP,Appia,
33,antica,ADJ,A,antico,Gender=Fem|Number=Sing
34,",",PUNCT,FF,",",
35,noto,ADJ,A,noto,Gender=Masc|Number=Sing
36,e,CCONJ,CC,e,
37,riprodotto,VERB,V,riprodurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
38,fin,ADP,E,fino,
39,da,ADP,E,da,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
42,a,ADP,E,a,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,pari,NOUN,S,pari,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,più,ADV,B,più,
48,celebri,ADJ,A,celebre,Number=Plur
49,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
50,di,ADP,E,di,
51,Roma,PROPN,SP,Roma,
52,e,CCONJ,CC,e,
53,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
54,di,ADP,E,di,
55,particolare,ADJ,A,particolare,Number=Sing
56,attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
57,da,ADP,E,da,
58,parte,NOUN,S,parte,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
61,",",PUNCT,FF,",",
62,architetti,NOUN,S,architetto,Gender=Masc|Number=Plur
63,",",PUNCT,FF,",",
64,disegnatori,NOUN,S,disegnatore,Gender=Masc|Number=Plur
65,e,CCONJ,CC,e,
66,vedutisti,NOUN,S,vedutista,Gender=Masc|Number=Plur
67,.,PUNCT,FS,.,
68,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
70,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
72,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
73,a,ADP,E,a,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,III,ADJ,NO,III,NumType=Ord|Number=Sing
76,miglio,NOUN,S,miglio,Gender=Masc|Number=Sing
77,di,ADP,E,di,
