,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
3,di,ADP,E,di,
4,Villa,PROPN,SP,Villa,
5,Giulia,PROPN,SP,Giulia,
6,",",PUNCT,FF,",",
7,Roma,PROPN,SP,Roma,
8,Villa,PROPN,SP,Villa,
9,Giulia,PROPN,SP,Giulia,
10,",",PUNCT,FF,",",
11,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
12,da,ADP,E,da,
13,papa,NOUN,S,papa,Gender=Masc|Number=Sing
14,Giulio,PROPN,SP,Giulio,
15,III,ADJ,NO,III,NumType=Ord|Number=Sing
16,tra,ADP,E,tra,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,1550,NUM,N,1550,NumType=Card
19,e,CCONJ,CC,e,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,1555,NUM,N,1555,NumType=Card
22,",",PUNCT,FF,",",
23,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
25,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
26,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,villa,NOUN,S,villa,Gender=Fem|Number=Sing
29,rinascimentale,ADJ,A,rinascimentale,Number=Sing
30,",",PUNCT,FF,",",
31,sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
32,come,ADP,E,come,
33,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
34,suburbana,ADJ,A,suburbano,Gender=Fem|Number=Sing
35,",",PUNCT,FF,",",
36,analogamente,ADV,B,analogamente,
37,ad,ADP,E,a,
38,altri,ADJ,A,altro,Gender=Masc|Number=Plur
39,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
40,cinquecenteschi,ADJ,A,cinquecentesco,Gender=Masc|Number=Plur
41,di,ADP,E,di,
42,Roma,PROPN,SP,Roma,
43,e,CCONJ,CC,e,
44,dintorni,NOUN,S,dintorno,Gender=Masc|Number=Plur
45,.,PUNCT,FS,.,
46,A,ADP,E,a,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
49,e,CCONJ,CC,e,
50,a,ADP,E,a,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
53,parteciparono,VERB,V,partecipare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
54,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,più,ADV,B,più,
56,grandi,ADJ,A,grande,Number=Plur
57,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
58,di,ADP,E,di,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
61,:,PUNCT,FC,:,
62,Giorgio,PROPN,SP,Giorgio,
63,Vasari,PROPN,SP,Vasari,
64,",",PUNCT,FF,",",
65,Jacopo,PROPN,SP,Jacopo,
66,Barozzi,PROPN,SP,Barozzi,
67,da,ADP,E,da,
68,Vignola,PROPN,SP,Vignola,
69,e,CCONJ,CC,e,
70,Bartolomeo,PROPN,SP,Bartolomeo,
71,Ammannati,PROPN,SP,Ammannati,
72,.,PUNCT,FS,.,
73,Da,ADP,E,da,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,1889,NUM,N,1889,NumType=Card
76,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
79,di,ADP,E,di,
80,Villa,PROPN,SP,Villa,
81,Giulia,PROPN,SP,Giulia,
82,che,PRON,PR,che,PronType=Rel
83,",",PUNCT,FF,",",
84,nato,VERB,V,nascere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
85,come,ADP,E,come,
86,Museo,PROPN,SP,Museo,
87,di,ADP,E,di,
88,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
89,Antichità,NOUN,S,antichità,Gender=Fem
90,preromane,ADJ,A,preromano,Number=Plur
91,",",PUNCT,FF,",",
92,in,ADP,E,in,
93,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
94,falische,ADJ,A,falisco,Gender=Fem|Number=Sing
95,",",PUNCT,FF,",",
96,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
