,text,upos,xpos,lemma,feats
0,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
1,Madonna,PROPN,SP,Madonna,
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Quercia,PROPN,SP,Quercia,
5,",",PUNCT,FF,",",
6,Viterbo,PROPN,SP,Viterbo,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
9,di,ADP,E,di,
10,Santa,PROPN,SP,Santa,
11,Maria,PROPN,SP,Maria,
12,di,ADP,E,di,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,Quercia,PROPN,SP,Quercia,
15,sorse,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16,intorno,ADV,B,intorno,
17,ad,ADP,E,a,
18,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
19,tegola,NOUN,S,tegola,Gender=Fem|Number=Sing
20,dipinta,ADJ,A,dipingere,Gender=Fem|Number=Sing
21,",",PUNCT,FF,",",
22,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,Vergine,PROPN,SP,Vergine,
25,con,ADP,E,con,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,Bambino,PROPN,SP,Bambino,
28,;,PUNCT,FC,;,
29,in,ADP,E,in,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
32,metà,NOUN,S,metà,Gender=Fem
33,di,ADP,E,di,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,Quattrocento,NUM,N,quattrocento,NumType=Card
36,",",PUNCT,FF,",",
37,in,ADP,E,in,
38,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
39,ad,ADP,E,a,
40,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
41,epidemia,NOUN,S,epidemia,Gender=Fem|Number=Sing
42,di,ADP,E,di,
43,peste,NOUN,S,peste,Gender=Fem|Number=Sing
44,",",PUNCT,FF,",",
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
47,eresse,VERB,V,eressere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
48,a,ADP,E,a,
49,devozione,NOUN,S,devozione,Gender=Fem|Number=Sing
50,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
51,capanna,NOUN,S,capanna,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,legno,NOUN,S,legno,Gender=Masc|Number=Sing
54,che,PRON,PR,che,PronType=Rel
55,circondava,VERB,V,circondare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
56,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
57,quercia,NOUN,S,quercia,Gender=Fem|Number=Sing
58,.,PUNCT,FS,.,
59,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
61,",",PUNCT,FF,",",
62,opera,NOUN,S,opera,Gender=Fem|Number=Sing
63,di,ADP,E,di,
64,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,Domenicani,NOUN,S,domenicano,Gender=Masc|Number=Plur
66,",",PUNCT,FF,",",
67,in,ADP,E,in,
68,stile,NOUN,S,stile,Gender=Masc|Number=Sing
69,rinascimentale,ADJ,A,rinascimentale,Number=Sing
70,",",PUNCT,FF,",",
71,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,su,ADP,E,su,
73,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
74,tre,NUM,N,tre,NumType=Card
75,portali,NOUN,S,portale,Gender=Masc|Number=Plur
76,d',ADP,E,di,
77,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
78,lunette,NOUN,S,lunetta,Gender=Fem|Number=Plur
79,in,ADP,E,in,
80,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
81,di,ADP,E,di,
82,Andrea,PROPN,SP,Andrea,
83,di,ADP,E,di,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,Robbia,PROPN,SP,Robbia,
86,",",PUNCT,FF,",",
87,mentre,SCONJ,CS,mentre,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
90,a,ADP,E,a,
91,lacunari,NOUN,S,lacunario,Gender=Masc|Number=Plur
92,in,ADP,E,in,
93,oro,NOUN,S,oro,Gender=Masc|Number=Sing
94,zecchino,NOUN,S,zecchino,Gender=Masc|Number=Sing
95,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
96,di,ADP,E,di,
97,Antonio,PROPN,SP,Antonio,
98,da,ADP,E,da,
99,Sangallo,PROPN,SP,Sangallo,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,Giovane,PROPN,SP,Giovane,
102,.,PUNCT,FS,.,
