,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,Appia,PROPN,SP,Appia,
5,antica,ADJ,A,antico,Gender=Fem|Number=Sing
6,-,PUNCT,FF,-,
7,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
10,Tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
11,di,ADP,E,di,
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,via,NOUN,S,via,Gender=Fem|Number=Sing
14,Latina,PROPN,SP,Latina,
15,e,CCONJ,CC,e,
16,Basilica,PROPN,SP,Basilica,
17,di,ADP,E,di,
18,Santo,PROPN,SP,Santo,
19,Stefano,PROPN,SP,Stefano,
20,",",PUNCT,FF,",",
21,Roma,PROPN,SP,Roma,
22,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,parco,NOUN,S,parco,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
26,Tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
27,di,ADP,E,di,
28,Via,NOUN,S,via,Gender=Fem|Number=Sing
29,Latina,PROPN,SP,Latina,
30,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,parte,NOUN,S,parte,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
35,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,Appia,PROPN,SP,Appia,
39,Antica,PROPN,SP,Antica,
40,.,PUNCT,FS,.,
41,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
42,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,di,ADP,E,di,
44,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
45,di,ADP,E,di,
46,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
48,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
49,di,ADP,E,di,
50,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
51,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,suburbio,NOUN,S,suburbio,Gender=Masc|Number=Sing
55,di,ADP,E,di,
56,Roma,PROPN,SP,Roma,
57,che,PRON,PR,che,PronType=Rel
58,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,ancora,ADV,B,ancora,
60,sostanzialmente,ADV,B,sostanzialmente,
61,intatto,ADJ,A,intatto,Gender=Masc|Number=Sing
62,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
63,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
64,tradizionale,ADJ,A,tradizionale,Number=Sing
65,di,ADP,E,di,
66,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,antica,ADJ,A,antico,Gender=Fem|Number=Sing
68,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
69,romana,ADJ,A,romano,Gender=Fem|Number=Sing
70,.,PUNCT,FS,.,
71,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
73,e,CCONJ,CC,e,
74,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
75,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
76,di,ADP,E,di,
