,text,upos,xpos,lemma,feats
0,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Cesareo,PROPN,SP,Cesareo,
4,de,ADP,E,de,
5,Appia,PROPN,SP,Appia,
6,",",PUNCT,FF,",",
7,Roma,PROPN,SP,Roma,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,San,PROPN,SP,San,
12,Cesareo,PROPN,SP,Cesareo,
13,de,ADP,E,de,
14,Appia,PROPN,SP,Appia,
15,",",PUNCT,FF,",",
16,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
17,comunemente,ADV,B,comunemente,
18,ed,CCONJ,CC,e,
19,erroneamente,ADV,B,erroneamente,
20,San,PROPN,SP,San,
21,Cesareo,PROPN,SP,Cesareo,
22,in,ADP,E,in,
23,Palatio,PROPN,SP,Palatio,
24,",",PUNCT,FF,",",
25,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
26,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
27,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
28,di,ADP,E,di,
29,Roma,PROPN,SP,Roma,
30,",",PUNCT,FF,",",
31,in,ADP,E,in,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,rione,NOUN,S,riona,Gender=Masc|Number=Sing
34,Celio,PROPN,SP,Celio,
35,",",PUNCT,FF,",",
36,presso,ADP,E,presso,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,Porta,PROPN,SP,Porta,
39,di,ADP,E,di,
40,San,PROPN,SP,San,
41,Sebastiano,PROPN,SP,Sebastiano,
42,.,PUNCT,FS,.,
43,Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
44,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
45,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,di,ADP,E,di,
47,origini,NOUN,S,origine,Gender=Fem|Number=Plur
48,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
49,:,PUNCT,FC,:,
50,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,a,ADP,E,a,
52,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
53,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
54,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
55,e,CCONJ,CC,e,
56,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
57,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
58,su,ADP,E,su,
59,resti,NOUN,S,resto,Gender=Masc|Number=Plur
60,di,ADP,E,di,
61,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
62,romane,ADJ,A,romano,Gender=Fem|Number=Plur
63,preesistenti,ADJ,A,preesistente,Number=Plur
64,",",PUNCT,FF,",",
65,che,PRON,PR,che,PronType=Rel
66,oggi,ADV,B,oggi,
67,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
