,text,upos,xpos,lemma,feats
0,Necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Villa,PROPN,SP,Villa,
3,Doria,PROPN,SP,Doria,
4,Pamphilj,PROPN,SP,Pamphilj,
5,",",PUNCT,FF,",",
6,Roma,PROPN,SP,Roma,
7,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
8,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
9,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
10,resti,NOUN,S,resto,Gender=Masc|Number=Plur
11,murari,ADJ,A,murare,Gender=Masc|Number=Plur
12,di,ADP,E,di,
13,sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
14,da,ADP,E,da,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,fine,NOUN,S,fine,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,età,NOUN,S,età,Gender=Fem
20,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
21,a,ADP,E,a,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,metà,NOUN,S,metà,Gender=Fem
24,di,ADP,E,di,
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,II,ADJ,NO,II,NumType=Ord|Number=Sing
27,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
28,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
29,con,ADP,E,con,
30,particolare,ADJ,A,particolare,Number=Sing
31,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
32,a,ADP,E,a,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
35,costruttivo,ADJ,A,costruttivo,Gender=Masc|Number=Sing
36,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
37,“,PUNCT,FB,“,
38,colombario,NOUN,S,colombario,Gender=Masc|Number=Sing
39,”,PUNCT,FB,”,
40,relativo,ADJ,A,relativo,Gender=Masc|Number=Sing
41,a,ADP,E,a,
42,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
43,uso,NOUN,S,uso,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
46,incinerazione,NOUN,S,incinerazione,Gender=Fem|Number=Sing
47,.,PUNCT,FS,.,
48,In,ADP,E,in,
49,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
50,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
51,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
52,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
53,resti,NOUN,S,resto,Gender=Masc|Number=Plur
54,di,ADP,E,di,
55,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
56,muro,NOUN,S,muro,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,recinzione,NOUN,S,recinzione,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
61,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
62,in,ADP,E,in,
63,opera,NOUN,S,opera,Gender=Fem|Number=Sing
64,quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
67,e,CCONJ,CC,e,
68,peperino,NOUN,S,peperino,Gender=Masc|Number=Sing
69,con,ADP,E,con,
70,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
73,finta,NOUN,S,finta,Gender=Fem|Number=Sing
74,porta,ADJ,A,portare,Gender=Fem|Number=Sing
75,",",PUNCT,FF,",",
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
