,text,upos,xpos,lemma,feats
0,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Minerva,PROPN,SP,Minerva,
3,Medica,PROPN,SP,Medica,
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
8,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
9,in,ADP,E,in,
10,via,NOUN,S,via,Gender=Fem|Number=Sing
11,Giolitti,PROPN,SP,Giolitti,
12,",",PUNCT,FF,",",
13,cd.,NOUN,S,centimetro,Gender=Masc
14,"""",PUNCT,FB,"""",
15,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,Minerva,PROPN,SP,Minerva,
18,Medica,PROPN,SP,Medica,
19,"""",PUNCT,FB,"""",
20,(,PUNCT,FB,(,
21,e,CCONJ,CC,e,
22,già,ADV,B,già,
23,di,ADP,E,di,
24,“,PUNCT,FB,“,
25,Ercole,PROPN,SP,Ercole,
26,Callaico,PROPN,SP,Callaico,
27,”,PUNCT,FB,”,
28,o,CCONJ,CC,o,
29,“,PUNCT,FB,“,
30,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
31,Galluzze,PROPN,SP,Galluzze,
32,”,PUNCT,FB,”,
33,),PUNCT,FB,),
34,",",PUNCT,FF,",",
35,apparteneva,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
36,ad,ADP,E,a,
37,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
38,grande,ADJ,A,grande,Number=Sing
39,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
42,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
43,-,PUNCT,FF,-,
44,antica,ADJ,A,antico,Gender=Fem|Number=Sing
45,",",PUNCT,FF,",",
46,già,ADV,B,già,
47,interpretato,VERB,V,interpretare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
48,come,ADP,E,come,
49,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
50,imperiale,ADJ,A,imperiale,Number=Sing
51,",",PUNCT,FF,",",
52,di,ADP,E,di,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,quale,PRON,PR,quale,Number=Sing|PronType=Rel
55,costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
56,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
57,grande,ADJ,A,grande,Number=Sing
58,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
61,.,PUNCT,FS,.,
62,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
63,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
64,in,ADP,E,in,
65,realtà,NOUN,S,realtà,Gender=Fem
66,di,ADP,E,di,
67,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
68,aula,NOUN,S,aula,Gender=Fem|Number=Sing
69,monumentale,ADJ,A,monumentale,Number=Sing
70,",",PUNCT,FF,",",
71,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
72,in,ADP,E,in,
73,due,NUM,N,due,NumType=Card
74,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
75,in,ADP,E,in,
76,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
77,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
78,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
79,di,ADP,E,di,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
82,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
83,d.C.,PROPN,SP,D.c.,
84,in,ADP,E,in,
85,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
86,area,NOUN,S,area,Gender=Fem|Number=Sing
87,presumibilmente,ADV,B,presumibilmente,
88,appartenuta,ADJ,A,appartenuto,Gender=Fem|Number=Sing
89,",",PUNCT,FF,",",
90,in,ADP,E,in,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
93,precedente,ADJ,A,precedente,Number=Sing
94,",",PUNCT,FF,",",
95,a,ADP,E,a,
96,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
97,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
98,Gallieno,PROPN,SP,Gallieno,
99,(,PUNCT,FB,(,
100,Horti,PROPN,SP,Horti,
101,Liciniani,PROPN,SP,Liciniani,
102,),PUNCT,FB,),
103,.,PUNCT,FS,.,
104,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
106,centrale,ADJ,A,centrale,Number=Sing
107,polilobata,VERB,V,polilobare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
108,da,ADP,E,da,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,profilo,NOUN,S,profilo,Gender=Masc|Number=Sing
111,“,PUNCT,FB,“,
112,a,ADP,E,a,
113,margherita,NOUN,S,margherita,Gender=Fem|Number=Sing
114,”,PUNCT,FB,”,
115,",",PUNCT,FF,",",
116,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,studio,NOUN,S,studio,Gender=Masc|Number=Sing
118,attento,ADJ,A,attento,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
121,proporzioni,NOUN,S,proporzione,Gender=Fem|Number=Plur
122,e,CCONJ,CC,e,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,progressivo,ADJ,A,progressivo,Gender=Masc|Number=Sing
125,alleggerimento,NOUN,S,alleggerimento,Gender=Masc|Number=Sing
126,di,ADP,E,di,
127,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
128,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
129,verso,ADP,E,verso,
130,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
131,alto,NOUN,S,alto,Gender=Masc|Number=Sing
132,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
133,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
134,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
135,di,ADP,E,di,
136,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
137,più,ADV,B,più,
138,singolari,ADJ,A,singolare,Number=Plur
139,e,CCONJ,CC,e,
140,arditi,ADJ,A,ardito,Gender=Masc|Number=Plur
141,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
142,di,ADP,E,di,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
