,text,upos,xpos,lemma,feats
0,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Santa,PROPN,SP,Santa,
3,Maria,PROPN,SP,Maria,
4,Maggiore,PROPN,SP,Maggiore,
5,",",PUNCT,FF,",",
6,Tuscania,PROPN,SP,Tuscania,
7,Insieme,ADV,B,insieme,
8,a,ADP,E,a,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,Basilica,PROPN,SP,Basilica,
11,di,ADP,E,di,
12,San,PROPN,SP,San,
13,Pietro,PROPN,SP,Pietro,
14,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
15,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,Santa,PROPN,SP,Santa,
18,Maria,PROPN,SP,Maria,
19,Maggiore,PROPN,SP,Maggiore,
20,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
22,bellissimo,ADJ,A,bello,Degree=Abs|Gender=Masc|Number=Sing
23,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
27,romanica,ADJ,A,romanico,Gender=Fem|Number=Sing
28,in,ADP,E,in,
29,Italia,PROPN,SP,Italia,
30,.,PUNCT,FS,.,
31,È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
33,anche,ADV,B,anche,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
36,cattedrale,NOUN,S,cattedrale,Gender=Fem|Number=Sing
37,di,ADP,E,di,
38,Tuscania,PROPN,SP,Tuscania,
39,e,CCONJ,CC,e,
40,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,unica,ADJ,A,unico,Gender=Fem|Number=Sing
42,",",PUNCT,FF,",",
43,per,ADP,E,per,
