,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Arco,PROPN,SP,Arco,
7,di,ADP,E,di,
8,Costantino,PROPN,SP,Costantino,
9,",",PUNCT,FF,",",
10,Roma,PROPN,SP,Roma,
11,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,Arco,PROPN,SP,Arco,
13,di,ADP,E,di,
14,Costantino,PROPN,SP,Costantino,
15,",",PUNCT,FF,",",
16,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,lungo,ADP,E,lungo,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,via,NOUN,S,via,Gender=Fem|Number=Sing
20,romana,ADJ,A,romano,Gender=Fem|Number=Sing
21,percorsa,VERB,V,percorrere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,da,ADP,E,da,
23,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24,trionfi,NOUN,S,trionfo,Gender=Masc|Number=Plur
25,",",PUNCT,FF,",",
26,in,ADP,E,in,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
29,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
30,tra,ADP,E,tra,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,Circo,PROPN,SP,Circo,
33,Massimo,PROPN,SP,Massimo,
34,e,CCONJ,CC,e,
35,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,Arco,PROPN,SP,Arco,
37,di,ADP,E,di,
38,Tito,PROPN,SP,Tito,
39,",",PUNCT,FF,",",
40,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,più,ADV,B,più,
43,grande,ADJ,A,grande,Number=Sing
44,arco,NOUN,S,arco,Gender=Masc|Number=Sing
45,onorario,ADJ,A,onorario,Gender=Masc|Number=Sing
46,giunto,VERB,V,giungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47,a,ADP,E,a,
48,noi,PRON,PE,noi,Number=Plur|Person=1|PronType=Prs
49,e,CCONJ,CC,e,
50,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
52,sintesi,NOUN,S,sintesi,Gender=Fem
53,di,ADP,E,di,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,propaganda,NOUN,S,propaganda,Gender=Fem|Number=Sing
56,ideologica,ADJ,A,ideologico,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,età,NOUN,S,età,Gender=Fem
59,costantiniana,ADJ,A,costantiniano,Gender=Fem|Number=Sing
60,.,PUNCT,FS,.,
61,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,arco,NOUN,S,arco,Gender=Masc|Number=Sing
63,celebra,VERB,V,celebrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,trionfo,NOUN,S,trionfo,Gender=Masc|Number=Sing
66,di,ADP,E,di,
67,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
68,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
69,Costantino,PROPN,SP,Costantino,
70,su,ADP,E,su,
71,Massenzio,PROPN,SP,Massenzio,
72,",",PUNCT,FF,",",
73,avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,28,NUM,N,28,NumType=Card
