,text,upos,xpos,lemma,feats
0,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Portunus,PROPN,SP,Portunus,
3,a,ADP,E,a,
4,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,Foro,PROPN,SP,Foro,
6,Boario,PROPN,SP,Boario,
7,",",PUNCT,FF,",",
8,Roma,PROPN,SP,Roma,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,Portunus,PROPN,SP,Portunus,
13,",",PUNCT,FF,",",
14,a,ADP,E,a,
15,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
16,rettangolare,ADJ,A,rettangolare,Number=Sing
17,",",PUNCT,FF,",",
18,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
20,importante,ADJ,A,importante,Number=Sing
21,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
24,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
25,romana,ADJ,A,romano,Gender=Fem|Number=Sing
26,antica,ADJ,A,antico,Gender=Fem|Number=Sing
27,pressoché,SCONJ,CS,pressoché,
28,integra,VERB,V,integrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,in,ADP,E,in,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
32,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
33,.,PUNCT,FS,.,
34,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
36,non,ADV,BN,non,PronType=Neg
37,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
38,adegua,VERB,V,adeguare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39,a,ADP,E,a,
40,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
41,canoni,NOUN,S,canone,Gender=Masc|Number=Plur
42,di,ADP,E,di,
43,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,arte,NOUN,S,arte,Gender=Fem|Number=Sing
45,greca,ADJ,A,greca,Gender=Fem|Number=Sing
46,ed,CCONJ,CC,e,
47,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
48,riferibile,ADJ,A,riferibile,Number=Sing
49,",",PUNCT,FF,",",
50,in,ADP,E,in,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
53,fase,NOUN,S,fase,Gender=Fem|Number=Sing
54,iniziale,ADJ,A,iniziale,Number=Sing
55,",",PUNCT,FF,",",
56,a,ADP,E,a,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
59,o,CCONJ,CC,o,
60,a,ADP,E,a,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,III,ADJ,NO,III,NumType=Ord|Number=Sing
63,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
64,a.C,ADJ,A,a.C,Number=Sing
65,",",PUNCT,FF,",",
66,anche,ADV,B,anche,
67,se,SCONJ,CS,se,
68,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
69,probabilmente,ADV,B,probabilmente,
70,restaurata,VERB,V,restaurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
71,dopo,ADP,E,dopo,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,70,NUM,N,70,NumType=Card
74,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
75,.,PUNCT,FS,.,
76,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
78,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
79,inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
80,in,ADP,E,in,
81,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
82,ambientazione,NOUN,S,ambientazione,Gender=Fem|Number=Sing
83,scenografica,ADJ,A,scenografico,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,quale,PRON,PR,quale,Number=Sing|PronType=Rel
87,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
88,parte,NOUN,S,parte,Gender=Fem|Number=Sing
89,integrante,ADJ,A,integrante,Number=Sing
90,sia,CCONJ,CC,sia,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
93,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
94,a,ADP,E,a,
95,Ercole,PROPN,SP,Ercole,
96,",",PUNCT,FF,",",
97,sia,CCONJ,CC,sia,
98,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
99,vicini,ADJ,A,vicino,Gender=Masc|Number=Plur
100,complessi,ADJ,A,complesso,Gender=Masc|Number=Plur
101,templari,ADJ,A,templare,Gender=Masc|Number=Plur
102,di,ADP,E,di,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,Mater,PROPN,SP,Mater,
105,Natura,PROPN,SP,Natura,
106,e,CCONJ,CC,e,
107,di,ADP,E,di,
108,San,PROPN,SP,San,
109,Nicola,PROPN,SP,Nicola,
110,in,ADP,E,in,
111,Carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
112,.,PUNCT,FS,.,
113,In,ADP,E,in,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
116,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
117,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
118,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
119,di,ADP,E,di,
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
122,di,ADP,E,di,
123,Portunus,PROPN,SP,Portunus,
124,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
125,mutate,VERB,V,mutare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
126,in,ADP,E,in,
127,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
128,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
129,",",PUNCT,FF,",",
130,che,PRON,PR,che,PronType=Rel
131,mantenne,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
132,comunque,ADV,B,comunque,
