,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Adriana,PROPN,SP,Adriana,
2,e,CCONJ,CC,e,
3,Villa,PROPN,SP,Villa,
4,d',ADP,E,di,
5,Este,PROPN,SP,Este,
6,-,PUNCT,FF,-,
7,Area,NOUN,S,area,Gender=Fem|Number=Sing
8,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,Villa,PROPN,SP,Villa,
11,Adriana,PROPN,SP,Adriana,
12,",",PUNCT,FF,",",
13,Tivoli,PROPN,SP,Tivoli,
14,Costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
15,tra,ADP,E,tra,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,118,NUM,N,118,NumType=Card
18,e,CCONJ,CC,e,
19,138,NUM,N,138,NumType=Card
20,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
21,da,ADP,E,da,
22,Adriano,PROPN,SP,Adriano,
23,(,PUNCT,FB,(,
24,Publius,PROPN,SP,Publius,
25,Aelius,PROPN,SP,Aelius,
26,Hadrianus,PROPN,SP,Hadrianus,
27,),PUNCT,FB,),
28,nato,VERB,V,nascere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
29,probabilmente,ADV,B,probabilmente,
30,ad,ADP,E,a,
31,Italica,PROPN,SP,Italica,
32,",",PUNCT,FF,",",
33,presso,ADP,E,presso,
34,Siviglia,PROPN,SP,Siviglia,
35,(,PUNCT,FB,(,
36,Spagna,PROPN,SP,Spagna,
37,),PUNCT,FB,),
38,",",PUNCT,FF,",",
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,24,NUM,N,24,NumType=Card
41,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,76,NUM,N,76,NumType=Card
45,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
46,;,PUNCT,FC,;,
47,adottato,VERB,V,adottare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
48,da,ADP,E,da,
49,Traiano,PROPN,SP,Traiano,
50,",",PUNCT,FF,",",
51,cugino,NOUN,S,cugino,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,padre,NOUN,S,padre,Gender=Masc|Number=Sing
55,",",PUNCT,FF,",",
56,gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
57,successe,VERB,V,succedere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
58,in,ADP,E,in,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,Impero,NOUN,S,impero,Gender=Masc|Number=Sing
61,in,ADP,E,in,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,117,NUM,N,117,NumType=Card
64,d.,NOUN,S,d.,Gender=Masc|Number=Sing
65,C.,PROPN,SP,C.,
66,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,Villa,PROPN,SP,Villa,
68,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
